tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00559130,Harrison Ashby,Harrison Ashby,Harrison Charles Ashby,harrison ashby,2001-11-14,Scotland; England,Right-Back,Defender,559130,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:12.707Z
tbg-tm-00226973,Harrison Reed,Harrison Reed,Harrison James Reed,harrison reed,1995-01-27,England,Central Midfield,Midfielder,226973,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:39.968Z
tbg-tm-01011738,Harry Amass,Harry Amass,Harry John Amass,harry amass,2007-03-16,England,Left-Back,Defender,1011738,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:30.558Z
tbg-tm-00528892,Harry Clarke,Harry Clarke,Harrison Thomas Clarke,harry clarke,2001-03-02,England,Right-Back,Defender,528892,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:53.496Z
tbg-tm-00177907,Harry Maguire,Harry Maguire,Jacob Harry Maguire,harry maguire,1993-03-05,England,Centre-Back,Defender,177907,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:29.119Z
tbg-tm-00867909,Harry Vaughan,Harry Vaughan,Harry Patrick Vaughan,harry vaughan,2004-04-06,Ireland; England,Attacking Midfield,Midfielder,867909,,,Bohemian Football Club,IR1,active,transfermarkt,2026-07-04T18:20:35.548Z
tbg-tm-00279455,Harry Wilson,Harry Wilson,Harry Wilson,harry wilson,1997-03-22,Wales; England,Right Winger,Striker,279455,,,Without Club,,active,transfermarkt,2026-07-04T18:19:44.942Z
tbg-tm-00398065,Harvey Barnes,Harvey Barnes,Harvey Lewis Barnes,harvey barnes,1997-12-09,England; Scotland,Left Winger,Striker,398065,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:17.094Z
tbg-tm-00712592,Harvey Cartwright,Harvey Cartwright,Harvey Jay Cartwright,harvey cartwright,2002-05-09,England,Goalkeeper,Goalkeeper,712592,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:23.961Z
tbg-tm-00706815,Harvey Davies,Harvey Davies,Harvey Peter Davies,harvey davies,2003-09-03,England,Goalkeeper,Goalkeeper,706815,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:32.128Z
tbg-tm-00565822,Harvey Elliott,Harvey Elliott,Harvey Scott Elliott,harvey elliott,2003-04-04,England,Attacking Midfield,Midfielder,565822,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:51.599Z
tbg-tm-00538216,Hayden Hackney,Hayden Hackney,Hayden Rhys Hackney,hayden hackney,2002-06-26,England; Scotland,Defensive Midfield,Midfielder,538216,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:23.507Z
tbg-tm-00709726,Hugo Ekitiké,Hugo Ekitiké,Hugo Timothée Ekitiké,hugo ekitike,2002-06-20,France; Cameroon,Centre-Forward,Striker,709726,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:57.376Z
tbg-tm-00485585,Ian Maatsen,Ian Maatsen,Ian Ethan Maatsen,ian maatsen,2002-03-10,Netherlands; Suriname,Left-Back,Defender,485585,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:54.186Z
tbg-tm-01110406,Ibrahim Osman,Ibrahim Osman,Ibrahim Osman,ibrahim osman,2004-11-29,Ghana,Left Winger,Striker,1110406,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:58.568Z
tbg-tm-00375885,Ibrahim Sangaré,Ibrahim Sangaré,Ibrahim Sangaré,ibrahim sangare,1997-12-02,Cote d'Ivoire,Defensive Midfield,Midfielder,375885,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:12.005Z
tbg-tm-00357119,Ibrahima Konaté,Ibrahima Konaté,Ibrahima Konaté,ibrahima konate,1999-05-25,France; Mali,Centre-Back,Defender,357119,,,Real Madrid,ES1,active,transfermarkt,2026-07-04T18:13:58.787Z
tbg-tm-00126665,Idrissa Gueye,Idrissa Gueye,Idrissa Gana Gueye,idrissa gueye,1989-09-26,Senegal,Defensive Midfield,Midfielder,126665,,,Without Club,,active,transfermarkt,2026-07-04T18:18:33.870Z
tbg-tm-00432164,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,Igor Jesus,igor jesus maciel da cruz,2001-02-25,Brazil; United Arab Emirates,Centre-Forward,Striker,432164,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:17.650Z
tbg-tm-00380350,Igor Julio dos Santos de Paulo,Igor Julio dos Santos de Paulo,Igor Julio,igor julio dos santos de paulo,1998-02-07,Brazil,Centre-Back,Defender,380350,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:49.180Z
tbg-tm-00739443,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Igor Thiago,igor thiago nascimento rodrigues,2001-06-26,Brazil; Bulgaria,Centre-Forward,Striker,739443,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:09.858Z
tbg-tm-00381753,Ilia Gruev,Ilia Gruev,Илия Илиев Груев,ilia gruev,2000-05-06,Bulgaria; Germany,Defensive Midfield,Midfielder,381753,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:18.965Z
tbg-tm-00623570,Iliman Ndiaye,Iliman Ndiaye,Iliman Cheikh Baroy Ndiaye,iliman ndiaye,2000-03-06,Senegal; France,Right Winger,Striker,623570,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:29.715Z
tbg-tm-00542586,Illan Meslier,Illan Meslier,Illan Stéphane Meslier,illan meslier,2000-03-02,France,Goalkeeper,Goalkeeper,542586,,,Without Club,,active,transfermarkt,2026-07-04T18:19:31.952Z
tbg-tm-00449597,Isaac Schmidt,Isaac Schmidt,Isaac Osa's Schmidt,isaac schmidt,1999-12-07,Switzerland; Nigeria,Left-Back,Defender,449597,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:13.762Z
tbg-tm-00410225,Ismaïla Sarr,Ismaïla Sarr,Ismaïla Sarr,ismaila sarr,1998-02-25,Senegal,Right Winger,Striker,410225,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:31.782Z
tbg-tm-00272622,Issa Diop,Issa Diop,"Issa Laye Lucas Jean Diop, عيسى ديوب",issa diop,1997-01-09,Morocco; France,Centre-Back,Defender,272622,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:36.804Z
tbg-tm-00649452,Issa Kaboré,Issa Kaboré,Issa Kaboré,issa kabore,2001-05-12,Burkina Faso,Right-Back,Defender,649452,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:17.965Z
tbg-tm-00371013,Ivor Pandur,Ivor Pandur,Ivor Pandur,ivor pandur,2000-03-25,Croatia,Goalkeeper,Goalkeeper,371013,,,Rangers FC,SC1,active,transfermarkt,2026-07-04T18:20:34.406Z
tbg-tm-00128899,Jack Butland,Jack Butland,Jack Butland,jack butland,1993-03-10,England,Goalkeeper,Goalkeeper,128899,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:22.697Z
tbg-tm-00559794,Jack Clarke,Jack Clarke,Jack Raymond Clarke,jack clarke,2000-11-23,England,Left Winger,Striker,559794,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:59.216Z
tbg-tm-01011140,Jack Fletcher,Jack Fletcher,Jack Davidson Fletcher,jack fletcher,2007-03-19,England; Scotland,Attacking Midfield,Midfielder,1011140,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:36.618Z
tbg-tm-00203460,Jack Grealish,Jack Grealish,Jack Peter Grealish,jack grealish,1995-09-10,England; Ireland,Left Winger,Striker,203460,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:30.116Z
tbg-tm-00417346,Jack Harrison,Jack Harrison,Jack David Harrison,jack harrison,1996-11-20,England,Left Winger,Striker,417346,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:24.924Z
tbg-tm-00867688,Jack Hinshelwood,Jack Hinshelwood,Jack Luca Hinshelwood,jack hinshelwood,2005-04-11,England,Defensive Midfield,Midfielder,867688,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:53.689Z
tbg-tm-00662476,Jack Rudoni,Jack Rudoni,Jack Edward Rudoni,jack rudoni,2001-06-14,England; United States,Attacking Midfield,Midfielder,662476,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:16.320Z
tbg-tm-00458178,Jack Taylor,Jack Taylor,Jack Henry Philip Taylor,jack taylor,1998-06-23,Ireland; England,Central Midfield,Midfielder,458178,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:55.879Z
tbg-tm-00693095,Jacob Greaves,Jacob Greaves,Jacob John Greaves,jacob greaves,2000-09-12,England,Centre-Back,Defender,693095,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:50.720Z
tbg-tm-00199527,Jacob Murphy,Jacob Murphy,Jacob Kai Murphy,jacob murphy,1995-02-24,England; Ireland,Right Winger,Striker,199527,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:19.009Z
tbg-tm-00503749,Jacob Ramsey,Jacob Ramsey,Jacob Matthew Decourcey Ramsey,jacob ramsey,2001-05-28,England,Central Midfield,Midfielder,503749,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:14.109Z
tbg-tm-00665390,Jaden Philogene,Jaden Philogene,Jaden Philogene-Bidace,jaden philogene,2002-02-08,England; Dominica,Left Winger,Striker,665390,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:58.863Z
tbg-tm-00401173,Jadon Sancho,Jadon Sancho,Jadon Malik Sancho,jadon sancho,2000-03-25,England; Jamaica,Left Winger,Striker,401173,,,Without Club,,active,transfermarkt,2026-07-04T18:15:43.557Z
tbg-tm-00677382,Jahnoah Markelo,Jahnoah Markelo,Jahnoah Guevara Markelo,jahnoah markelo,2003-01-04,Suriname; Netherlands,Right Winger,Striker,677382,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:18.532Z
tbg-tm-00984096,Jair Cunha,Jair Cunha,Jair Paula da Cunha Filho,jair cunha,2005-03-07,Brazil,Centre-Back,Defender,984096,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:07.037Z
tbg-tm-00371851,Jaka Bijol,Jaka Bijol,Jaka Bijol,jaka bijol,1999-02-05,Slovenia,Centre-Back,Defender,371851,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:09.379Z
tbg-tm-00121250,Jake Bidwell,Jake Bidwell,Jake Brian Bidwell,jake bidwell,1993-03-21,England,Left-Back,Defender,121250,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:12.001Z
tbg-tm-00711544,Jake O'Brien,Jake O'Brien,Jake Patrick O'Brien,jake obrien,2001-05-15,Ireland,Right-Back,Defender,711544,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:20.806Z
tbg-tm-00425918,Jakub Kiwior,Jakub Kiwior,Jakub Piotr Kiwior,jakub kiwior,2000-02-15,Poland,Centre-Back,Defender,425918,,,FC Porto,PO1,active,transfermarkt,2026-07-04T18:13:26.233Z
tbg-tm-00670860,James Beadle,James Beadle,James Giles Beadle,james beadle,2004-07-16,England,Goalkeeper,Goalkeeper,670860,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:46.149Z
tbg-tm-00505219,James Garner,James Garner,James David Garner,james garner,2001-03-13,England,Defensive Midfield,Midfielder,505219,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:22.638Z
tbg-tm-00611793,James Hill,James Hill,James Clayton Hill,james hill,2002-01-10,England,Centre-Back,Defender,611793,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:33.622Z
tbg-tm-00413220,James Justin,James Justin,James Michael Justin,james justin,1998-02-23,England; St. Lucia,Right-Back,Defender,413220,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:16.289Z
tbg-tm-00294057,James Maddison,James Maddison,James Daniel Maddison,james maddison,1996-11-23,England; Ireland,Attacking Midfield,Midfielder,294057,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:16.683Z
tbg-tm-00583199,James McAtee,James McAtee,James John McAtee,james mcatee,2002-10-18,England,Attacking Midfield,Midfielder,583199,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:14.491Z
tbg-tm-00173504,James Tarkowski,James Tarkowski,James Alan Tarkowski,james tarkowski,1992-11-19,England; Poland,Centre-Back,Defender,173504,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:17.362Z
tbg-tm-00566799,James Trafford,James Trafford,James Harrington Trafford,james trafford,2002-10-10,England,Goalkeeper,Goalkeeper,566799,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:04.029Z
tbg-tm-00257727,Jamie Allen,Jamie Allen,Jamie Paul Allen,jamie allen,1995-01-29,England,Central Midfield,Midfielder,257727,,,Without Club,,active,transfermarkt,2026-07-04T18:20:22.302Z
tbg-tm-00670882,Jamie Gittens,Jamie Gittens,Jamie Jermaine Bynoe-Gittens,jamie gittens,2004-08-08,England; Barbados,Left Winger,Striker,670882,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:47.967Z
tbg-tm-00576314,Jan Paul van Hecke,Jan Paul van Hecke,Jan Paul van Hecke,jan paul van hecke,2000-06-08,Netherlands,Centre-Back,Defender,576314,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:01.027Z
tbg-tm-00915418,Jannik Schuster,Jannik Schuster,Jannik Schuster,jannik schuster,2006-05-16,Austria,Centre-Back,Defender,915418,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:47.615Z
tbg-tm-00661053,Jarrad Branthwaite,Jarrad Branthwaite,Jarrad Paul Branthwaite,jarrad branthwaite,2002-06-27,England,Centre-Back,Defender,661053,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:16.325Z
tbg-tm-00073564,Jason Steele,Jason Steele,Jason Sean Steele,jason steele,1990-08-18,England; Scotland,Goalkeeper,Goalkeeper,73564,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:46.592Z
tbg-tm-00258915,Jay Dasilva,Jay Dasilva,Jay Rhys Dasilva,jay dasilva,1998-04-22,Wales; England,Left-Back,Defender,258915,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:08.967Z
tbg-tm-01006411,Jaydee Canvot,Jaydee Canvot,Jaydee Canvot,jaydee canvot,2006-07-29,France; Senegal,Centre-Back,Defender,1006411,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:24.297Z
tbg-tm-00465717,Jayden Bogle,Jayden Bogle,Jayden Ian Bogle,jayden bogle,2000-07-27,England,Right-Back,Defender,465717,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:15.099Z
tbg-tm-00954104,Jayden Meghoma,Jayden Meghoma,Jayden Ade Trindade Meghoma,jayden meghoma,2006-06-28,England; Nigeria,Left-Back,Defender,954104,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:53.888Z
tbg-tm-00420002,Jean-Philippe Mateta,Jean-Philippe Mateta,Jean-Philippe Mateta,jean philippe mateta,1997-06-28,France; DR Congo,Centre-Forward,Striker,420002,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:37.692Z
tbg-tm-00262980,Jefferson Lerma,Jefferson Lerma,Jefferson Andrés Lerma Solís,jefferson lerma,1994-10-25,Colombia,Defensive Midfield,Midfielder,262980,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:29.726Z
tbg-tm-00617755,Jenson Seelt,Jenson Seelt,Jenson Seelt,jenson seelt,2003-05-23,Netherlands,Centre-Back,Defender,617755,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:42.110Z
tbg-tm-00484547,Jeremie Frimpong,Jeremie Frimpong,Jeremie Agyekum Frimpong,jeremie frimpong,2000-12-10,Netherlands; Ghana,Right-Back,Defender,484547,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:40.364Z
tbg-tm-00486049,Jérémy Doku,Jérémy Doku,Jérémy Doku,jeremy doku,2002-05-27,Belgium; Ghana,Left Winger,Striker,486049,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:28.825Z
tbg-tm-01004301,Jérémy Jacquet,Jérémy Jacquet,Jérémy Jacquet,jeremy jacquet,2005-07-13,France; Guadeloupe,Centre-Back,Defender,1004301,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:32.841Z
tbg-tm-00568005,Jeremy Sarmiento,Jeremy Sarmiento,Jeremy Leonel Sarmiento Morante,jeremy sarmiento,2002-06-16,Ecuador; England,Left Winger,Striker,568005,,,Middlesbrough FC,GB2,active,transfermarkt,2026-07-04T18:16:05.508Z
tbg-tm-00586834,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,jesurun rak sakyi,2002-10-05,Ghana; England,Right Winger,Striker,586834,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:35.432Z
tbg-tm-00709767,Ji-soo Kim,Ji-soo Kim,김지수,ji soo kim,2004-12-24,"Korea, South",Centre-Back,Defender,709767,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:51.300Z
tbg-tm-00260827,Joachim Andersen,Joachim Andersen,Joachim Christian Andersen,joachim andersen,1996-05-31,Denmark,Centre-Back,Defender,260827,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:35.204Z
tbg-tm-00663244,João Pedro Ferreira da Silva,João Pedro Ferreira da Silva,Jota Silva,joao pedro ferreira da silva,1999-08-01,Portugal,Left Winger,Striker,663244,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:15.541Z
tbg-tm-00626724,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,João Pedro,joao pedro junqueira de jesus,2001-09-26,Brazil,Centre-Forward,Striker,626724,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:52.113Z
tbg-tm-00539252,João Pedro Loureiro da Costa,João Pedro Loureiro da Costa,Costinha,joao pedro loureiro da costa,2000-03-26,Portugal,Right-Back,Defender,539252,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:52.983Z
tbg-tm-01086258,João Victor de Souza Menezes,João Victor de Souza Menezes,Souza,joao victor de souza menezes,2006-06-16,Brazil,Left-Back,Defender,1086258,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:10.883Z
tbg-tm-01322090,Jocelin Ta Bi,Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,jocelin ta bi,2005-02-09,Cote d'Ivoire,Right Winger,Striker,1322090,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:58.522Z
tbg-tm-00591844,Joe Gauci,Joe Gauci,Joe Anthony Gauci,joe gauci,2000-07-04,Australia; New Zealand,Goalkeeper,Goalkeeper,591844,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:51.398Z
tbg-tm-00503980,Joe Gelhardt,Joe Gelhardt,Joseph Paul Gelhardt,joe gelhardt,2002-05-04,England,Centre-Forward,Striker,503980,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:29.499Z
tbg-tm-00256178,Joe Gomez,Joe Gomez,Joseph Dave Gomez,joe gomez,1997-05-23,England; The Gambia,Centre-Back,Defender,256178,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:36.276Z
tbg-tm-00297212,Joe Rodon,Joe Rodon,Joseph Peter Rodon,joe rodon,1997-10-22,Wales,Centre-Back,Defender,297212,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:10.291Z
tbg-tm-00614811,Joe White,Joe White,Joe Peter White,joe white,2002-10-01,England,Attacking Midfield,Midfielder,614811,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:16.705Z
tbg-tm-00340329,Joe Willock,Joe Willock,Joseph George Willock,joe willock,1999-08-20,England; Montserrat,Central Midfield,Midfielder,340329,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:15.804Z
tbg-tm-00412823,Joel Latibeaudiere,Joel Latibeaudiere,Joel Owen Latibeaudiere,joel latibeaudiere,2000-01-06,Jamaica; England,Centre-Back,Defender,412823,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:07.840Z
tbg-tm-00369962,Joël Piroe,Joël Piroe,Joël Mohammed Ramzan Piroe,joel piroe,1999-08-02,Suriname; Netherlands,Centre-Forward,Striker,369962,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:30.289Z
tbg-tm-00111195,Joël Veltman,Joël Veltman,Joël Ivo Veltman,joel veltman,1992-01-15,Netherlands,Right-Back,Defender,111195,,,Without Club,,active,transfermarkt,2026-07-04T18:16:06.409Z
tbg-tm-00333241,Joelinton Cassio Apolinário de Lira,Joelinton Cassio Apolinário de Lira,Joelinton,joelinton cassio apolinario de lira,1996-08-14,Brazil,Central Midfield,Midfielder,333241,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:14.610Z
tbg-tm-00121324,John Egan,John Egan,John Patrick Egan,john egan,1992-10-20,Ireland,Centre-Back,Defender,121324,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:25.187Z
tbg-tm-00193116,John McGinn,John McGinn,John McGinn,john mcginn,1994-10-18,Scotland,Central Midfield,Midfielder,193116,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:59.092Z
tbg-tm-00029712,John Ruddy,John Ruddy,John Thomas Gordon Ruddy,john ruddy,1986-10-24,England,Goalkeeper,Goalkeeper,29712,,,Without Club,,active,transfermarkt,2026-07-04T18:16:27.562Z
tbg-tm-00186590,John Stones,John Stones,John Stones,john stones,1994-05-28,England,Centre-Back,Defender,186590,,,Without Club,,active,transfermarkt,2026-07-04T18:14:33.883Z
tbg-tm-00432914,John Victor Maciel Furtado,John Victor Maciel Furtado,John Victor,john victor maciel furtado,1996-02-13,Brazil; Portugal,Goalkeeper,Goalkeeper,432914,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:05.186Z
tbg-tm-01069512,Jonah Kusi-Asare,Jonah Kusi-Asare,Jonah Daniel Kusi-Asare,jonah kusi asare,2007-07-04,Sweden; Ghana,Centre-Forward,Striker,1069512,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:44.626Z
tbg-tm-00061651,Jordan Henderson,Jordan Henderson,Jordan Brian Henderson,jordan henderson,1990-06-17,England,Defensive Midfield,Midfielder,61651,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:59.199Z
tbg-tm-00130164,Jordan Pickford,Jordan Pickford,Jordan Lee Pickford,jordan pickford,1994-03-07,England,Goalkeeper,Goalkeeper,130164,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:13.628Z
tbg-tm-00494880,Jorge Cuenca,Jorge Cuenca,Jorge Cuenca Barreno,jorge cuenca,1999-11-17,Spain,Centre-Back,Defender,494880,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:36.398Z
tbg-tm-00429983,Jørgen Strand Larsen,Jørgen Strand Larsen,Jørgen Strand Larsen,jorgen strand larsen,2000-02-06,Norway,Centre-Forward,Striker,429983,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:36.384Z
tbg-tm-00904802,Jorrel Hato,Jorrel Hato,Jorrel Evan Hato,jorrel hato,2006-03-07,Netherlands; Curacao,Left-Back,Defender,904802,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:42.102Z
tbg-tm-01004708,Josh Acheampong,Josh Acheampong,Joshua Kofi Acheampong,josh acheampong,2006-05-05,England; Ghana,Right-Back,Defender,1004708,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:44.795Z
tbg-tm-00340321,Josh Dasilva,Josh Dasilva,Pelenda Joshua Tunga Dasilva,josh dasilva,1998-10-23,England; Angola,Central Midfield,Midfielder,340321,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:01.257Z
tbg-tm-00618903,Josh Eccles,Josh Eccles,Joshua Elliot Eccles,josh eccles,2000-04-06,England,Central Midfield,Midfielder,618903,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:14.643Z
tbg-tm-01011131,Josh King,Josh King,Joshua David Steven King,josh king,2007-01-03,England,Attacking Midfield,Midfielder,1011131,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:41.777Z
tbg-tm-00576121,Josh Wilson-Esbrand,Josh Wilson-Esbrand,Joshua Darius Kamani Wilson-Esbrand,josh wilson esbrand,2002-12-26,England; Jamaica,Left-Back,Defender,576121,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:15.009Z
tbg-tm-00435648,Joshua Zirkzee,Joshua Zirkzee,Joshua Orobosa Zirkzee,joshua zirkzee,2001-05-22,Netherlands; Nigeria,Centre-Forward,Striker,435648,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:41.646Z
tbg-tm-00475959,Josko Gvardiol,Josko Gvardiol,Joško Gvardiol,josko gvardiol,2002-01-23,Croatia,Centre-Back,Defender,475959,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:07.403Z
tbg-tm-00513970,Julián Araujo,Julián Araujo,Julián Vicente Araujo Zúñiga,julian araujo,2001-08-13,Mexico; United States,Right-Back,Defender,513970,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:37.363Z
tbg-tm-01009658,Julio Soler,Julio Soler,Julio César Soler Barreto,julio soler,2005-02-16,Argentina; Paraguay,Left-Back,Defender,1009658,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:36.243Z
tbg-tm-01121298,Juma Bah,Juma Bah,Abdulai Juma Bah,juma bah,2006-04-11,Sierra Leone,Centre-Back,Defender,1121298,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:11.871Z
tbg-tm-00955357,Junior Kroupi,Junior Kroupi,Eli Junior Éric Anatole Rainha Kroupi,junior kroupi,2006-06-23,France; Portugal,Centre-Forward,Striker,955357,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:45.676Z
tbg-tm-00420243,Jurriën Timber,Jurriën Timber,Jurriën David Norman Timber,jurrien timber,2001-06-17,Netherlands; Curacao,Right-Back,Defender,420243,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:10.160Z
tbg-tm-00747009,Justin Devenny,Justin Devenny,Justin Devenny,justin devenny,2003-10-11,Northern Ireland; Scotland,Attacking Midfield,Midfielder,747009,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:30.925Z
tbg-tm-00330659,Justin Kluivert,Justin Kluivert,Justin Dean Kluivert,justin kluivert,1999-05-05,Netherlands; Suriname,Attacking Midfield,Midfielder,330659,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:43.153Z
tbg-tm-00965924,Kai Andrews,Kai Andrews,Kai Bernard James Andrews,kai andrews,2006-08-06,Wales; England,Central Midfield,Midfielder,965924,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:15.070Z
tbg-tm-00309400,Kai Havertz,Kai Havertz,Kai Lukas Havertz,kai havertz,1999-06-11,Germany,Centre-Forward,Striker,309400,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:24.259Z
tbg-tm-00626888,Kaine Kesler-Hayden,Kaine Kesler-Hayden,Kaine Kesler-Hayden,kaine kesler hayden,2002-10-23,England,Right-Back,Defender,626888,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:13.064Z
