tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00192492,Jordan Lefort,Jordan Lefort,جوردان ليفورت,jordan lefort,1993-08-09,Mauritania; France,Centre-Back,Defender,192492,,,Angers SCO,FR1,active,transfermarkt,2026-07-05T22:48:44.588Z
tbg-tm-00313094,Jordan Lotomba,Jordan Lotomba,Jordan Mvula Lotomba,jordan lotomba,1998-09-29,Switzerland; DR Congo,Right-Back,Defender,313094,,,Feyenoord Rotterdam,NL1,active,transfermarkt,2026-07-13T18:26:47.947Z
tbg-tm-00337807,Jordan Morris,Jordan Morris,Jordan Perry Morris,jordan morris,1994-10-26,United States,Centre-Forward,Striker,337807,,,Seattle Sounders FC,MLS1,active,transfermarkt,2026-07-13T18:40:46.117Z
tbg-tm-00130164,Jordan Pickford,Jordan Pickford,Jordan Lee Pickford,jordan pickford,1994-03-07,England,Goalkeeper,Goalkeeper,130164,,,Everton FC,GB1,active,transfermarkt,2026-07-13T17:18:06.263Z
tbg-tm-00435198,Jordan Storey,Jordan Storey,Jordan Ben Storey,jordan storey,1997-09-02,England,Centre-Back,Defender,435198,,,Preston North End,GB2,active,transfermarkt,2026-07-05T22:54:42.062Z
tbg-tm-00364245,Jordan Teze,Jordan Teze,Jordan Teze,jordan teze,1999-09-30,Netherlands; DR Congo,Right-Back,Defender,364245,,,AS Monaco,FR1,active,transfermarkt,2026-07-13T17:16:30.290Z
tbg-tm-00321169,Jordan Thompson,Jordan Thompson,Jordan Andrew Thompson,jordan thompson,1997-01-03,Northern Ireland,Central Midfield,Midfielder,321169,,,Preston North End,GB2,active,transfermarkt,2026-07-05T22:54:47.449Z
tbg-tm-00227110,Jordan Torunarigha,Jordan Torunarigha,Jordan Torunarigha,jordan torunarigha,1997-08-07,Nigeria; Germany,Centre-Back,Defender,227110,,,Hamburger SV,L1,active,transfermarkt,2026-07-12T10:39:56.334Z
tbg-tm-00346468,Jordan Williams,Jordan Williams,Jordan Lee Williams,jordan williams,1999-10-22,England,Right-Back,Defender,346468,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:40.851Z
tbg-tm-00633530,Jordan Zemura,Jordan Zemura,Jordan Bhekithemba Zemura,jordan zemura,1999-11-14,Zimbabwe; England,Left-Back,Defender,633530,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:11:57.195Z
tbg-tm-00627329,Jordi Liongola,Jordi Liongola,Jordi Baininwa Liongola,jordi liongola,2000-05-17,Burundi; Belgium,Right Midfield,Midfielder,627329,,,Sheffield Wednesday,GB3,active,transfermarkt,2026-07-13T18:33:25.543Z
tbg-tm-00397099,Jordi Osei-Tutu,Jordi Osei-Tutu,Jordi Martin Emmanuel Osei-Tutu,jordi osei tutu,1998-10-02,England; Ghana,Right-Back,Defender,397099,,,Without Club,,active,transfermarkt,2026-07-05T22:55:51.631Z
tbg-tm-00815078,Jordy Makengo,Jordy Makengo,Jordy Makengo Basambundu,jordy makengo,2001-08-03,France; DR Congo,Left-Back,Defender,815078,,,SC Freiburg,L1,active,transfermarkt,2026-07-05T22:42:39.238Z
tbg-tm-00671735,Jorg Schreuders,Jorg Schreuders,Jorg Schreuders,jorg schreuders,2004-09-09,Netherlands,Left Winger,Striker,671735,,,FC Groningen,NL1,active,transfermarkt,2026-07-13T18:27:51.280Z
tbg-tm-00629385,Jorge Aguirre,Jorge Aguirre,Jorge Aguirre de Céspedes,jorge aguirre,2000-01-05,Cuba; Spain,Centre-Forward,Striker,629385,,,SC União Torreense,PO2,active,transfermarkt,2026-07-13T18:25:36.650Z
tbg-tm-01063333,Jorge Cabello,Jorge Cabello,Jorge Cabello Trujillo,jorge cabello,2004-04-25,Spain,Centre-Back,Defender,1063333,,,Levante UD,ES1,active,transfermarkt,2026-07-13T18:05:35.075Z
tbg-tm-00354145,Jorge Carrascal,Jorge Carrascal,Jorge Andrés Carrascal Guardo,jorge carrascal,1998-05-25,Colombia,Attacking Midfield,Midfielder,354145,,,CR Flamengo,BRA1,active,transfermarkt,2026-07-13T17:27:13.411Z
tbg-tm-01186235,Jorge Cestero,Jorge Cestero,Jorge Cestero Sancho,jorge cestero,2006-03-24,Spain,Central Midfield,Midfielder,1186235,,,Real Madrid Castilla,E3G2,active,transfermarkt,2026-07-05T22:37:52.197Z
tbg-tm-00494880,Jorge Cuenca,Jorge Cuenca,Jorge Cuenca Barreno,jorge cuenca,1999-11-17,Spain,Centre-Back,Defender,494880,,,Fulham FC,GB1,active,transfermarkt,2026-07-13T17:19:27.400Z
tbg-tm-00455181,Jorge de Frutos,Jorge de Frutos,Jorge de Frutos Sebastián,jorge de frutos,1997-02-20,Spain,Right Winger,Striker,455181,,,Rayo Vallecano,ES1,active,transfermarkt,2026-07-13T18:06:06.794Z
tbg-tm-00344395,Jorge Fernandes,Jorge Fernandes,Jorge Filipe Oliveira Fernandes,jorge fernandes,1997-04-02,Portugal,Centre-Back,Defender,344395,,,Shabab Al-Ahli Club,UAE1,active,transfermarkt,2026-07-13T18:36:41.468Z
tbg-tm-00555500,Jorge Herrando,Jorge Herrando,Jorge Herrando Oroz,jorge herrando,2001-02-28,Spain,Centre-Back,Defender,555500,,,CA Osasuna,ES1,active,transfermarkt,2026-07-13T18:07:19.638Z
tbg-tm-00911946,Jorge Hurtado,Jorge Hurtado,Jorge Leguín Cabezas Hurtado,jorge hurtado,2003-09-06,Colombia,Centre-Forward,Striker,911946,,,Deportes Tolima,COLP,active,transfermarkt,2026-07-13T18:22:40.089Z
tbg-tm-00102017,Jorge Luiz Frello Filho,Jorge Luiz Frello Filho,Jorginho,jorge luiz frello filho,1991-12-20,Italy; Brazil,Defensive Midfield,Midfielder,102017,,,CR Flamengo,BRA1,active,transfermarkt,2026-07-13T17:27:11.358Z
tbg-tm-00074229,Jorge Resurrección Merodio,Jorge Resurrección Merodio,Koke,jorge resurreccion merodio,1992-01-08,Spain,Central Midfield,Midfielder,74229,,,Atlético de Madrid,ES1,active,transfermarkt,2026-07-13T17:10:14.491Z
tbg-tm-00950873,Jorge Ruvalcaba,Jorge Ruvalcaba,Jorge Antonio Ruvalcaba Castro,jorge ruvalcaba,2001-07-23,Mexico; United States,Left Winger,Striker,950873,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:22.063Z
tbg-tm-01262996,Jorge Salinas,Jorge Salinas,Jorge Salinas Viadero,jorge salinas,2007-04-03,Spain,Left-Back,Defender,1262996,,,Racing Santander,ES1,active,transfermarkt,2026-07-13T18:07:46.823Z
tbg-tm-00429983,Jørgen Strand Larsen,Jørgen Strand Larsen,Jørgen Strand Larsen,jorgen strand larsen,2000-02-06,Norway,Centre-Forward,Striker,429983,,,Crystal Palace,GB1,active,transfermarkt,2026-07-13T17:19:05.668Z
tbg-tm-00624037,Joris Chotard,Joris Chotard,Joris Chotard,joris chotard,2001-09-24,France,Defensive Midfield,Midfielder,624037,,,Stade Brestois 29,FR1,active,transfermarkt,2026-07-13T18:17:16.766Z
tbg-tm-00129586,Joris Kayembe,Joris Kayembe,Joris Kayembe Ditu,joris kayembe,1994-08-08,DR Congo; Belgium,Left-Back,Defender,129586,,,KRC Genk,BE1,active,transfermarkt,2026-07-13T18:29:47.188Z
tbg-tm-00326329,Joris Kramer,Joris Kramer,Joris Kramer,joris kramer,1996-08-02,Netherlands,Centre-Back,Defender,326329,,,Go Ahead Eagles,NL1,active,transfermarkt,2026-07-13T18:28:00.302Z
tbg-tm-00459467,Jorman Campuzano,Jorman Campuzano,Jorman David Campuzano Puentes,jorman campuzano,1996-04-30,Colombia; Argentina,Defensive Midfield,Midfielder,459467,,,Atlético Nacional,COLP,active,transfermarkt,2026-07-13T17:28:15.703Z
tbg-tm-00595937,Jorn Berkhout,Jorn Berkhout,Jorn Berkhout,jorn berkhout,2002-03-18,Netherlands,Centre-Back,Defender,595937,,,SC Cambuur Leeuwarden,NL1,active,transfermarkt,2026-07-13T18:28:26.114Z
tbg-tm-00743381,Jorne Spileers,Jorne Spileers,Jorne Spileers,jorne spileers,2005-01-21,Belgium,Centre-Back,Defender,743381,,,Club Brugge KV,BE1,active,transfermarkt,2026-07-13T18:29:01.832Z
tbg-tm-00904802,Jorrel Hato,Jorrel Hato,Jorrel Evan Hato,jorrel hato,2006-03-07,Netherlands; Curacao,Left-Back,Defender,904802,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:44.253Z
tbg-tm-00330909,Jort van der Sande,Jort van der Sande,Jort van der Sande,jort van der sande,1996-01-25,Bonaire; Netherlands,Centre-Forward,Striker,330909,,,Bali United FC,IN1L,active,transfermarkt,2026-07-13T18:28:37.482Z
tbg-tm-01105532,Jorthy Mokio,Jorthy Mokio,Jorthy Mokio,jorthy mokio,2008-02-29,DR Congo; Belgium,Defensive Midfield,Midfielder,1105532,,,Ajax Amsterdam,NL1,active,transfermarkt,2026-07-13T18:26:29.479Z
tbg-tm-00579284,Josafat Wooding Mendes,Josafat Wooding Mendes,Joe Mendes,josafat wooding mendes,2002-12-31,Sweden; DR Congo,Right-Back,Defender,579284,,,Samsunspor,TR1,active,transfermarkt,2026-07-05T22:58:33.983Z
tbg-tm-00711625,José Ángel Carmona,José Ángel Carmona,José Ángel Carmona Navarro,jose angel carmona,2002-01-29,Spain,Right-Back,Defender,711625,,,Sevilla FC,ES1,active,transfermarkt,2026-07-13T18:05:17.389Z
tbg-tm-00277179,José Ángel Esmoris Tasende,José Ángel Esmoris Tasende,Angeliño,jose angel esmoris tasende,1997-01-04,Spain,Left-Back,Defender,277179,,,AS Roma,IT1,active,transfermarkt,2026-07-13T18:10:31.668Z
tbg-tm-00187673,José Ángel Jurado,José Ángel Jurado,José Ángel Jurado de la Torre,jose angel jurado,1992-06-21,Spain,Central Midfield,Midfielder,187673,,,Deportivo A Coruña,ES1,active,transfermarkt,2026-07-13T18:06:35.644Z
tbg-tm-00592347,José Antonio dos Santos Júnior,José Antonio dos Santos Júnior,Júnior Santos,jose antonio dos santos junior,1994-10-11,Brazil,Right Winger,Striker,592347,,,Botafogo de Futebol e Regatas,BRA1,active,transfermarkt,2026-07-13T17:30:03.793Z
tbg-tm-00277533,José Antonio Ferrández Pomares,José Antonio Ferrández Pomares,Josan,jose antonio ferrandez pomares,1989-12-03,Spain,Right Winger,Striker,277533,,,Without Club,ES1,active,transfermarkt,2026-07-13T18:07:03.078Z
tbg-tm-00339816,José Antonio Morente Oliva,José Antonio Morente Oliva,Tete Morente,jose antonio morente oliva,1996-12-04,Spain,Left Winger,Striker,339816,,,Elche CF,ES1,active,transfermarkt,2026-07-13T18:06:56.436Z
tbg-tm-00435488,José Artur de Lima Júnior,José Artur de Lima Júnior,Artur,jose artur de lima junior,1996-03-11,Brazil; United States,Defensive Midfield,Midfielder,435488,,,Houston Dynamo FC,MLS1,active,transfermarkt,2026-07-13T18:45:24.548Z
tbg-tm-00662451,José Caicedo,José Caicedo,José Luis Caicedo Barrera,jose caicedo,2002-05-23,Colombia,Defensive Midfield,Midfielder,662451,,,Portland Timbers,MLS1,active,transfermarkt,2026-07-13T18:39:51.628Z
tbg-tm-00383638,José Carlos Ferreira Júnior,José Carlos Ferreira Júnior,Juninho,jose carlos ferreira junior,1995-02-01,Brazil,Centre-Back,Defender,383638,,,Sport Club Internacional,BRA1,active,transfermarkt,2026-07-13T17:30:47.061Z
tbg-tm-00908936,José Carlos Natário Ferreira,José Carlos Natário Ferreira,Zé Carlos,jose carlos natario ferreira,2001-10-30,Portugal,Central Midfield,Midfielder,908936,,,Gil Vicente FC,PO1,active,transfermarkt,2026-07-13T18:25:28.308Z
tbg-tm-00617679,José Carlos Teixeira Lopes dos Reis Gonçalves,José Carlos Teixeira Lopes dos Reis Gonçalves,Zé Carlos,jose carlos teixeira lopes dos reis goncalves,1998-07-31,Portugal,Right-Back,Defender,617679,,,Without Club,,active,transfermarkt,2026-07-13T18:25:36.139Z
tbg-tm-00450211,José Cifuentes,José Cifuentes,José Adoni Cifuentes Charcopa,jose cifuentes,1999-03-12,Ecuador,Central Midfield,Midfielder,450211,,,Rangers FC,SC1,active,transfermarkt,2026-07-13T18:44:22.600Z
tbg-tm-00520840,José Copete,José Copete,José Manuel Arias Copete,jose copete,1999-10-10,Spain,Centre-Back,Defender,520840,,,Valencia CF,ES1,active,transfermarkt,2026-07-13T17:21:56.171Z
tbg-tm-00698415,José Córdoba,José Córdoba,José Ángel Córdoba Chambers,jose cordoba,2001-06-03,Panama,Centre-Back,Defender,698415,,,Norwich City,GB2,active,transfermarkt,2026-07-13T18:20:50.226Z
tbg-tm-00201792,José Élber Pimentel da Silva,José Élber Pimentel da Silva,Élber,jose elber pimentel da silva,1992-05-27,Brazil,Left Winger,Striker,201792,,,Kashima Antlers,JAP1,active,transfermarkt,2026-07-13T17:32:59.971Z
tbg-tm-00221322,José Gayà,José Gayà,José Luis Gayà Peña,jose gaya,1995-05-25,Spain,Left-Back,Defender,221322,,,Valencia CF,ES1,active,transfermarkt,2026-07-13T17:21:57.668Z
tbg-tm-00557147,José Gragera,José Gragera,José Gragera Amado,jose gragera,2000-05-14,Spain,Central Midfield,Midfielder,557147,,,RCD Espanyol Barcelona,ES1,active,transfermarkt,2026-07-05T21:10:52.184Z
tbg-tm-01093809,José Guilherme Ribeiro,José Guilherme Ribeiro,Gui,jose guilherme ribeiro,2006-05-13,Portugal,Goalkeeper,Goalkeeper,1093809,,,Vitória Guimarães SC B,PT3A,active,transfermarkt,2026-07-13T18:25:08.099Z
tbg-tm-00484848,José Ivaldo Almeida Silva,José Ivaldo Almeida Silva,Zé Ivaldo,jose ivaldo almeida silva,1997-02-21,Brazil,Centre-Back,Defender,484848,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:24.577Z
tbg-tm-00328480,José Luis García Vayá,José Luis García Vayá,Pepelu,jose luis garcia vaya,1998-08-11,Spain,Defensive Midfield,Midfielder,328480,,,Valencia CF,ES1,active,transfermarkt,2026-07-13T17:21:59.091Z
tbg-tm-00252677,José Luis Morales,José Luis Morales,José Luis Morales Nogales,jose luis morales,1987-07-23,Spain,Centre-Forward,Striker,252677,,,Without Club,,active,transfermarkt,2026-07-13T18:05:49.186Z
tbg-tm-00844797,José Manuel López,José Manuel López,José Manuel Alberto López,jose manuel lopez,2000-12-06,Argentina,Centre-Forward,Striker,844797,,,Sociedade Esportiva Palmeiras,BRA1,active,transfermarkt,2026-07-13T17:27:33.161Z
tbg-tm-00305946,José Manuel Mendes Gomes,José Manuel Mendes Gomes,José Gomes,jose manuel mendes gomes,1996-07-20,Portugal,Left-Back,Defender,305946,,,CD Nacional,PO1,active,transfermarkt,2026-07-13T18:25:52.394Z
tbg-tm-00250845,José María Giménez,José María Giménez,José María Giménez de Vargas,jose maria gimenez,1995-01-20,Uruguay; Spain,Centre-Back,Defender,250845,,,Atlético de Madrid,ES1,active,transfermarkt,2026-07-13T17:10:10.425Z
tbg-tm-00563139,José Marsà,José Marsà,José Marsà Martínez,jose marsa,2002-03-04,Spain,Centre-Back,Defender,563139,,,KV Mechelen,BE1,active,transfermarkt,2026-07-05T23:03:13.385Z
tbg-tm-00415666,José Martínez,José Martínez,José Andrés Martínez Torres,jose martinez,1994-08-07,Venezuela,Defensive Midfield,Midfielder,415666,,,Without Club,,active,transfermarkt,2026-07-13T17:29:17.641Z
tbg-tm-00939765,José Melro,José Melro,José Miguel Reis Melro,jose melro,2004-05-26,Portugal,Centre-Forward,Striker,939765,,,CS Marítimo,PO1,active,transfermarkt,2026-07-13T18:26:18.223Z
tbg-tm-01045839,José Miguel Daramé,José Miguel Daramé,Yaya Dramé,jose miguel darame,2003-03-06,Portugal; Senegal,Centre-Back,Defender,1045839,,,Chernomorets 1919 Burgas,BU2,active,transfermarkt,2026-07-07T23:03:25.056Z
tbg-tm-01233701,José Neto,José Neto,José Pedro Formoso Neto,jose neto,2008-04-19,Portugal,Left-Back,Defender,1233701,,,SL Benfica B,PO2,active,transfermarkt,2026-07-13T17:24:02.173Z
tbg-tm-00406151,José Pedro da Silva Figueiredo Freitas,José Pedro da Silva Figueiredo Freitas,Zé Pedro,jose pedro da silva figueiredo freitas,1997-06-06,Portugal,Centre-Back,Defender,406151,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:24.625Z
tbg-tm-00225432,José Rafael Vivian,José Rafael Vivian,Zé Rafael,jose rafael vivian,1993-06-16,Brazil; Italy,Central Midfield,Midfielder,225432,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:37.234Z
tbg-tm-00249994,José Sá,José Sá,José Pedro Malheiro de Sá,jose sa,1993-01-17,Portugal,Goalkeeper,Goalkeeper,249994,,,Wolverhampton Wanderers,GB2,active,transfermarkt,2026-07-13T18:17:24.797Z
tbg-tm-00546033,José Sabino Chagas Monteiro,José Sabino Chagas Monteiro,Sabino,jose sabino chagas monteiro,1996-10-25,Brazil,Centre-Back,Defender,546033,,,São Paulo Futebol Clube,BRA1,active,transfermarkt,2026-07-13T17:28:18.428Z
tbg-tm-00819590,José Salinas,José Salinas,José Salinas Morán,jose salinas,2000-09-30,Spain,Left-Back,Defender,819590,,,RCD Espanyol Barcelona,ES1,active,transfermarkt,2026-07-05T21:10:46.149Z
tbg-tm-01102159,José Silva,José Silva,José Augusto Silva,jose silva,2005-08-20,Portugal,Right-Back,Defender,1102159,,,Gil Vicente FC,PO1,active,transfermarkt,2026-07-13T18:25:26.494Z
tbg-tm-00879236,José Vítor Lima Cardoso,José Vítor Lima Cardoso,Zé Vítor,jose vitor lima cardoso,2001-02-09,Brazil,Centre-Back,Defender,879236,,,CD Nacional,PO1,active,transfermarkt,2026-07-13T18:25:49.961Z
tbg-tm-00491737,Josef Bursik,Josef Bursik,Josef John Bursik,josef bursik,2000-07-12,England; Czech Republic,Goalkeeper,Goalkeeper,491737,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:33.806Z
tbg-tm-00162569,Josef Martínez,Josef Martínez,Josef Alexander Martínez Mencia,josef martinez,1993-05-19,Venezuela; United States,Centre-Forward,Striker,162569,,,Club Tijuana,MEXA,active,transfermarkt,2026-07-05T23:19:15.803Z
tbg-tm-00388516,Josep Martínez,Josep Martínez,Josep Martínez Riera,josep martinez,1998-05-27,Spain,Goalkeeper,Goalkeeper,388516,,,Inter Milan,IT1,active,transfermarkt,2026-07-13T18:08:10.640Z
tbg-tm-00358250,Joseph Aidoo,Joseph Aidoo,Joseph Aidoo,joseph aidoo,1995-09-29,Ghana,Centre-Back,Defender,358250,,,Without Club,,active,transfermarkt,2026-07-05T21:09:48.105Z
tbg-tm-00263546,Joseph Attamah,Joseph Attamah,Joseph Larweh Attamah,joseph attamah,1994-05-22,Ghana,Centre-Back,Defender,263546,,,Corum FK,TR1,active,transfermarkt,2026-07-05T23:00:47.608Z
tbg-tm-01302206,Joseph Bakasu,Joseph Bakasu,Joseph Bakasu Banka,joseph bakasu,2003-08-25,DR Congo,Central Midfield,Midfielder,1302206,,,Wydad Casablanca,MAR1,active,transfermarkt,2026-07-13T17:34:12.120Z
tbg-tm-01158702,Joseph Lacey,Joseph Lacey,Joseph Steven Colin Lacey,joseph lacey,2007-06-22,Wales; Australia,Central Midfield,Midfielder,1158702,,,Sydney FC,AUS1,active,transfermarkt,2026-07-13T17:35:42.167Z
tbg-tm-01134304,Joseph Liteta,Joseph Liteta,Joseph Liteta,joseph liteta,2006-02-22,Zambia,Central Midfield,Midfielder,1134304,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:30.494Z
tbg-tm-00324380,Joseph Mbong,Joseph Mbong,Joseph Essien Mbong,joseph mbong,1997-07-15,Malta; Nigeria,Right Winger,Striker,324380,,,Hibernians FC,MT1N,active,transfermarkt,2026-07-07T23:04:57.958Z
tbg-tm-00748807,Joseph Nonge,Joseph Nonge,Joseph Nonge Boende,joseph nonge,2005-05-15,Belgium; DR Congo,Central Midfield,Midfielder,748807,,,Kocaelispor,TR1,active,transfermarkt,2026-07-05T23:00:05.809Z
tbg-tm-01310437,Joseph Opoku,Joseph Opoku,Joseph Amankwaah Opoku,joseph opoku,2005-08-08,Ghana,Left Winger,Striker,1310437,,,Zulte Waregem,BE1,active,transfermarkt,2026-07-13T18:31:55.310Z
tbg-tm-00534435,Joseph Paintsil,Joseph Paintsil,Joseph Paintsil,joseph paintsil,1998-02-01,Ghana,Left Winger,Striker,534435,,,Los Angeles Galaxy,MLS1,active,transfermarkt,2026-07-13T18:37:41.979Z
tbg-tm-00657225,Joseph Rosales,Joseph Rosales,Joseph Yerimid Rosales Erazo,joseph rosales,2000-11-06,Honduras,Left-Back,Defender,657225,,,Austin FC,MLS1,active,transfermarkt,2026-07-13T18:44:38.731Z
tbg-tm-01004708,Josh Acheampong,Josh Acheampong,Joshua Kofi Acheampong,josh acheampong,2006-05-05,England; Ghana,Right-Back,Defender,1004708,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:49.126Z
tbg-tm-00504205,Josh Atencio,Josh Atencio,Joshua Ryan Atencio,josh atencio,2002-01-31,United States; Mexico,Defensive Midfield,Midfielder,504205,,,Colorado Rapids,MLS1,active,transfermarkt,2026-07-05T23:16:49.024Z
tbg-tm-00637359,Josh Bauer,Josh Bauer,Joshua Chase Bauer,josh bauer,1998-07-22,United States,Centre-Back,Defender,637359,,,Nashville SC,MLS1,active,transfermarkt,2026-07-13T18:41:19.728Z
tbg-tm-00293569,Josh Brownhill,Josh Brownhill,Joshua Brownhill,josh brownhill,1995-12-19,England,Central Midfield,Midfielder,293569,,,Al-Shabab FC,SA1,active,transfermarkt,2026-07-13T18:35:31.145Z
tbg-tm-01091002,Josh Campbell-Slowey,Josh Campbell-Slowey,Joshua Aaron Lloyd Campbell-Slowey,josh campbell slowey,2005-11-11,England,Centre-Back,Defender,1091002,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:45.653Z
tbg-tm-00590410,Josh Clarke,Josh Clarke,Josh Clarke,josh clarke,2004-07-28,Northern Ireland; Sweden,Goalkeeper,Goalkeeper,590410,,,Doncaster Rovers,GB3,active,transfermarkt,2026-07-07T22:54:00.563Z
tbg-tm-00646727,Josh Coburn,Josh Coburn,Joshua Guy Coburn,josh coburn,2002-12-06,England,Centre-Forward,Striker,646727,,,Millwall FC,GB2,active,transfermarkt,2026-07-13T18:21:50.028Z
tbg-tm-00398015,Josh Cohen,Josh Cohen,"Joshua Cohen, ג'ושוע כהן",josh cohen,1992-08-18,United States; Israel,Goalkeeper,Goalkeeper,398015,,,Chicago Fire FC,MLS1,active,transfermarkt,2026-07-13T18:38:37.989Z
tbg-tm-00242606,Josh Cullen,Josh Cullen,Joshua Jon Cullen,josh cullen,1996-04-07,Ireland; England,Central Midfield,Midfielder,242606,,,Burnley FC,GB2,active,transfermarkt,2026-07-05T22:50:30.623Z
tbg-tm-00340321,Josh Dasilva,Josh Dasilva,Pelenda Joshua Tunga Dasilva,josh dasilva,1998-10-23,England; Angola,Central Midfield,Midfielder,340321,,,Brentford FC,GB1,active,transfermarkt,2026-07-13T17:19:49.887Z
tbg-tm-00567129,Josh Doig,Josh Doig,Josh Thomas Doig,josh doig,2002-05-18,Scotland,Left-Back,Defender,567129,,,US Sassuolo,IT1,active,transfermarkt,2026-07-05T21:18:55.572Z
tbg-tm-00618903,Josh Eccles,Josh Eccles,Joshua Elliot Eccles,josh eccles,2000-04-06,England,Central Midfield,Midfielder,618903,,,Coventry City,GB1,active,transfermarkt,2026-07-05T22:37:03.395Z
tbg-tm-00540378,Josh Edwards,Josh Edwards,Joshua John Edwards,josh edwards,2000-05-27,Scotland,Left-Back,Defender,540378,,,Charlton Athletic,GB2,active,transfermarkt,2026-07-13T18:23:59.520Z
tbg-tm-00565979,Josh Griffiths,Josh Griffiths,Joshua James Griffiths,josh griffiths,2001-09-05,England,Goalkeeper,Goalkeeper,565979,,,Stoke City,GB2,active,transfermarkt,2026-07-13T18:21:53.633Z
tbg-tm-00718171,Josh Honohan,Josh Honohan,Joshua Honohan,josh honohan,2001-03-28,Ireland,Left-Back,Defender,718171,,,Lincoln City,GB2,active,transfermarkt,2026-07-13T18:24:18.801Z
tbg-tm-00533912,Josh Key,Josh Key,Joshua Myles Abraham Key,josh key,1999-11-19,England; Ireland,Right-Back,Defender,533912,,,Swansea City,GB2,active,transfermarkt,2026-07-13T18:21:10.839Z
tbg-tm-01011131,Josh King,Josh King,Joshua David Steven King,josh king,2007-01-03,England,Attacking Midfield,Midfielder,1011131,,,Fulham FC,GB1,active,transfermarkt,2026-07-13T17:19:31.368Z
tbg-tm-00425026,Josh Knight,Josh Knight,Joshua Michael Knight,josh knight,1997-09-07,England,Centre-Back,Defender,425026,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:35.991Z
tbg-tm-00314241,Josh Laurent,Josh Laurent,Joshua Ishaele Jacob-Heron Hunt-Laurent,josh laurent,1995-05-06,England,Central Midfield,Midfielder,314241,,,Burnley FC,GB2,active,transfermarkt,2026-07-05T22:50:31.660Z
tbg-tm-00453824,Josh Maja,Josh Maja,Joshua Erowoli Orisunmihare Oluwaseun Maja,josh maja,1998-12-27,Nigeria; England,Centre-Forward,Striker,453824,,,West Bromwich Albion,GB2,active,transfermarkt,2026-07-05T22:54:07.213Z
tbg-tm-00199528,Josh Murphy,Josh Murphy,Joshua Murphy,josh murphy,1995-02-24,England; Ireland,Left Winger,Striker,199528,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:45.829Z
tbg-tm-00393325,Josh Sargent,Josh Sargent,Joshua Thomas Sargent,josh sargent,2000-02-20,United States,Centre-Forward,Striker,393325,,,Toronto FC,MLS1,active,transfermarkt,2026-07-13T18:44:17.263Z
tbg-tm-00197830,Josh Sheehan,Josh Sheehan,Joshua Luke Sheehan,josh sheehan,1995-03-30,Wales,Central Midfield,Midfielder,197830,,,Bolton Wanderers,GB2,active,transfermarkt,2026-07-05T22:55:46.331Z
tbg-tm-01148787,Josh Stokes,Josh Stokes,Joshua Dale Stokes,josh stokes,2004-04-29,England,Attacking Midfield,Midfielder,1148787,,,Reading FC,GB3,active,transfermarkt,2026-07-13T18:23:00.454Z
tbg-tm-00551011,Josh Thomas,Josh Thomas,Joshua John Thomas,josh thomas,2002-09-24,Wales; England,Centre-Forward,Striker,551011,,,Fleetwood Town,GB4,active,transfermarkt,2026-07-13T18:21:23.146Z
tbg-tm-00419929,Josh Tymon,Josh Tymon,Joshua Lewis Tymon,josh tymon,1999-05-22,England,Left-Back,Defender,419929,,,Swansea City,GB2,active,transfermarkt,2026-07-13T18:21:10.248Z
tbg-tm-00242681,Josh Vickers,Josh Vickers,Joshua Anthony Vickers,josh vickers,1995-12-01,England,Goalkeeper,Goalkeeper,242681,,,Derby County,GB2,active,transfermarkt,2026-07-05T22:54:11.902Z
tbg-tm-00576121,Josh Wilson-Esbrand,Josh Wilson-Esbrand,Joshua Darius Kamani Wilson-Esbrand,josh wilson esbrand,2002-12-26,England; Jamaica,Left-Back,Defender,576121,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:57.281Z
tbg-tm-00280813,Josh Windass,Josh Windass,Joshua Dean Windass,josh windass,1994-01-09,England,Attacking Midfield,Midfielder,280813,,,Wrexham AFC,GB2,active,transfermarkt,2026-07-13T18:22:19.025Z
tbg-tm-00448258,Josha Vagnoman,Josha Vagnoman,Josha Mamadou Karaboue Vagnoman,josha vagnoman,2000-12-11,Germany; Cote d'Ivoire,Right-Back,Defender,448258,,,VfB Stuttgart,L1,active,transfermarkt,2026-07-05T22:42:06.252Z
