tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00592387,592387,592387,Sebastian Sebulonsen,26,2000-01-27,Norway,1.FC Köln,3,,Right-Back,DEF,5500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00776798,776798,776798,Abdallah Sima,25,2001-06-17,Senegal,RC Lens,826,RC Lens,Left Winger,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00503866,503866,503866,Albert Grønbaek,25,2001-05-23,Denmark,Hamburger SV,41,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00608175,608175,608175,Alfie Doughty,26,1999-12-21,England,Millwall FC,1028,,Left Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00995642,995642,995642,Ali Ahmed,25,2000-10-10,"Canada,Ethiopia",Norwich City,1123,,Left Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00479870,479870,479870,Alonso Martínez,27,1998-10-15,Costa Rica,New York City FC,40058,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00610417,610417,610417,Andrew da Silva Ventura,25,2001-07-01,Brazil,CR Flamengo,614,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00486039,486039,486039,Anouar Ait El Hadj,24,2002-04-20,"Belgium,Morocco",Union Saint-Gilloise,3948,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00571743,571743,571743,Armando Broja,24,2001-09-10,"Albania,England",Burnley FC,1132,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00875332,875332,875332,Arthur Chaves,25,2001-01-29,Brazil,TSG 1899 Hoffenheim,533,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00503769,503769,503769,Arthur Okonkwo,24,2001-09-09,"Nigeria,England",Wrexham AFC,1112,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00405389,405389,405389,Ayumu Seko,26,2000-06-07,Japan,Le Havre AC,738,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00719646,719646,719646,Bernardo Caltabiano Parise Fontes,23,2002-07-23,"Brazil,Italy",SC Braga,1075,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00389255,389255,389255,Brandon Vazquez,27,1998-10-14,"United States,Mexico",Austin FC,72309,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00717118,717118,717118,Darlin Yongwa,25,2000-09-22,Cameroon,Without Club,515,,Left-Back,DEF,5000000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00719442,719442,719442,David Da Costa,25,2001-01-05,Portugal,Portland Timbers,4291,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00387143,387143,387143,Doğucan Haspolat,26,2000-02-11,"Türkiye,Netherlands",KVC Westerlo,968,,Defensive Midfield,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00581330,581330,581330,Eiran Cashin,24,2001-11-09,"Ireland,England",Brighton & Hove Albion,1237,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646478,646478,646478,Elias Jelert,23,2003-06-12,Denmark,Galatasaray,141,Galatasaray,Right-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00616894,616894,616894,Eren Elmalı,26,2000-07-07,Türkiye,Galatasaray,141,Galatasaray,Left-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00491705,491705,491705,Facundo Colidio,26,2000-01-04,"Argentina,Italy",CA River Plate,209,River Plate,Centre-Forward,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00676318,676318,676318,Facundo Pellistri,24,2001-12-20,"Uruguay,Spain",Panathinaikos,265,Panathinaikos,Right Winger,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00638649,638649,638649,Femi Seriki,24,2002-04-28,"England,Nigeria",Sheffield United,350,,Right-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00695454,695454,695454,Francisco Jorge Tavares Oliveira,26,2000-02-05,"Portugal,Cape Verde",FC Alverca,2521,,Left Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00321070,321070,321070,Hannes Wolf,27,1999-04-16,Austria,New York City FC,40058,,Right Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00665309,665309,665309,Hernán López Muñoz,25,2000-09-07,Argentina,AA Argentinos Juniors,1030,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00592979,592979,592979,Himad Abdelli,26,1999-11-17,"Algeria,France",Olympique Marseille,244,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00499758,499758,499758,Hugo Vetlesen,26,2000-02-29,Norway,Club Brugge KV,2282,Club Brugge KV,Central Midfield,MID,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00687609,687609,687609,Isaac Romero,26,2000-05-18,Spain,Sevilla FC,368,Sevilla FC,Centre-Forward,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00322073,322073,322073,Isac Lidberg,27,1998-09-08,Sweden,Borussia Mönchengladbach,18,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00393321,393321,393321,James Sands,26,2000-07-06,United States,New York City FC,40058,,Defensive Midfield,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00707159,707159,707159,Jarne Steuckers,24,2002-02-04,Belgium,KRC Genk,1184,,Right Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568158,568158,568158,Javi López,24,2002-03-25,Spain,Real Sociedad,681,Real Sociedad,Left-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00691075,691075,691075,Jesús Garza,26,2000-06-06,Mexico,Tigres UANL,7055,,Right-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00419936,419936,419936,Jesús Ramírez,28,1998-05-04,Venezuela,CD Nacional,982,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00329812,329812,329812,João Pedro Neves Filipe,27,1999-03-30,Portugal,Celtic FC,371,Celtic FC,Left Winger,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00580560,580560,580560,Jon Pacheco,25,2001-01-08,Spain,Real Sociedad,681,Real Sociedad,Centre-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00633530,633530,633530,Jordan Zemura,26,1999-11-14,"Zimbabwe,England",Udinese Calcio,410,,Left-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00520840,520840,520840,José Copete,26,1999-10-10,Spain,Valencia CF,1049,Valencia CF,Centre-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00698415,698415,698415,José Córdoba,25,2001-06-03,Panama,Norwich City,1123,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00628750,628750,628750,Juan Pablo Freytes,26,2000-01-11,Argentina,Fluminense Football Club,2462,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00596153,596153,596153,Justin Njinmah,25,2000-11-15,"Germany,Nigeria",SV Werder Bremen,86,,Right Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00857948,857948,857948,Kevin Castaño,25,2000-09-29,Colombia,CA River Plate,209,River Plate,Defensive Midfield,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00499859,499859,499859,Kristoffer Velde,26,1999-09-09,Norway,Portland Timbers,4291,,Left Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00501737,501737,501737,Leo Kokubo,25,2001-01-23,Japan,Sint-Truidense VV,475,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00388820,388820,388820,Levent Mercan,25,2000-12-10,"Türkiye,Germany",Fenerbahce,36,,Left-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00468309,468309,468309,Lucas Rosa,26,2000-04-03,"Brazil,Italy",Ajax Amsterdam,610,Ajax Amsterdam,Right-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00647787,647787,647787,Malcom Bokele,26,2000-02-12,"Cameroon,France",Göztepe,1467,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00993063,993063,993063,Max Arfsten,25,2001-04-19,United States,Columbus Crew,813,,Left Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00460655,460655,460655,Moussa Sylla,26,1999-11-25,"Mali,France",FC Schalke 04,33,,Centre-Forward,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00497663,497663,497663,Mujaid Sadick,26,2000-03-14,"Spain,Nigeria",KRC Genk,1184,,Centre-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00464599,464599,464599,Nicolas Madsen,26,2000-03-17,Denmark,Queens Park Rangers,1039,,Central Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00833315,833315,833315,Novatus Miroshi,23,2002-09-02,Tanzania,Göztepe,1467,,Defensive Midfield,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00750878,750878,750878,Obed Nkambadio,23,2003-02-07,"France,DR Congo",Paris FC,10004,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00407663,407663,407663,Onni Valakari,26,1999-08-18,Finland,San Diego FC,114977,,Attacking Midfield,MID,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00892089,892089,892089,Pablo Gonçalves Maia Fortunato,24,2002-01-10,Brazil,São Paulo Futebol Clube,585,,Defensive Midfield,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00624913,624913,624913,Parfait Guiagon,25,2001-02-22,Cote d'Ivoire,Royal Charleroi SC,172,,Left Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00780147,780147,780147,Rafiki Saïd,26,2000-03-15,"Comoros,France",Wolverhampton Wanderers,543,,Left Winger,ATT,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00477930,477930,477930,Rıdvan Yılmaz,25,2001-05-21,Türkiye,Besiktas JK,114,Besiktas JK,Left-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00539677,539677,539677,Sebastian Tounekti,24,2002-07-13,"Tunisia,Norway",Celtic FC,371,Celtic FC,Left Winger,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00345458,345458,345458,Sebastian Walukiewicz,26,2000-04-05,Poland,US Sassuolo,6574,,Right-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00593862,593862,593862,Thomas Beelen,25,2001-06-11,Netherlands,Feyenoord Rotterdam,234,Feyenoord Rotterdam,Centre-Back,DEF,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00580434,580434,580434,Tobe Leysen,24,2002-03-09,Belgium,Oud-Heverlee Leuven,2727,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00486604,486604,486604,Vitezslav Jaros,24,2001-07-23,Czech Republic,Liverpool FC,31,,Goalkeeper,GK,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670965,670965,670965,Vitor Hugo Naum dos Santos,27,1999-04-01,Brazil,Sport Club Internacional,6600,SC Internacional,Left Winger,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00409517,409517,409517,Yorbe Vertessen,25,2001-01-08,Belgium,Red Bull Salzburg,409,Red Bull Salzburg,Centre-Forward,ATT,5000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00467250,467250,467250,Yukhym Konoplya,26,1999-08-26,Ukraine,Borussia Mönchengladbach,18,,Right-Back,DEF,5000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00434223,434223,434223,Adam Idah,25,2001-02-11,"Ireland,Nigeria",Swansea City,2288,,Centre-Forward,ATT,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00397225,397225,397225,Alessandro Zanoli,25,2000-10-03,Italy,Udinese Calcio,410,,Right-Back,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00364206,364206,364206,Andrea Adorante,26,2000-02-05,Italy,Venezia FC,607,,Centre-Forward,ATT,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00783094,783094,783094,Benjamin Bouchouari,24,2001-11-13,"Morocco,Belgium",Trabzonspor,449,Trabzonspor,Central Midfield,MID,4500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00570336,570336,570336,Dan Neil,24,2001-12-13,England,Rangers FC,124,Rangers FC,Central Midfield,MID,4500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00491701,491701,491701,Fausto Vera,26,2000-03-26,Argentina,CA River Plate,209,,Defensive Midfield,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00393512,393512,393512,Felix Agu,26,1999-09-27,"Nigeria,Germany",SV Werder Bremen,86,,Left-Back,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00371013,371013,371013,Ivor Pandur,26,2000-03-25,Croatia,Rangers FC,124,Rangers FC,Goalkeeper,GK,4500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00474249,474249,474249,Jesús Ferreira,25,2000-12-24,"United States,Colombia",Seattle Sounders FC,9636,Seattle Sounders FC,Centre-Forward,ATT,4500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00567129,567129,567129,Josh Doig,24,2002-05-18,Scotland,US Sassuolo,6574,,Left-Back,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00453824,453824,453824,Josh Maja,27,1998-12-27,"Nigeria,England",West Bromwich Albion,984,,Centre-Forward,ATT,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00442231,442231,442231,Maximiliano Salas,28,1997-12-01,Argentina,CA River Plate,209,,Centre-Forward,ATT,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00691786,691786,691786,Morgan Guilavogui,28,1998-03-10,"Guinea,France",Real Salt Lake City,6643,,Right Winger,ATT,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00740295,740295,740295,Natanael Moreira Milouski,24,2002-01-05,Brazil,Clube Atlético Mineiro,330,Atlético Mineiro,Right-Back,DEF,4500000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00450958,450958,450958,Ross Sykes,27,1999-03-26,England,Union Saint-Gilloise,3948,,Centre-Back,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00405687,405687,405687,Tom Krauß,25,2001-06-22,Germany,1.FC Köln,3,,Defensive Midfield,DEF,4500000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00459665,459665,459665,Patrizio Masini,25,2001-01-27,Italy,Genoa CFC,252,,Central Midfield,MID,4200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00341263,341263,341263,Adrián Dela,27,1999-02-26,Spain,Levante UD,3368,,Centre-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00689017,689017,689017,Aldemir dos Santos Ferreira,28,1997-12-31,Brazil,São Paulo Futebol Clube,585,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00633111,633111,633111,Álex Calatrava,26,2000-06-22,Spain,RCD Espanyol Barcelona,714,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00560417,560417,560417,Alexandre Zurawski,28,1998-04-01,"Brazil,Poland",Rayo Vallecano,367,,Centre-Forward,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671649,671649,671649,Álvaro Djaló,26,1999-08-16,"Guinea-Bissau,Spain",Athletic Bilbao,621,Athletic Bilbao,Left Winger,ATT,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00626953,626953,626953,Álvaro Núñez,26,2000-07-07,Spain,Celta de Vigo,940,,Right-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00546712,546712,546712,Anis Ben Slimane,25,2001-03-16,"Tunisia,Denmark",Norwich City,1123,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00460651,460651,460651,Antoine Makoumbou,27,1998-07-18,"Congo,France",Samsunspor,152,,Defensive Midfield,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00339337,339337,339337,Armando Obispo,27,1999-03-05,"Curacao,Netherlands",PSV Eindhoven,383,PSV Eindhoven,Centre-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00466783,466783,466783,Arnau Tenas,25,2001-05-30,Spain,Villarreal CF,1050,Villarreal CF,Goalkeeper,GK,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00324811,324811,324811,Arnaud Nordin,28,1998-06-17,"France,Martinique",Stade Rennais FC,273,Stade Rennais FC,Right Winger,ATT,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00412366,412366,412366,Brenner Souza da Silva,26,2000-01-16,Brazil,Clube de Regatas Vasco da Gama,978,,Centre-Forward,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00563692,563692,563692,Bruno Fuchs,27,1999-04-01,Brazil,Sociedade Esportiva Palmeiras,1023,SE Palmeiras,Centre-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00615350,615350,615350,Cenk Özkacar,25,2000-10-06,Türkiye,Valencia CF,1049,Valencia CF,Centre-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00690533,690533,690533,César Araújo,25,2001-04-02,Uruguay,Tigres UANL,7055,Tigres UANL,Defensive Midfield,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00500067,500067,500067,Chidera Ejuke,28,1998-01-02,Nigeria,Sevilla FC,368,Sevilla FC,Left Winger,ATT,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00441515,441515,441515,Daniel Boloca,27,1998-12-22,"Italy,Romania",US Sassuolo,6574,,Defensive Midfield,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00468539,468539,468539,Daniel Peretz,26,2000-07-10,"Israel,Germany",Southampton FC,180,,Goalkeeper,GK,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00526566,526566,526566,Darko Nejasmic,27,1999-01-25,Croatia,NEC Nijmegen,467,,Defensive Midfield,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00391780,391780,391780,Derrick Köhn,27,1999-02-04,"Ghana,Germany",1.FC Union Berlin,89,,Left-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00537852,537852,537852,Dmytro Kryskiv,25,2000-10-06,Ukraine,Shakhtar Donetsk,660,Shakhtar Donetsk,Central Midfield,MID,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00562049,562049,562049,Edoardo Bove,24,2002-05-16,Italy,Watford FC,1010,,Central Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00383362,383362,383362,Enzo Leopold,25,2000-07-23,Germany,Borussia Mönchengladbach,18,,Central Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00500091,500091,500091,Ersin Destanoğlu,25,2001-01-01,Türkiye,Al-Jazira Club,2524,,Goalkeeper,GK,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00504215,504215,504215,Giovanni Reyna,23,2002-11-13,"United States,Portugal",Borussia Mönchengladbach,18,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00674798,674798,674798,Gonçalo Franco,25,2000-11-17,Portugal,Swansea City,2288,,Central Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00631049,631049,631049,Gonzalo Crettaz,26,2000-02-28,"Spain,Argentina",NEC Nijmegen,467,,Goalkeeper,GK,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00525155,525155,525155,Grégoire Coudert,27,1999-04-03,France,Stade Brestois 29,3911,,Goalkeeper,GK,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01047860,1047860,1047860,Gustavo Silva,27,1999-06-01,Brazil,Vitória Guimarães SC,2420,,Right Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00475554,475554,475554,Harry Darling,26,1999-08-08,England,Norwich City,1123,,Centre-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00770895,770895,770895,Ismaël Boura,25,2000-08-14,"Comoros,France",ESTAC Troyes,1095,,Left-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00649452,649452,649452,Issa Kaboré,25,2001-05-12,Burkina Faso,Manchester City,281,,Right-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00610335,610335,610335,Iván Jaime,25,2000-09-26,Spain,FC Porto,720,FC Porto,Attacking Midfield,MID,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00293281,293281,293281,Jacob Bruun Larsen,27,1998-09-19,Denmark,Burnley FC,1132,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00426849,426849,426849,Jari De Busser,26,1999-10-21,Belgium,AZ Alkmaar,1090,,Goalkeeper,GK,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00543302,543302,543302,Jeppe Erenbjerg,26,2000-04-29,Denmark,KRC Genk,1184,,Attacking Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00513245,513245,513245,Jesper Lindstrøm,26,2000-02-29,Denmark,SSC Napoli,6195,,Right Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00446106,446106,446106,Juan Manuel Sanabria,26,2000-03-29,"Uruguay,Spain",Real Salt Lake City,6643,,Left-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00831161,831161,831161,Lautaro Blanco,27,1999-02-19,Argentina,CA Boca Juniors,189,Boca Juniors,Left-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00665101,665101,665101,Leandro Lozano,27,1998-12-19,Uruguay,CA Boca Juniors,189,Boca Juniors,Right-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00829874,829874,829874,Lilian Raolisoa,26,2000-06-16,"France,Madagascar",Angers SCO,1420,,Right-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00927768,927768,927768,Lucas Pires Silva,25,2001-03-24,Brazil,Burnley FC,1132,,Left-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00539043,539043,539043,Luis Palma,26,2000-01-17,Honduras,Lech Poznan,238,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00489929,489929,489929,Magnus Mattsson,27,1999-02-25,"Denmark,Sweden",FC Copenhagen,190,FC Copenhagen,Central Midfield,MID,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00391766,391766,391766,Marco Grüll,28,1998-07-06,Austria,SV Werder Bremen,86,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00432175,432175,432175,Marcos López,26,1999-11-20,Peru,FC Copenhagen,190,FC Copenhagen,Left-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00577405,577405,577405,Mathías Laborda,26,1999-09-15,"Uruguay,Italy",Vancouver Whitecaps FC,6321,,Centre-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00867847,867847,867847,Micael dos Santos Silva,25,2000-08-12,Brazil,Inter Miami CF,69261,Inter Miami CF,Centre-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00393565,393565,393565,Michal Skoras,26,2000-02-15,Poland,KAA Gent,157,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00297257,297257,297257,Mikey Johnston,27,1999-04-19,"Ireland,Scotland",West Bromwich Albion,984,,Left Winger,ATT,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00615302,615302,615302,Mirko Topić,25,2001-02-05,"Serbia,Bosnia-Herzegovina",Norwich City,1123,,Defensive Midfield,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00933147,933147,933147,Mouhamed Diop,25,2000-09-30,Senegal,ESTAC Troyes,1095,,Central Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00412932,412932,412932,Myron Boadu,25,2001-01-14,"Netherlands,Ghana",Without Club,515,,Centre-Forward,ATT,4000000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00541628,541628,541628,Oliver Sonne,25,2000-11-10,"Peru,Denmark",Burnley FC,1132,,Right-Back,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00785353,785353,785353,Pablo Ibáñez,27,1998-09-20,Spain,Deportivo Alavés,1108,,Central Midfield,MID,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00461617,461617,461617,Rodrigo Riquelme,26,2000-04-02,Spain,Real Betis Balompié,150,Real Betis Balompié,Left Winger,ATT,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00555015,555015,555015,Ruan Tressoldi Netto,27,1999-06-07,Brazil,Clube Atlético Mineiro,330,Atlético Mineiro,Centre-Back,DEF,4000000,85,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00688707,688707,688707,Salis Abdul Samed,26,2000-03-26,"Ghana,Cote d'Ivoire",OGC Nice,417,,Defensive Midfield,DEF,4000000,85,senior_squad,active,unsigned,false,false,transfermarkt
