tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00364450,,Fawaz Al-Sqoor,30,1996-04-23,Saudi Arabia,Al-Ittihad Club,8023,,Right-Back,DEF,450000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00255703,,Harry Cornick,31,1995-04-09,England,Without Club,515,,Centre-Forward,ATT,450000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00242637,,Konstantinos Kotsaris,29,1996-07-25,Greece,Panathinaikos,265,,Goalkeeper,GK,450000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00309472,,Matthew Guillaumier,28,1998-04-09,"Malta,England",Hamrun Spartans,17149,,Defensive Midfield,DEF,450000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00631917,,Muteb Al-Mufarrij,29,1996-08-19,Saudi Arabia,Al-Taawoun FC,28844,,Left-Back,DEF,450000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00531674,,Rúben Rodrigues,29,1996-08-02,"Portugal,Netherlands",Bolton Wanderers,355,,Attacking Midfield,MID,450000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00311333,,Alessandro Gabrielloni,31,1994-07-10,Italy,Como 1907,1047,,Centre-Forward,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00203127,,Conor McGrandles,30,1995-09-24,Scotland,Lincoln City,1198,,Central Midfield,MID,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00600842,,Daniel Moreno,31,1995-01-17,Colombia,Amed SK,12382,,Right Winger,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00196834,,David Kinsombi,30,1995-12-12,"Germany,DR Congo",Without Club,515,,Defensive Midfield,DEF,400000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00403014,,Gonzalo Carneiro,30,1995-09-12,Uruguay,Club Nacional,866,,Centre-Forward,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00273689,,Jake Grech,28,1997-11-18,Malta,Hamrun Spartans,17149,,Central Midfield,MID,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00324380,,Joseph Mbong,28,1997-07-15,"Malta,Nigeria",Hibernians FC,10604,,Right Winger,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00336163,,JT Marcinkowski,29,1997-05-09,"United States,Poland",Los Angeles Galaxy,1061,,Goalkeeper,GK,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00328770,,Kjetil Haug,28,1998-06-12,Norway,Go Ahead Eagles,1435,,Goalkeeper,GK,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00330876,,Kubilay Kanatsızkuş,29,1997-03-28,Türkiye,Kasimpasa,10484,,Centre-Forward,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00332686,,Lennard Hens,30,1996-02-08,Belgium,KV Kortrijk,601,,Attacking Midfield,MID,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00267113,,Macaulay Gillesphey,30,1995-11-24,England,Bradford City,1027,,Centre-Back,DEF,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00211628,,Mohamed Bouldini,30,1995-11-27,Morocco,Deportivo A Coruña,897,,Centre-Forward,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264888,,Mohammed Al-Kuwaykibi,31,1994-12-02,Saudi Arabia,Al-Taawoun FC,28844,,Right Winger,ATT,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00130418,,Nicolas Rommens,31,1994-12-17,Belgium,Lommel SK,5026,,Central Midfield,MID,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00250683,,Nikita Contini,30,1996-05-21,"Italy,Ukraine",SSC Napoli,6195,,Goalkeeper,GK,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00429901,,Paul Akouokou,28,1997-12-20,Cote d'Ivoire,Olympique Lyon,1041,,Defensive Midfield,DEF,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00341549,,Umut Meraş,30,1995-12-20,Türkiye,Without Club,515,,Left-Back,DEF,400000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00456111,,Will Mannion,28,1998-05-05,England,Charlton Athletic,358,,Goalkeeper,GK,400000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01169016,,Abdulelah Al-Khaibri,29,1997-05-22,Saudi Arabia,Al-Ahli SFC,18487,,Left-Back,DEF,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00462162,,Abdullah Khateeb,31,1995-03-12,Saudi Arabia,Without Club,515,,Centre-Back,DEF,350000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00226169,,Ahmed Ildız,29,1996-11-28,"Türkiye,Austria",Corum FK,37951,,Central Midfield,MID,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00407363,,Dan Scarr,31,1994-12-24,England,Wrexham AFC,1112,,Centre-Back,DEF,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00330277,,Guram Giorbelidze,30,1996-02-25,Georgia,Erzurumspor FK,39722,,Left-Back,DEF,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00324369,,Jean Borg,28,1998-01-08,Malta,Sliema Wanderers,329,,Centre-Back,DEF,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00308388,,Kyle Dempsey,30,1995-09-17,England,Port Vale FC,1211,,Central Midfield,MID,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264176,,Liam Bossin,29,1996-07-15,"Ireland,Belgium",Feyenoord Rotterdam,234,,Goalkeeper,GK,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00260008,,Manuel Feil,31,1994-10-08,Germany,Without Club,515,,Right Winger,ATT,350000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00509914,,Mohammed Al-Yami,28,1997-08-14,Saudi Arabia,Al-Hilal SFC,1114,,Goalkeeper,GK,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00364773,,Nader Al-Sharari,30,1996-05-08,Saudi Arabia,Al-Nassr FC,18544,,Centre-Back,DEF,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00278501,,Paul Mullin,31,1994-11-06,"England,Wales",Without Club,515,,Centre-Forward,ATT,350000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00434672,,Sami Al-Najei,29,1997-02-07,Saudi Arabia,Al-Nassr FC,18544,,Attacking Midfield,MID,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00210349,,Sultan Mandash,31,1994-10-17,Saudi Arabia,Al-Hilal SFC,1114,,Right Winger,ATT,350000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00509898,,Ali Al-Asmari,29,1997-01-12,Saudi Arabia,NEOM SC,34911,,Defensive Midfield,DEF,325000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264729,,Madallah Al-Olayan,31,1994-08-25,Saudi Arabia,Al-Ettifaq FC,7732,,Right-Back,DEF,325000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00921224,,Abdulrahman Al-Dakheel,30,1996-05-26,Saudi Arabia,Al-Hazem SC,9131,,Centre-Back,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00443937,,Alaa Hejji,30,1995-12-03,Saudi Arabia,NEOM SC,34911,,Central Midfield,MID,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00189772,,Alvas Powell,31,1994-07-18,Jamaica,FC Cincinnati,51772,,Right-Back,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00424993,,Amar Sejdić,29,1996-11-29,"United States,Bosnia-Herzegovina",Columbus Crew,813,,Defensive Midfield,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00241380,,Burak Çoban,31,1994-11-07,"Türkiye,Germany",Corum FK,37951,,Left Winger,ATT,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00562387,,Chris Mueller,29,1996-08-29,United States,Chicago Fire FC,432,,Right Winger,ATT,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00633785,,Conner Antley,31,1995-03-22,United States,D.C. United,2440,,Right-Back,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00321647,,Grejohn Kyei,30,1995-08-12,"France,Ghana",Standard Liège,3057,,Centre-Forward,ATT,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00378478,,Henry Wingo,30,1995-10-04,United States,Toronto FC,11141,,Right-Back,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00901124,,Hussain Al-Qahtani,31,1994-12-20,Saudi Arabia,Al-Diriyah FC,52358,,Central Midfield,MID,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00221321,,Joaquín Fernández,30,1996-05-31,Spain,Without Club,515,,Centre-Back,DEF,300000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00319851,,Joe Wildsmith,30,1995-12-28,England,Without Club,515,,Goalkeeper,GK,300000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00260097,,Juan Corbalan,29,1997-03-03,"Malta,Argentina",Marsaxlokk FC,10605,,Right Winger,ATT,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00455066,,Juanpe Jiménez,30,1996-03-31,Spain,Málaga CF,1084,,Central Midfield,MID,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00644782,,Luis Barraza,29,1996-11-08,"United States,Mexico",Inter Miami CF,69261,,Goalkeeper,GK,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00170517,,Marius Funk,30,1996-01-01,Germany,VfB Stuttgart,79,,Goalkeeper,GK,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00394903,,Maxence Prévot,29,1997-04-09,France,USL Dunkerque,9202,,Goalkeeper,GK,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00362905,,Qasem Lajami,30,1996-04-25,Saudi Arabia,Without Club,515,,Centre-Back,DEF,300000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00509916,,Tom Barlow,30,1995-07-08,United States,FC Cincinnati,51772,,Centre-Forward,ATT,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00235247,,Wolke Janssens,31,1995-01-11,Belgium,Sint-Truidense VV,475,,Centre-Back,DEF,300000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00564006,,Abdulquddus Atiah,29,1997-03-01,"Saudi Arabia,Yemen",Al-Taawoun FC,28844,,Goalkeeper,GK,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00291120,,Adrien Julloux,29,1996-10-05,France,Amiens SC,1416,,Centre-Back,DEF,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00182517,,Anthony Partipilo,31,1994-10-27,Italy,Parma Calcio 1913,130,,Right Winger,ATT,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00348431,,Cazim Suljic,29,1996-10-29,"Bosnia-Herzegovina,France",Amiens SC,1416,,Central Midfield,MID,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01180569,,Munif Doshy,29,1997-01-24,Saudi Arabia,Al-Faisaly FC,28848,,Left-Back,DEF,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00289149,,Nicolás Orsini,31,1994-09-12,"Argentina,Italy",CA Boca Juniors,189,,Centre-Forward,ATT,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00285283,,Ross Doohan,28,1998-03-29,Scotland,Celtic FC,371,,Goalkeeper,GK,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00296356,,Souleyman Doumbia,29,1996-09-24,"Cote d'Ivoire,France",Without Club,515,,Left-Back,DEF,250000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00460318,,Youssef Challouk,30,1995-08-28,Belgium,Without Club,515,,Attacking Midfield,MID,250000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-01170034,,Ziyad Al-Qahtani,30,1995-11-13,Saudi Arabia,Al-Diriyah FC,52358,,Defensive Midfield,DEF,250000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00514173,,Agi Dambelley,32,1993-08-21,"Spain,The Gambia",Abha Club,40039,,Right Winger,ATT,225000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00141976,,Saeed Al-Hamsl,30,1996-04-18,Saudi Arabia,Al-Khaleej FC,6070,,Right-Back,DEF,225000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00341882,,Andy Cannon,30,1996-03-14,England,Without Club,515,,Central Midfield,MID,200000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00334006,,Anthony Ribelin,30,1996-04-08,France,Amiens SC,1416,,Right-Back,DEF,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00236792,,Ben Lundt,30,1995-09-24,Germany,St. Louis CITY SC,82686,,Goalkeeper,GK,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00391282,,Celal Hanalp,30,1996-05-01,Türkiye,Amed SK,12382,,Right-Back,DEF,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00464378,,Ekrem Kılıçarslan,28,1997-08-22,Türkiye,Without Club,515,,Goalkeeper,GK,200000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00250138,,Gilles Dewaele,30,1996-02-13,Belgium,KV Kortrijk,601,,Right-Back,DEF,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00238448,,Lucas Janson,31,1994-08-16,Argentina,CA Boca Juniors,189,,Left Winger,ATT,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00354667,,Nicholas Hagen,29,1996-08-02,"Guatemala,United States",Columbus Crew,813,,Goalkeeper,GK,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00409106,,Peter Etebo,30,1995-11-09,Nigeria,Genclerbirligi Ankara,820,,Defensive Midfield,DEF,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00447495,,Raghed Al-Najjar,29,1996-09-20,Saudi Arabia,Without Club,515,,Goalkeeper,GK,200000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00268095,,Sultan Al-Farhan,29,1996-09-25,Saudi Arabia,Al-Diriyah FC,52358,,Defensive Midfield,DEF,200000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00809132,,Cheikne Sylla,32,1994-04-03,Mali,Without Club,515,,Centre-Forward,ATT,175000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00470934,,Issam Al-Qarni,31,1995-04-29,Saudi Arabia,Al-Diriyah FC,52358,,Central Midfield,MID,175000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00590630,,Jaber Issa,29,1997-06-07,"Saudi Arabia,Nigeria",Al-Faisaly FC,28848,,Defensive Midfield,DEF,175000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00504124,,Mohammed Al-Saeed,29,1996-11-14,Saudi Arabia,Al-Riyadh SC,31008,,Left-Back,DEF,175000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00384129,,Adrián Zendejas,30,1995-08-30,"United States,Mexico",Vancouver Whitecaps FC,6321,,Goalkeeper,GK,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264567,,Baptiste Guillaume,31,1995-06-16,Belgium,Without Club,515,,Centre-Forward,ATT,150000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00386091,,Cayman Togashi,32,1993-08-10,"Japan,United States",Atlanta United FC,51663,,Centre-Forward,ATT,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00375564,,Evan Louro,30,1996-01-19,United States,FC Cincinnati,51772,,Goalkeeper,GK,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00242681,,Josh Vickers,30,1995-12-01,England,Derby County,22,,Goalkeeper,GK,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00351477,,Pablo Sisniega,30,1995-07-07,"Mexico,United States",San Diego FC,114977,,Goalkeeper,GK,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01131860,,Sultan Al-Shehri,31,1995-07-03,Saudi Arabia,Al-Kholood Club,91427,,Left-Back,DEF,150000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00921070,,Abduallah Al-Dossari,32,1993-08-27,Saudi Arabia,Without Club,515,,Left Winger,ATT,125000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00509875,,Amin Al-Bukhari,29,1997-05-02,Saudi Arabia,Al-Fateh SC,27221,,Goalkeeper,GK,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00537979,,Faisal Darsi,29,1997-02-11,Saudi Arabia,Al-Fateh SC,27221,,Centre-Back,DEF,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00364593,,Hassan Al-Harbi,31,1994-12-13,Saudi Arabia,Al-Faisaly FC,28848,,Centre-Back,DEF,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00821378,,Marwan Al-Haidari,30,1996-04-12,"Saudi Arabia,Egypt",Without Club,515,,Goalkeeper,GK,125000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00901096,,Mohammed Al-Mahasneh,29,1997-04-28,Saudi Arabia,Al-Shabab FC,9840,,Goalkeeper,GK,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00288390,,Mohammed Qassim,31,1995-01-19,Saudi Arabia,Al-Qadsiah FC,26069,,Left-Back,DEF,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01338223,,Nawaf Al-Zaaqi,31,1994-10-16,Saudi Arabia,Without Club,515,,Centre-Back,DEF,125000,85,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00364392,,Osama Al-Khalaf,29,1996-12-26,Saudi Arabia,NEOM SC,34911,,Defensive Midfield,DEF,125000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00359346,,Abdulhadi Al-Harajin,31,1994-10-27,Saudi Arabia,Al-Fayha FC,50531,,Attacking Midfield,MID,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00509900,,Abdullah Hassoun,29,1997-03-19,Saudi Arabia,Al-Riyadh SC,31008,,Right-Back,DEF,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00244970,,Ben Killip,30,1995-11-24,England,Portsmouth FC,1020,,Goalkeeper,GK,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00236495,,Callum Burton,29,1996-08-15,England,Wrexham AFC,1112,,Goalkeeper,GK,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00204201,,Emre Taşdemir,30,1995-08-08,Türkiye,Mardin 1969 Spor,68377,,Left-Back,DEF,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01170037,,Faisal Al-Mutairi,30,1996-05-22,Saudi Arabia,Al-Diriyah FC,52358,,Right Winger,ATT,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00338055,,Veysel Sapan,30,1996-01-11,Türkiye,Amed SK,12382,,Goalkeeper,GK,100000,85,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01058514,,Montrell Culbreath,18,2007-08-29,"Germany,United States",Bayer 04 Leverkusen,15,,Right Winger,ATT,15000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01058359,,Samuele Inácio,18,2008-04-02,"Italy,Brazil",Borussia Dortmund,16,,Second Striker,ATT,15000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01275068,,Kauã Prates,17,2008-08-12,Brazil,Cruzeiro Esporte Clube,609,,Left-Back,DEF,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01220143,,Luca Oliveira Meirelles,19,2007-03-15,Brazil,Shakhtar Donetsk,660,,Centre-Forward,ATT,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01074990,,Luca Reggiani,18,2008-01-09,Italy,Borussia Dortmund,16,,Centre-Back,DEF,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00897510,,Mihajlo Cvetkovic,19,2007-01-10,Serbia,RSC Anderlecht,58,,Centre-Forward,ATT,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671669,,Noah Saviolo,22,2004-03-07,"Portugal,Belgium",Trabzonspor,449,,Left Winger,ATT,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01200423,,Rémi Himbert,18,2008-02-29,France,Olympique Lyon,1041,,Left Winger,ATT,10000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01083070,,Alisson Santana Lopes da Fonseca,20,2005-09-21,Brazil,Shakhtar Donetsk,660,,Right Winger,ATT,9000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00961046,,Matheus Gonçalves Martins,20,2005-08-18,Brazil,Al-Ahli SFC,18487,,Right Winger,ATT,9000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01138089,,Santiago Beltrán,21,2004-10-04,Argentina,CA River Plate,209,,Goalkeeper,GK,9000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00986291,,Andrija Bulatovic,19,2006-12-27,Montenegro,RC Lens,826,,Central Midfield,MID,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01077670,,Axel Tape,18,2007-08-10,"France,Cote d'Ivoire",Bayer 04 Leverkusen,15,,Centre-Back,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01145064,,Cyriaque Irié,21,2005-06-20,"Burkina Faso,Cote d'Ivoire",SC Freiburg,60,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01170286,,Darryl Bakola,18,2007-11-30,"France,Congo",US Sassuolo,6574,,Attacking Midfield,MID,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00937729,,Diogo Sousa,20,2006-01-20,Portugal,RC Strasbourg Alsace,667,,Defensive Midfield,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01236853,,Edmund Baidoo,20,2006-01-30,Ghana,Red Bull Salzburg,409,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00743599,,Emersonn Correia da Silva,21,2004-07-16,Brazil,FC Toulouse,415,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00925862,,Esmir Bajraktarevic,21,2005-03-10,"Bosnia-Herzegovina,United States",PSV Eindhoven,383,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00903666,,Ethan Mbappé,19,2006-12-29,"France,Cameroon",LOSC Lille,1082,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01086375,,Gustavo Nunes,20,2005-11-20,Brazil,Brentford FC,1148,,Left Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01178488,,Idrissa Gueye,19,2006-09-16,Senegal,Udinese Calcio,410,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00960571,,Jones El-Abdellaoui,20,2006-01-12,"Morocco,Norway",Celta de Vigo,940,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01262996,,Jorge Salinas,19,2007-04-03,Spain,Racing Santander,630,,Left-Back,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01105532,,Jorthy Mokio,18,2008-02-29,"DR Congo,Belgium",Ajax Amsterdam,610,,Defensive Midfield,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00854885,,Jovon Makama,22,2004-02-02,England,Norwich City,1123,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01054470,,Julian Hall,18,2008-03-24,"United States,Poland",Red Bull New York,623,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01011936,,Kaye Furo,19,2007-02-06,"Belgium,Nigeria",Brentford FC,1148,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01162160,,Maher Carrizo,20,2006-02-19,Argentina,Ajax Amsterdam,610,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00843595,,Max Alleyne,20,2005-07-21,"England,Barbados",Manchester City,281,,Centre-Back,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00969376,,Mertcan Ayhan,19,2006-09-08,"Türkiye,Germany",FC Schalke 04,33,,Centre-Back,DEF,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00742770,,Mohamed Touré,22,2004-03-26,"Australia,Liberia",Norwich City,1123,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00956920,,Nestory Irankunda,20,2006-02-09,"Australia,Tanzania",Watford FC,1010,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01081219,,Othmane Maamma,20,2005-10-06,"Morocco,France",Watford FC,1010,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00961087,,Pablo García,20,2006-06-13,Spain,Real Betis Balompié,150,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01053208,,Quentin Ndjantou,18,2007-07-23,"France,Cameroon",Paris Saint-Germain,583,,Left Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01160814,,Rayan Fofana,20,2006-02-12,"France,Cote d'Ivoire",RC Lens,826,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01218761,,Richard Kone,22,2003-07-15,Cote d'Ivoire,Queens Park Rangers,1039,,Centre-Forward,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00933900,,Samuel Amo-Ameyaw,19,2006-07-18,"England,Ghana",RC Strasbourg Alsace,667,,Right Winger,ATT,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01045123,,Trey Nyoni,19,2007-06-30,"England,Zimbabwe",Liverpool FC,31,,Central Midfield,MID,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00944570,,Vasilije Adžić,20,2006-05-12,Montenegro,Juventus FC,506,,Attacking Midfield,MID,8000000,84,senior_squad,active,unsigned,false,false,transfermarkt
