tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00602796,602796,Filip Bilbija,Filip Bilbija,F. Bilbija,F. Bilbija,,26,without_club,Germany,Left Winger,ATT,Without Club,,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/filip-bilbija/profil/spieler/602796
tbg-tm-00486814,486814,Filip Krastev,Филип Кръстев,F. Krastev,F. Krastev,,24,active,Bulgaria,Attacking Midfield,MID,Lommel SK,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/filip-krastev/profil/spieler/486814
tbg-tm-01055220,1055220,Fran González,Francisco Javier González Pérez,F. González,F. González,,21,active,Spain,Goalkeeper,GK,Real Madrid,ES1,3000000,84,84,84,0,83,senior_squad,assigned,Real Madrid,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220
tbg-tm-00807689,807689,Frank Magri,Frank Mario Magri,Frank Magri,Frank Magri,,26,without_club,Cameroon; France,Centre-Forward,ATT,Without Club,,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/frank-magri/profil/spieler/807689
tbg-tm-00504245,504245,Fredrik Hammar,Fredrik Carl Hammar,F. Hammar,F. Hammar,,25,active,Sweden,Defensive Midfield,DEF,KV Mechelen,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/fredrik-hammar/profil/spieler/504245
tbg-tm-00656316,656316,Gabriel Slonina,Gabriel Paweł Słonina,G. Slonina,G. Slonina,,22,active,United States; Poland,Goalkeeper,GK,Chelsea FC,GB1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316
tbg-tm-00459988,459988,Gennaro Borrelli,Gennaro Borrelli,G. Borrelli,G. Borrelli,,26,active,Italy,Centre-Forward,ATT,Cagliari Calcio,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/gennaro-borrelli/profil/spieler/459988
tbg-tm-01027253,1027253,Geoffrey Kondo,Geoffrey Kondo Seke Mabiala,G. Kondo,G. Kondo,,24,active,France; DR Congo,Centre-Back,DEF,Cercle Brugge ,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/geoffrey-kondo/profil/spieler/1027253
tbg-tm-00419067,419067,Giorgi Tsitaishvili,გიორგი წიტაიშვილი,G. Tsitaishvili,G. Tsitaishvili,,25,without_club,Georgia; Ukraine,Left Winger,ATT,Without Club,,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/giorgi-tsitaishvili/profil/spieler/419067
tbg-tm-01029207,1029207,Gleiker Mendoza,Gleiker Teodoro Mendoza Barrios,G. Mendoza,G. Mendoza,,24,active,Venezuela,Left Winger,ATT,Shakhtar Donetsk,UKR1,3000000,84,84,84,0,84,senior_squad,assigned,Shakhtar Donetsk,https://www.transfermarkt.com/gleiker-mendoza/profil/spieler/1029207
tbg-tm-00479649,479649,Gonçalo Borges,Gonçalo Óscar Albuquerque Borges,G. Borges,G. Borges,,25,active,Portugal,Right Winger,ATT,Feyenoord Rotterdam,NL1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/goncalo-borges/profil/spieler/479649
tbg-tm-00944181,944181,Hugo Picard,Hugo Fabrice Thierry Picard,Hugo Picard,Hugo Picard,,23,active,France,Left Midfield,MID,Columbus Crew,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/hugo-picard/profil/spieler/944181
tbg-tm-01001788,1001788,Ibrahim Fofana,Ibrahim Cheick Junior Fofana,I. Fofana,I. Fofana,,22,active,Cote d'Ivoire,Defensive Midfield,DEF,Amiens SC,FR3,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ibrahim-fofana/profil/spieler/1001788
tbg-tm-00538072,538072,Ibrahim Karamoko,Ibrahim Karamoko,I. Karamoko,I. Karamoko,,24,active,France; Cote d'Ivoire,Centre-Back,DEF,Standard Liège,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ibrahim-karamoko/profil/spieler/538072
tbg-tm-00490423,490423,Ignace Van der Brempt,Ignace Van der Brempt,I. Van der Brempt,I. Van der Brempt,,24,active,Belgium,Right-Back,DEF,Como 1907,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423
tbg-tm-00978037,978037,Igor Jesus Lima,Igor Jesus,Igor Jesus,Igor Jesus,Igor Jesus,23,active,Brazil,Defensive Midfield,DEF,Los Angeles FC,MLS1,3000000,84,84,84,0,84,senior_squad,assigned,Los Angeles FC,https://www.transfermarkt.com/igor-jesus/profil/spieler/978037
tbg-tm-00534161,534161,Ilias Koutsoupias,Ηλίας Κουτσουπιάς,I. Koutsoupias,I. Koutsoupias,,25,active,Greece,Central Midfield,MID,Frosinone Calcio,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ilias-koutsoupias/profil/spieler/534161
tbg-tm-00683625,683625,Jacen Russell-Rowe,Jacen Rex Orlando Russell-Rowe,J. Russell-Rowe,J. Russell-Rowe,,23,active,Canada; Jamaica,Centre-Forward,ATT,FC Toulouse,FR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jacen-russell-rowe/profil/spieler/683625
tbg-tm-00503795,503795,Jeremy Ngakia,Jeremy Mpobi Ngakia,J. Ngakia,J. Ngakia,,25,active,DR Congo; England,Right-Back,DEF,Watford FC,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jeremy-ngakia/profil/spieler/503795
tbg-tm-00628498,628498,Jofre Carreras,Jofre Carreras Pagès,J. Carreras,J. Carreras,,25,active,Spain,Right Winger,ATT,RCD Espanyol Barcelona,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498
tbg-tm-00763182,763182,Josué Casimir,Josué Casimir,J. Casimir,J. Casimir,,24,active,Haiti; Guadeloupe,Right Winger,ATT,AJ Auxerre,FR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/josue-casimir/profil/spieler/763182
tbg-tm-00699208,699208,Jovan Lukić,Јован Лукић,Jovan Lukić,Jovan Lukić,,24,active,Serbia,Central Midfield,MID,Philadelphia Union,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jovan-lukic/profil/spieler/699208
tbg-tm-00659826,659826,Juan Mosquera,Juan David Mosquera López,J. Mosquera,J. Mosquera,,23,active,Colombia,Right-Back,DEF,Portland Timbers,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/juan-mosquera/profil/spieler/659826
tbg-tm-00452477,452477,Junior Adamu,Chukwubuike Junior Adamu,J. Adamu,J. Adamu,,25,active,Austria,Centre-Forward,ATT,FC Schalke 04,L1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/junior-adamu/profil/spieler/452477
tbg-tm-00626888,626888,Kaine Kesler-Hayden,Kaine Kesler-Hayden,K. Kesler-Hayden,K. Kesler-Hayden,,23,active,England,Right-Back,DEF,Coventry City,GB1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888
tbg-tm-00559333,559333,Kian Fitz-Jim,Kian Franklin Fitz-Jim,K. Fitz-Jim,K. Fitz-Jim,,23,active,Netherlands; Suriname,Central Midfield,MID,Ajax Amsterdam,NL1,3000000,84,84,84,0,84,senior_squad,assigned,Ajax Amsterdam,https://www.transfermarkt.com/kian-fitz-jim/profil/spieler/559333
tbg-tm-00569375,569375,Koba Koindredi,Koba Leïn Koindredi,K. Koindredi,K. Koindredi,,24,active,France,Central Midfield,MID,Sporting CP,PO1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375
tbg-tm-00902021,902021,Kuryu Matsuki,松木 玖生,K. Matsuki,K. Matsuki,,23,active,Japan,Attacking Midfield,MID,Southampton FC,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/kuryu-matsuki/profil/spieler/902021
tbg-tm-00516978,516978,Laurin Curda,Laurin Curda,L. Curda,L. Curda,,24,active,Germany,Right Midfield,MID,SC Paderborn 07,L1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/laurin-curda/profil/spieler/516978
tbg-tm-00674054,674054,Leo Walta,Leo Walta,Leo Walta,Leo Walta,,23,active,Finland,Attacking Midfield,MID,Swansea City,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/leo-walta/profil/spieler/674054
tbg-tm-00472873,472873,Logi Tómasson,Logi Tómasson,L. Tómasson,L. Tómasson,,25,active,Iceland,Left-Back,DEF,Samsunspor,TR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/logi-tomasson/profil/spieler/472873
tbg-tm-00401639,401639,Lukas Petkov,"Lukas Emanuel Petkov, Лукас Емануел Петков",L. Petkov,L. Petkov,,25,active,Bulgaria; Germany,Right Winger,ATT,SV 07 Elversberg,L1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/lukas-petkov/profil/spieler/401639
tbg-tm-00486051,486051,Marco Kana,Marco Kana,Marco Kana,Marco Kana,,23,active,Belgium; DR Congo,Centre-Back,DEF,RSC Anderlecht,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/marco-kana/profil/spieler/486051
tbg-tm-01054934,1054934,Maroan Sannadi,مروان سنادي حروش,M. Sannadi,M. Sannadi,,25,active,Morocco; Spain,Centre-Forward,ATT,Athletic Bilbao,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934
tbg-tm-00830890,830890,Marvin Senaya,Marvin Senaya,M. Senaya,M. Senaya,,25,active,Ghana; France,Right-Back,DEF,AJ Auxerre,FR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890
tbg-tm-00661269,661269,Matías Galarza,Matías Galarza Fonda,M. Galarza,M. Galarza,,24,active,Paraguay; Bolivia,Central Midfield,MID,CA River Plate,ARGC,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/matias-galarza/profil/spieler/661269
tbg-tm-00570597,570597,Matisse Didden,Matisse Didden,M. Didden,M. Didden,,24,active,Belgium,Centre-Back,DEF,FC Utrecht,NL1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/matisse-didden/profil/spieler/570597
tbg-tm-00652632,652632,Max Johnston,Max Johnston,M. Johnston,M. Johnston,,22,active,Scotland; England,Right-Back,DEF,Derby County,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/max-johnston/profil/spieler/652632
tbg-tm-00658529,658529,Maxwell Woledzi,Maxwell Woledzi,M. Woledzi,M. Woledzi,,25,active,Ghana,Centre-Back,DEF,Nashville SC,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/maxwell-woledzi/profil/spieler/658529
tbg-tm-00605426,605426,Melker Ellborg,Melker Åke Ellborg,M. Ellborg,M. Ellborg,,23,active,Sweden,Goalkeeper,GK,Sunderland AFC,GB1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/melker-ellborg/profil/spieler/605426
tbg-tm-00502239,502239,Michel-Ange Balikwisha,Michel-Ange Sumaï N'Koyi Limpata Balikwisha,M. Balikwisha,M. Balikwisha,,25,active,DR Congo; Belgium,Left Winger,ATT,Celtic FC,SC1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/michel-ange-balikwisha/profil/spieler/502239
tbg-tm-00637271,637271,Milan Iloski,Милан Илоски,M. Iloski,M. Iloski,,26,active,United States; North Macedonia,Centre-Forward,ATT,Philadelphia Union,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/milan-iloski/profil/spieler/637271
tbg-tm-00703720,703720,Mithat Pala,Mithat Pala,Mithat Pala,Mithat Pala,,25,active,Türkiye,Right-Back,DEF,Caykur Rizespor,TR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/mithat-pala/profil/spieler/703720
tbg-tm-00538971,538971,Naouirou Ahamada,Naouirou Mohamed Ahamada,N. Ahamada,N. Ahamada,,24,active,France; Comoros,Central Midfield,MID,AJ Auxerre,FR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971
tbg-tm-00860992,860992,Nicolás Valentini,Nicolás Valentini,N. Valentini,N. Valentini,,25,active,Argentina; Italy,Centre-Back,DEF,ACF Fiorentina,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992
tbg-tm-00980575,980575,Oumar Ngom,"Oumar Jacky Ngom , عمر جاكي نغوم",Oumar Ngom,Oumar Ngom,,22,active,Mauritania; France,Defensive Midfield,DEF,US Lecce,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/oumar-ngom/profil/spieler/980575
tbg-tm-00639733,639733,Peque Fernández,Gerard Fernández Castellano,P. Fernández,P. Fernández,,23,active,Spain,Second Striker,ATT,Sevilla FC,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733
tbg-tm-00783396,783396,Ramón Terrats,Ramón Terrats Espacio,R. Terrats,R. Terrats,,25,active,Spain,Central Midfield,MID,Getafe CF,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396
tbg-tm-00631002,631002,Raúl García,Raúl García de Haro,Raúl García,Raúl García,,25,active,Spain,Centre-Forward,ATT,CA Osasuna,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/raul-garcia/profil/spieler/631002
tbg-tm-00706063,706063,Rein Van Helden,Rein Van Helden,R. Van Helden,R. Van Helden,,23,active,Belgium,Centre-Back,DEF,Royal Antwerp FC,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/rein-van-helden/profil/spieler/706063
tbg-tm-00727528,727528,Robert-Jan Vanwesemael,Robert-Jan Vanwesemael,R. Vanwesemael,R. Vanwesemael,,24,active,Belgium,Right-Back,DEF,Sint-Truidense VV,BE1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/robert-jan-vanwesemael/profil/spieler/727528
tbg-tm-00862554,862554,Ronald Pereira Martins,Ronald,Ronald,Ronald,Ronald,25,active,Brazil,Right Winger,ATT,Swansea City,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ronald/profil/spieler/862554
tbg-tm-00973569,973569,Rwan Philipe Rodrigues de Souza Cruz,Rwan Cruz,Rwan Cruz,Rwan Cruz,Rwan Cruz,25,active,Brazil; Bulgaria,Centre-Forward,ATT,Ludogorets Razgrad,BU1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/rwan-cruz/profil/spieler/973569
tbg-tm-00504072,504072,Samuel Soares,Samuel Jumpe Soares,S. Soares,S. Soares,,24,active,Portugal; Guinea-Bissau,Goalkeeper,GK,SL Benfica,PO1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/samuel-soares/profil/spieler/504072
tbg-tm-00549378,549378,Sander Tangvik,Sander Tangvik,S. Tangvik,S. Tangvik,,23,active,Norway,Goalkeeper,GK,Hamburger SV,L1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/sander-tangvik/profil/spieler/549378
tbg-tm-00654766,654766,Santiago Moreno,Santiago Moreno,S. Moreno,S. Moreno,,26,active,Colombia,Right Winger,ATT,FC Dallas,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/santiago-moreno/profil/spieler/654766
tbg-tm-00505674,505674,Sergio Camello,Sergio Camello Pérez,S. Camello,S. Camello,,25,active,Spain,Centre-Forward,ATT,Rayo Vallecano,ES1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674
tbg-tm-00666971,666971,Souleymane Faye,Souleymane Faye,S. Faye,S. Faye,,23,active,Senegal,Right Winger,ATT,Sporting CP,PO1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/souleymane-faye/profil/spieler/666971
tbg-tm-00543666,543666,Stefano Turati,Stefano Turati,S. Turati,S. Turati,,24,active,Italy,Goalkeeper,GK,US Sassuolo,IT1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/stefano-turati/profil/spieler/543666
tbg-tm-00616885,616885,Taha Şahin,Muhammet Taha Şahin,Taha Şahin,Taha Şahin,,25,active,Türkiye,Right-Back,DEF,Caykur Rizespor,TR1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/taha-sahin/profil/spieler/616885
tbg-tm-00627200,627200,Tayvon Gray,Tayvon Howard Gray,Tayvon Gray,Tayvon Gray,,23,active,Jamaica; United States,Right-Back,DEF,New York City FC,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/tayvon-gray/profil/spieler/627200
tbg-tm-00791528,791528,Telmo Arcanjo,Telmo Emanuel Gomes Arcanjo,T. Arcanjo,T. Arcanjo,,25,active,Cape Verde; Portugal,Right Winger,ATT,Vitória Guimarães SC,PO1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/telmo-arcanjo/profil/spieler/791528
tbg-tm-00707230,707230,Ugo Raghouber,Ugo Raghouber,U. Raghouber,U. Raghouber,,23,active,France,Defensive Midfield,DEF,LOSC Lille,FR1,3000000,84,84,84,0,84,senior_squad,assigned,LOSC Lille,https://www.transfermarkt.com/ugo-raghouber/profil/spieler/707230
tbg-tm-00729264,729264,Welington Damascena Santos,Welington,Welington,Welington,Welington,25,active,Brazil,Left-Back,DEF,Southampton FC,GB2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/welington/profil/spieler/729264
tbg-tm-00661147,661147,Wikelman Carmona,Wikelman José Carmona Torres,W. Carmona,W. Carmona,,23,active,Venezuela,Attacking Midfield,MID,CF Montréal,MLS1,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/wikelman-carmona/profil/spieler/661147
tbg-tm-00599552,599552,Williams Alarcón,Williams Héctor Alarcón Cepeda,W. Alarcón,W. Alarcón,,25,active,Chile,Central Midfield,MID,CA Boca Juniors,ARGC,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/williams-alarcon/profil/spieler/599552
tbg-tm-00666547,666547,Zito Luvumbo,Zito André Sebastião Luvumbo,Z. Luvumbo,Z. Luvumbo,,24,active,Angola,Right Winger,ATT,RCD Mallorca,ES2,3000000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547
tbg-tm-00800976,800976,Adamo Nagalo,Adamo Nagalo,A. Nagalo,A. Nagalo,,23,active,Burkina Faso; Cote d'Ivoire,Centre-Back,DEF,PSV Eindhoven,NL1,2800000,84,84,84,0,84,senior_squad,assigned,PSV Eindhoven,https://www.transfermarkt.com/adamo-nagalo/profil/spieler/800976
tbg-tm-00661154,661154,Alan Velasco,Alan Agustín Velasco,A. Velasco,A. Velasco,,23,active,Argentina,Left Winger,ATT,CA Boca Juniors,ARGC,2800000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/alan-velasco/profil/spieler/661154
tbg-tm-00490967,490967,Andri Gudjohnsen,Andri Lucas Guðjohnsen,A. Gudjohnsen,A. Gudjohnsen,,24,active,Iceland,Centre-Forward,ATT,Blackburn Rovers,GB2,2800000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/andri-gudjohnsen/profil/spieler/490967
tbg-tm-00604320,604320,Frans Krätzig,Frans Krätzig,F. Krätzig,F. Krätzig,,23,active,Germany,Left-Back,DEF,Red Bull Salzburg,A1,2800000,84,84,84,0,84,senior_squad,assigned,Red Bull Salzburg,https://www.transfermarkt.com/frans-kraetzig/profil/spieler/604320
tbg-tm-00549966,549966,Jackson Muleka,Jackson Muleka Kyanvubu,J. Muleka,J. Muleka,,26,active,DR Congo,Centre-Forward,ATT,Konyaspor,TR1,2800000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/jackson-muleka/profil/spieler/549966
tbg-tm-00701491,701491,Juan Barinaga,Juan Barinaga,J. Barinaga,J. Barinaga,,25,active,Argentina,Right-Back,DEF,CA Boca Juniors,ARGC,2800000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/juan-barinaga/profil/spieler/701491
tbg-tm-00647384,647384,Thelo Aasgaard,Thelonious Gerard Aasgaard,T. Aasgaard,T. Aasgaard,,24,active,Norway; England,Attacking Midfield,MID,Rangers FC,SC1,2800000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/thelo-aasgaard/profil/spieler/647384
tbg-tm-00591193,591193,Niels Nkounkou,Niels Patrick Nkounkou,N. Nkounkou,N. Nkounkou,,25,active,France; Congo,Left-Back,DEF,Eintracht Frankfurt,L1,2600000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193
tbg-tm-00962555,962555,Abakar Sylla,Abakar Loubadhe Sylla,A. Sylla,A. Sylla,,23,active,Cote d'Ivoire,Centre-Back,DEF,RC Strasbourg Alsace,FR1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/abakar-sylla/profil/spieler/962555
tbg-tm-00718034,718034,Abde Rebbach,"عبد الرحمن ريباخ , Abderrahman Rebbach",A. Rebbach,A. Rebbach,,27,active,Algeria; Spain,Left Winger,ATT,Deportivo Alavés,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034
tbg-tm-00592400,592400,Abdelkahar Kadri,عبد القهار قادري,A. Kadri,A. Kadri,,26,active,Algeria,Attacking Midfield,MID,KAA Gent,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/abdelkahar-kadri/profil/spieler/592400
tbg-tm-00710671,710671,Adama Boiro,Adama Boiro Boiro,Adama Boiro,Adama Boiro,,24,active,Spain; Senegal,Left-Back,DEF,Athletic Bilbao,ES1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671
tbg-tm-00582987,582987,Adrian Bajrami,Adrian Bajrami,A. Bajrami,A. Bajrami,,24,active,Switzerland; Albania,Centre-Back,DEF,SC Braga,PO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/adrian-bajrami/profil/spieler/582987
tbg-tm-00392773,392773,Alex Cochrane,Alexander William Cochrane,A. Cochrane,A. Cochrane,,26,active,England,Left-Back,DEF,Birmingham City,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/alex-cochrane/profil/spieler/392773
tbg-tm-00944724,944724,Ali Youssif Ibrahim Almusrati,علي يوسف إبراهيم المصراتي,Ali Youssif,Ali Youssif,Ali Youssif,24,active,Libya,Centre-Back,DEF,FC Nantes,FR2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/ali-youssif/profil/spieler/944724
tbg-tm-00806310,806310,Amadou Mbengue,Amadou Salif Mbengue,A. Mbengue,A. Mbengue,,24,active,Senegal; France,Centre-Back,DEF,Queens Park Rangers,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/amadou-mbengue/profil/spieler/806310
tbg-tm-00735051,735051,Amine El Ouazzani,أمين الوزاني,A. El Ouazzani,A. El Ouazzani,,24,active,Morocco; France,Centre-Forward,ATT,SC Braga,PO1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/amine-el-ouazzani/profil/spieler/735051
tbg-tm-00491536,491536,Andrés Perea,Andrés Felipe Perea Castañeda,A. Perea,A. Perea,,25,active,United States; Colombia,Defensive Midfield,DEF,New York City FC,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/andres-perea/profil/spieler/491536
tbg-tm-00543311,543311,Anosike Ementa,Anosike Victor Ementa,A. Ementa,A. Ementa,,24,active,Denmark; Nigeria,Centre-Forward,ATT,Zulte Waregem,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/anosike-ementa/profil/spieler/543311
tbg-tm-00543727,543727,Botond Balogh,Botond Balogh,B. Balogh,B. Balogh,,24,active,Hungary,Centre-Back,DEF,Parma Calcio 1913,IT1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727
tbg-tm-00829378,829378,Braian Aguirre,Braian Nahuel Aguirre,B. Aguirre,B. Aguirre,,25,active,Argentina,Right-Back,DEF,Sport Club Internacional,BRA1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/braian-aguirre/profil/spieler/829378
tbg-tm-00452584,452584,Bruny Nsimba,Bruny Nsimba,B. Nsimba,B. Nsimba,,26,active,Belgium; Angola,Centre-Forward,ATT,Standard Liège,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/bruny-nsimba/profil/spieler/452584
tbg-tm-00633492,633492,Charlie Kelman,Charlie Robert Martin Lee-Kelman,C. Kelman,C. Kelman,,24,active,United States; England,Centre-Forward,ATT,Charlton Athletic,GB2,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/charlie-kelman/profil/spieler/633492
tbg-tm-00765504,765504,Chris Brady,Christopher Keith Brady,Chris Brady,Chris Brady,,22,active,United States; Scotland,Goalkeeper,GK,Chicago Fire FC,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/chris-brady/profil/spieler/765504
tbg-tm-00579089,579089,Christiaan Ravych,Christiaan Ravych,C. Ravych,C. Ravych,,23,active,Belgium,Centre-Back,DEF,Cercle Brugge ,BE1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/christiaan-ravych/profil/spieler/579089
tbg-tm-00567151,567151,Connor Barron,Connor Clark Barron,C. Barron,C. Barron,,23,active,Scotland,Defensive Midfield,DEF,Rangers FC,SC1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/connor-barron/profil/spieler/567151
tbg-tm-00504189,504189,Conrad Wallem,Conrad Wallem,C. Wallem,C. Wallem,,26,active,Norway,Right Midfield,MID,St. Louis CITY SC,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/conrad-wallem/profil/spieler/504189
tbg-tm-00638416,638416,Daniel Munie,Daniel Munie,D. Munie,D. Munie,,26,active,United States,Centre-Back,DEF,San Jose Earthquakes,MLS1,2500000,84,84,84,0,84,senior_squad,unsigned,,https://www.transfermarkt.com/daniel-munie/profil/spieler/638416
