tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00364370,364370,Mory Konaté,32,without_club,Guinea,Defensive Midfield,DEF,Without Club,,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mory-konate/profil/spieler/364370
tbg-tm-00129684,129684,Nikki Havenaar,31,active,Japan,Centre-Back,DEF,Union Saint-Gilloise,BE1,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/nikki-havenaar/profil/spieler/129684
tbg-tm-00290261,290261,Núrio Fortuna,31,active,Angola; Portugal,Left-Back,DEF,CA Petróleos Luanda,,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/nurio-fortuna/profil/spieler/290261
tbg-tm-00242267,242267,Saleh Al-Shehri,32,active,Saudi Arabia,Centre-Forward,ATT,Al-Ittihad Club,SA1,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/saleh-al-shehri/profil/spieler/242267
tbg-tm-00287578,287578,Sam Adekugbe,31,active,Canada; Nigeria,Left-Back,DEF,Vancouver Whitecaps FC,MLS1,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/sam-adekugbe/profil/spieler/287578
tbg-tm-00255495,255495,Unai Elgezabal,33,active,Spain,Centre-Back,DEF,Levante UD,ES1,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/unai-elgezabal/profil/spieler/255495
tbg-tm-00199559,199559,Wil Trapp,33,active,United States; Greece,Defensive Midfield,DEF,Minnesota United FC,MLS1,500000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/wil-trapp/profil/spieler/199559
tbg-tm-00265940,265940,Abdullah Madu,32,active,Saudi Arabia,Centre-Back,DEF,Al-Ettifaq FC,SA1,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-madu/profil/spieler/265940
tbg-tm-00319552,319552,Ahmed Sharahili,32,active,Saudi Arabia,Centre-Back,DEF,Al-Ittihad Club,SA1,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ahmed-sharahili/profil/spieler/319552
tbg-tm-00216118,216118,Eduardo Henrique da Silva,31,without_club,Brazil,Defensive Midfield,DEF,Without Club,,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/eduardo-henrique/profil/spieler/216118
tbg-tm-00171260,171260,Jay Fulton,32,active,Scotland; England,Central Midfield,MID,Swansea City,GB2,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/jay-fulton/profil/spieler/171260
tbg-tm-00243591,243591,Lawrence Vigouroux,32,active,Chile; England,Goalkeeper,GK,Swansea City,GB2,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/lawrence-vigouroux/profil/spieler/243591
tbg-tm-00244285,244285,Sinan Kurt,31,without_club,Türkiye; Germany,Defensive Midfield,DEF,Without Club,,450000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/sinan-kurt/profil/spieler/244285
tbg-tm-00291758,291758,Ahmet Oğuz,33,without_club,Türkiye,Right-Back,DEF,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ahmet-oguz/profil/spieler/291758
tbg-tm-00129478,129478,Alfonso Herrero,32,active,Spain,Goalkeeper,GK,Málaga CF,ES1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/alfonso-herrero/profil/spieler/129478
tbg-tm-00411838,411838,Bruno Viana Willemen da Silva,31,active,Brazil,Centre-Back,DEF,Alanyaspor,TR1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/bruno-viana/profil/spieler/411838
tbg-tm-00271997,271997,Callum Elder,31,active,Australia; Scotland,Left-Back,DEF,Lincoln City,GB2,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/callum-elder/profil/spieler/271997
tbg-tm-00289182,289182,Christopher Antwi-Adjei,32,without_club,Ghana; Germany,Left Winger,ATT,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182
tbg-tm-00120186,120186,Daniel Bachmann,31,active,Austria,Goalkeeper,GK,Watford FC,GB2,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186
tbg-tm-00291548,291548,Erce Kardeşler,32,without_club,Türkiye,Goalkeeper,GK,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/erce-kardesler/profil/spieler/291548
tbg-tm-00459242,459242,Franco Negri,31,active,Argentina; Italy,Left-Back,DEF,Houston Dynamo FC,MLS1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/franco-negri/profil/spieler/459242
tbg-tm-00110822,110822,Hannes Van Der Bruggen,33,active,Belgium,Defensive Midfield,DEF,Cercle Brugge ,BE1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/hannes-van-der-bruggen/profil/spieler/110822
tbg-tm-00170549,170549,Hillel Konaté,31,active,Burkina Faso; Cote d'Ivoire,Goalkeeper,GK,ESTAC Troyes,FR1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/hillel-konate/profil/spieler/170549
tbg-tm-00206225,206225,Isaac Hayden,31,without_club,Jamaica; England,Defensive Midfield,DEF,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
tbg-tm-00160954,160954,Jannik Huth,32,active,Germany,Goalkeeper,GK,SC Freiburg,L1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954
tbg-tm-00194460,194460,Joe Bryan,32,without_club,England,Left-Back,DEF,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/joe-bryan/profil/spieler/194460
tbg-tm-00336367,336367,Joe Lumley,31,active,England,Goalkeeper,GK,Bristol City,GB2,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/joe-lumley/profil/spieler/336367
tbg-tm-00197830,197830,Josh Sheehan,31,active,Wales,Central Midfield,MID,Bolton Wanderers,GB2,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/josh-sheehan/profil/spieler/197830
tbg-tm-00164915,164915,Lionel Mpasi-Nzau,31,active,DR Congo; France,Goalkeeper,GK,Le Havre AC,FR1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/lionel-mpasi-nzau/profil/spieler/164915
tbg-tm-00256000,256000,Marko Jevtovic,32,without_club,Serbia,Defensive Midfield,DEF,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/marko-jevtovic/profil/spieler/256000
tbg-tm-00187309,187309,Martín Rodríguez,31,without_club,Chile,Attacking Midfield,MID,Without Club,,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/martin-rodriguez/profil/spieler/187309
tbg-tm-00182907,182907,Paul Marie,31,active,France,Right-Back,DEF,San Jose Earthquakes,MLS1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/paul-marie/profil/spieler/182907
tbg-tm-00162038,162038,Raúl de Tomás,31,active,Spain; Dominican Republic,Centre-Forward,ATT,Rayo Vallecano,ES1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038
tbg-tm-00229940,229940,Saleh Al-Amri,32,active,Saudi Arabia,Left Winger,ATT,Al-Khaleej FC,SA1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/saleh-al-amri/profil/spieler/229940
tbg-tm-00236953,236953,Sam Byram,32,active,England,Left-Back,DEF,Leeds United,GB1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/sam-byram/profil/spieler/236953
tbg-tm-00184440,184440,Tayfur Bingöl,33,active,Türkiye,Central Midfield,MID,Kocaelispor,TR1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tayfur-bingoel/profil/spieler/184440
tbg-tm-00384741,384741,Vítor Costa,32,active,Brazil,Left-Back,DEF,San Jose Earthquakes,MLS1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/vitor-costa/profil/spieler/384741
tbg-tm-00463133,463133,Wagane Faye,32,active,Senegal; Belgium,Centre-Back,DEF,RAAL La Louvière,BE1,400000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/wagane-faye/profil/spieler/463133
tbg-tm-00390855,390855,Abdulelah Al-Malki,31,active,Saudi Arabia,Defensive Midfield,DEF,Al-Diriyah FC,SA1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdulelah-al-malki/profil/spieler/390855
tbg-tm-00324633,324633,Abdulmajeed Al-Sulayhim,32,active,Saudi Arabia,Central Midfield,MID,Al-Nassr FC,SA1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdulmajeed-al-sulayhim/profil/spieler/324633
tbg-tm-00163530,163530,Adam Reach,33,active,England,Left-Back,DEF,Lincoln City,GB2,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/adam-reach/profil/spieler/163530
tbg-tm-00153172,153172,Ali Hazazi,32,active,Saudi Arabia,Central Midfield,MID,Al-Qadsiah FC,SA1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ali-hazazi/profil/spieler/153172
tbg-tm-00146509,146509,Conor Townsend,33,without_club,England,Left-Back,DEF,Without Club,,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509
tbg-tm-00251046,251046,Einar Galilea,32,active,Spain,Centre-Back,DEF,Málaga CF,ES1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/einar-galilea/profil/spieler/251046
tbg-tm-00223025,223025,Gökhan Akkan,31,without_club,Türkiye,Goalkeeper,GK,Without Club,,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/goekhan-akkan/profil/spieler/223025
tbg-tm-00201379,201379,Hattan Bahebri,33,without_club,Saudi Arabia,Left Winger,ATT,Without Club,,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/hattan-bahebri/profil/spieler/201379
tbg-tm-00128909,128909,Jack Robinson,32,active,England,Centre-Back,DEF,Birmingham City,GB2,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909
tbg-tm-00263546,263546,Joseph Attamah,32,active,Ghana,Centre-Back,DEF,Corum FK,TR1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/joseph-attamah/profil/spieler/263546
tbg-tm-00135747,135747,Luca Lezzerini,31,active,Italy,Goalkeeper,GK,ACF Fiorentina,IT1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747
tbg-tm-00168166,168166,Lucas Pirard,31,active,Belgium,Goalkeeper,GK,Standard Liège,BE1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/lucas-pirard/profil/spieler/168166
tbg-tm-00379058,379058,Mohammed Al-Burayk,33,active,Saudi Arabia,Right-Back,DEF,NEOM SC,SA1,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mohammed-al-burayk/profil/spieler/379058
tbg-tm-00234802,234802,Renaud Ripart,33,without_club,France,Centre-Forward,ATT,Without Club,,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/renaud-ripart/profil/spieler/234802
tbg-tm-00247666,247666,Ricardo Santos,31,active,Cape Verde; Portugal,Centre-Back,DEF,Sheffield Wednesday,GB3,350000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ricardo-santos/profil/spieler/247666
tbg-tm-00369090,369090,Abdullah Al-Ammar,32,active,Saudi Arabia,Left-Back,DEF,Al-Khaleej FC,SA1,325000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-al-ammar/profil/spieler/369090
tbg-tm-00153350,153350,Abdulaziz Al-Bishi,32,without_club,Saudi Arabia,Right Winger,ATT,Without Club,,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdulaziz-al-bishi/profil/spieler/153350
tbg-tm-00262022,262022,Jamal Thiaré,33,active,Senegal,Centre-Forward,ATT,Columbus Crew,MLS1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/jamal-thiare/profil/spieler/262022
tbg-tm-00483453,483453,Josué Dorrio,32,without_club,Spain,Right Winger,ATT,Without Club,,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/josue-dorrio/profil/spieler/483453
tbg-tm-00482611,482611,Lalas Abubakar,31,active,Ghana; United States,Centre-Back,DEF,FC Dallas,MLS1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/lalas-abubakar/profil/spieler/482611
tbg-tm-00435868,435868,Lennart Mertens,33,active,Belgium,Centre-Forward,ATT,SK Beveren,BE1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/lennart-mertens/profil/spieler/435868
tbg-tm-00160971,160971,Leopold Zingerle,32,active,Germany,Goalkeeper,GK,RB Leipzig,L1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/leopold-zingerle/profil/spieler/160971
tbg-tm-00225020,225020,Mariano Díaz,32,active,Dominican Republic; Spain,Centre-Forward,ATT,Deportivo Alavés,ES1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020
tbg-tm-00181687,181687,Massimo Luongo,33,without_club,Australia; Italy,Central Midfield,MID,Without Club,,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687
tbg-tm-00164499,164499,Matt Ingram,32,active,England,Goalkeeper,GK,West Bromwich Albion,GB2,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/matt-ingram/profil/spieler/164499
tbg-tm-00307890,307890,Nick Hagglund,33,active,United States,Centre-Back,DEF,FC Cincinnati,MLS1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/nick-hagglund/profil/spieler/307890
tbg-tm-00197981,197981,Pedro Filipe Barbosa Moreira,33,active,Portugal,Central Midfield,MID,Corum FK,TR1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/pedrinho/profil/spieler/197981
tbg-tm-00070580,70580,Raffaele Di Gennaro,32,active,Italy,Goalkeeper,GK,Inter Milan,IT1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580
tbg-tm-00230985,230985,Simen Juklerød,32,active,Norway,Left-Back,DEF,DAC Dunajska Streda,SLO1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/simen-jukleroed/profil/spieler/230985
tbg-tm-00215114,215114,Thomas Foket,31,active,Belgium,Right-Back,DEF,RSC Anderlecht,BE1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/thomas-foket/profil/spieler/215114
tbg-tm-00354737,354737,Tim Parker,33,active,United States,Centre-Back,DEF,Red Bull New York,MLS1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tim-parker/profil/spieler/354737
tbg-tm-00118535,118535,Will Keane,33,without_club,Ireland; England,Centre-Forward,ATT,Without Club,,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/will-keane/profil/spieler/118535
tbg-tm-00191391,191391,Yusuf Erdoğan,33,active,Türkiye,Left Winger,ATT,Corum FK,TR1,300000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/yusuf-erdogan/profil/spieler/191391
tbg-tm-00260859,260859,Hassan Kadesh,33,active,Saudi Arabia,Left-Back,DEF,Al-Ittihad Club,SA1,275000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/hassan-kadesh/profil/spieler/260859
tbg-tm-00174818,174818,Luiz Philipe Lima de Oliveira,33,active,Brazil,Attacking Midfield,MID,Abha Club,SA1,275000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/muralha/profil/spieler/174818
tbg-tm-00203655,203655,Carlos Miguel Ribeiro Dias,33,without_club,Portugal; Guinea-Bissau,Central Midfield,MID,Without Club,,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/cafu/profil/spieler/203655
tbg-tm-00110292,110292,Geoffry Hairemans,34,active,Belgium,Right Winger,ATT,Royal Antwerp FC,BE1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/geoffry-hairemans/profil/spieler/110292
tbg-tm-00126746,126746,Germán Parreño,33,active,Spain,Goalkeeper,GK,Deportivo A Coruña,ES1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/german-parreno/profil/spieler/126746
tbg-tm-00187293,187293,Joey Pelupessy,33,active,Indonesia; Netherlands,Defensive Midfield,DEF,Lommel SK,BE1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/joey-pelupessy/profil/spieler/187293
tbg-tm-00264826,264826,Mohammed Al-Khabrani,32,active,Saudi Arabia,Centre-Back,DEF,Al-Khaleej FC,SA1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mohammed-al-khabrani/profil/spieler/264826
tbg-tm-00085543,85543,Niklas Lomb,32,active,Germany,Goalkeeper,GK,Bayer 04 Leverkusen,L1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543
tbg-tm-00158118,158118,Tarkan Serbest,32,active,Türkiye; Austria,Centre-Back,DEF,Amed SK,TR1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tarkan-serbest/profil/spieler/158118
tbg-tm-00148657,148657,Tomas Kalas,33,active,Czech Republic,Centre-Back,DEF,FC Schalke 04,L1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657
tbg-tm-00281588,281588,Víctor García,32,without_club,Spain,Left-Back,DEF,Without Club,,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/victor-garcia/profil/spieler/281588
tbg-tm-00421391,421391,Ziyad Al-Sahafi,31,active,Saudi Arabia,Centre-Back,DEF,Al-Fayha FC,SA1,250000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ziyad-al-sahafi/profil/spieler/421391
tbg-tm-00270377,270377,Abdullah Al-Salem,33,active,Saudi Arabia,Centre-Forward,ATT,Al-Qadsiah FC,SA1,225000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-al-salem/profil/spieler/270377
tbg-tm-00172857,172857,Andrew Eric Feitosa,33,active,Brazil,Right Winger,ATT,Al-Faisaly FC,SA1,225000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/morato/profil/spieler/172857
tbg-tm-00209291,209291,Jack Bonham,32,active,Ireland; England,Goalkeeper,GK,Bolton Wanderers,GB2,225000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/jack-bonham/profil/spieler/209291
tbg-tm-00359350,359350,Abdullah Al-Fahad,32,without_club,Saudi Arabia,Centre-Back,DEF,Without Club,,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-al-fahad/profil/spieler/359350
tbg-tm-00272881,272881,Alex Bono,32,active,United States,Goalkeeper,GK,D.C. United,MLS1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/alex-bono/profil/spieler/272881
tbg-tm-00231923,231923,Aljaz Ivacic,32,active,Slovenia,Goalkeeper,GK,DAC Dunajska Streda,SLO1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/aljaz-ivacic/profil/spieler/231923
tbg-tm-00308431,308431,Dillon Phillips,31,active,England,Goalkeeper,GK,Hull City,GB1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/dillon-phillips/profil/spieler/308431
tbg-tm-00342065,342065,Erhan Erentürk,31,without_club,Türkiye,Goalkeeper,GK,Without Club,,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/erhan-erentuerk/profil/spieler/342065
tbg-tm-00245315,245315,Eric Miller,33,active,United States,Right-Back,DEF,Portland Timbers,MLS1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/eric-miller/profil/spieler/245315
tbg-tm-00236537,236537,Fernando Andrade,33,active,Brazil; Portugal,Left Winger,ATT,Erzurumspor FK,TR1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/fernando-andrade/profil/spieler/236537
tbg-tm-00125685,125685,Luke Berry,33,without_club,England,Central Midfield,MID,Without Club,,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/luke-berry/profil/spieler/125685
tbg-tm-00199470,199470,Onurcan Piri,31,active,Türkiye,Goalkeeper,GK,Kocaelispor,TR1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/onurcan-piri/profil/spieler/199470
tbg-tm-00196722,196722,Remi Matthews,32,active,England,Goalkeeper,GK,Crystal Palace,GB1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722
tbg-tm-00355757,355757,Samet Yalçın,32,active,Türkiye,Central Midfield,MID,Kocaelispor,TR1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/samet-yalcin/profil/spieler/355757
tbg-tm-00085534,85534,Tim Boss,33,active,Germany,Goalkeeper,GK,SV 07 Elversberg,L1,200000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tim-boss/profil/spieler/85534
tbg-tm-00134419,134419,Adam Jackson,32,active,England,Centre-Back,DEF,Lincoln City,GB2,175000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/adam-jackson/profil/spieler/134419
tbg-tm-00193151,193151,Abdullah Al-Hafith,33,active,Saudi Arabia,Centre-Back,DEF,Al-Khaleej FC,SA1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-al-hafith/profil/spieler/193151
tbg-tm-00686019,686019,Abdulrahman Al-Safari,33,without_club,Saudi Arabia,Central Midfield,MID,Without Club,,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdulrahman-al-safari/profil/spieler/686019
tbg-tm-00094037,94037,Ferhat Yazgan,33,active,Türkiye; Germany,Defensive Midfield,DEF,Corum FK,TR1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/ferhat-yazgan/profil/spieler/94037
tbg-tm-00151334,151334,George Long,32,active,England,Goalkeeper,GK,Southampton FC,GB2,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/george-long/profil/spieler/151334
tbg-tm-00159382,159382,Louis Bostyn,32,active,Belgium,Goalkeeper,GK,Zulte Waregem,BE1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/louis-bostyn/profil/spieler/159382
tbg-tm-00096173,96173,Michael Smith,34,active,England,Centre-Forward,ATT,Preston North End,GB2,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/michael-smith/profil/spieler/96173
tbg-tm-00293998,293998,Onur Ergün,33,active,Türkiye,Defensive Midfield,DEF,Basaksehir FK,TR1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/onur-erguen/profil/spieler/293998
tbg-tm-00187951,187951,Riyadh Sharahili,33,active,Saudi Arabia,Defensive Midfield,DEF,NEOM SC,SA1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/riyadh-sharahili/profil/spieler/187951
tbg-tm-00482647,482647,Stefan Cleveland,32,active,United States,Goalkeeper,GK,Sporting Kansas City,MLS1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/stefan-cleveland/profil/spieler/482647
tbg-tm-00200082,200082,Taşkın İlter,32,active,Türkiye; Azerbaijan,Defensive Midfield,DEF,Eyüpspor,TR1,150000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/taskin-ilter/profil/spieler/200082
tbg-tm-00193159,193159,Abdullah Otayf,33,active,Saudi Arabia,Defensive Midfield,DEF,Al-Ahli SFC,SA1,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/abdullah-otayf/profil/spieler/193159
tbg-tm-00158623,158623,Cyrus Christie,33,active,Ireland; England,Right-Back,DEF,Bolton Wanderers,GB2,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623
tbg-tm-00364445,364445,Hamad Al-Jayzani,33,active,Saudi Arabia,Right-Back,DEF,Al-Khaleej FC,SA1,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/hamad-al-jayzani/profil/spieler/364445
tbg-tm-00869109,869109,Mohammed Al-Ghamdi,32,active,Saudi Arabia,Right-Back,DEF,Al-Faisaly FC,SA1,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mohammed-al-ghamdi/profil/spieler/869109
tbg-tm-01269253,1269253,Nawaf Al-Otaibi,32,without_club,Saudi Arabia,Goalkeeper,GK,Without Club,,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/nawaf-al-otaibi/profil/spieler/1269253
tbg-tm-00170650,170650,Oğuz Gürbulak,33,without_club,Türkiye,Central Midfield,MID,Without Club,,125000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/oguz-guerbulak/profil/spieler/170650
tbg-tm-00681814,681814,Allan Godoi Santos,33,active,Brazil,Centre-Back,DEF,Göztepe,TR1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/allan-godoi/profil/spieler/681814
tbg-tm-00279681,279681,Emmanuel Boateng,32,active,Ghana,Left Midfield,MID,San Diego FC,MLS1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/279681
tbg-tm-00398015,398015,Josh Cohen,33,active,United States; Israel,Goalkeeper,GK,Chicago Fire FC,MLS1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/josh-cohen/profil/spieler/398015
tbg-tm-00403834,403834,Kahraman Demirtaş,32,active,Türkiye; Belgium,Centre-Back,DEF,Amed SK,TR1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/kahraman-demirtas/profil/spieler/403834
tbg-tm-00315050,315050,Mansour Hamzi,34,active,Saudi Arabia,Right Winger,ATT,Al-Khaleej FC,SA1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/mansour-hamzi/profil/spieler/315050
tbg-tm-00205465,205465,Marc-Aurèle Caillard,32,without_club,France,Goalkeeper,GK,Without Club,,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465
tbg-tm-00145553,145553,Matty Godden,34,active,England,Centre-Forward,ATT,Charlton Athletic,GB2,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/matty-godden/profil/spieler/145553
tbg-tm-00098512,98512,Serdar Gürler,34,active,Türkiye; France,Left Winger,ATT,Corum FK,TR1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/serdar-guerler/profil/spieler/98512
tbg-tm-00197901,197901,Stefano Minelli,32,without_club,Italy,Goalkeeper,GK,Without Club,,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/stefano-minelli/profil/spieler/197901
tbg-tm-00215810,215810,Tom King,31,active,Wales; England,Goalkeeper,GK,Everton FC,GB1,100000,86,85,senior_squad,unsigned,,https://www.transfermarkt.com/tom-king/profil/spieler/215810
tbg-tm-00353479,353479,Tyler Miller,33,active,United States,Goalkeeper,GK,Charlotte FC,MLS1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/tyler-miller/profil/spieler/353479
tbg-tm-00359354,359354,Yaseen Barnawi,32,active,Saudi Arabia,Right-Back,DEF,Al-Faisaly FC,SA1,100000,86,86,senior_squad,unsigned,,https://www.transfermarkt.com/yaseen-barnawi/profil/spieler/359354
tbg-tm-01063338,1063338,Carlos Espí,20,active,Spain,Centre-Forward,ATT,Levante UD,ES1,20000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/carlos-espi/profil/spieler/1063338
tbg-tm-00915418,915418,Jannik Schuster,20,active,Austria,Centre-Back,DEF,Brentford FC,GB1,18000000,85,85,senior_squad,unsigned,,https://www.transfermarkt.com/jannik-schuster/profil/spieler/915418
