player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Federico Chiesa,Liverpool FC,Right Winger,28,Italy,13000000,EUR 13000000,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,apify-transfermarkt-global-player-scraper
Florian Wirtz,Liverpool FC,Attacking Midfield,23,Germany,100000000,EUR 100000000,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,apify-transfermarkt-global-player-scraper
Freddie Woodman,Liverpool FC,Goalkeeper,29,England,3000000,EUR 3000000,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,apify-transfermarkt-global-player-scraper
Giorgi Mamardashvili,Liverpool FC,Goalkeeper,25,Georgia,28000000,EUR 28000000,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,apify-transfermarkt-global-player-scraper
Giovanni Leoni,Liverpool FC,Centre-Back,19,Italy,25000000,EUR 25000000,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,apify-transfermarkt-global-player-scraper
Harvey Davies,Liverpool FC,Goalkeeper,22,England,500000,EUR 500000,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,apify-transfermarkt-global-player-scraper
Harvey Elliott,Liverpool FC,Attacking Midfield,23,England,20000000,EUR 20000000,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,apify-transfermarkt-global-player-scraper
Hugo Ekitiké,Liverpool FC,Centre-Forward,24,France; Cameroon,80000000,EUR 80000000,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,apify-transfermarkt-global-player-scraper
Jeremie Frimpong,Liverpool FC,Right-Back,25,Netherlands; Ghana,35000000,EUR 35000000,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,apify-transfermarkt-global-player-scraper
Jérémy Jacquet,Liverpool FC,Centre-Back,20,France; Guadeloupe,55000000,EUR 55000000,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,apify-transfermarkt-global-player-scraper
Joe Gomez,Liverpool FC,Centre-Back,29,England; The Gambia,13000000,EUR 13000000,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,apify-transfermarkt-global-player-scraper
Konstantinos Tsimikas,Liverpool FC,Left-Back,30,Greece,4500000,EUR 4500000,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,apify-transfermarkt-global-player-scraper
Milos Kerkez,Liverpool FC,Left-Back,22,Hungary; Serbia,35000000,EUR 35000000,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861,apify-transfermarkt-global-player-scraper
Rio Ngumoha,Liverpool FC,Left Winger,17,England; Nigeria,30000000,EUR 30000000,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466,apify-transfermarkt-global-player-scraper
Ryan Gravenberch,Liverpool FC,Defensive Midfield,24,Netherlands; Suriname,80000000,EUR 80000000,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,apify-transfermarkt-global-player-scraper
Stefan Bajcetic,Liverpool FC,Defensive Midfield,21,Spain; Serbia,4000000,EUR 4000000,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,apify-transfermarkt-global-player-scraper
Trey Nyoni,Liverpool FC,Central Midfield,19,England; Zimbabwe,8000000,EUR 8000000,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,apify-transfermarkt-global-player-scraper
Víctor Muñoz,Liverpool FC,Left Winger,22,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,apify-transfermarkt-global-player-scraper
Virgil van Dijk,Liverpool FC,Centre-Back,34,Netherlands; Suriname,15000000,EUR 15000000,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,apify-transfermarkt-global-player-scraper
Vitezslav Jaros,Liverpool FC,Goalkeeper,24,Czech Republic,5000000,EUR 5000000,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,apify-transfermarkt-global-player-scraper
Wataru Endo,Liverpool FC,Defensive Midfield,33,Japan,4000000,EUR 4000000,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,apify-transfermarkt-global-player-scraper
Tommaso Corazza,LR Vicenza,Left-Back,22,Italy,1500000,EUR 1500000,https://www.transfermarkt.com/tommaso-corazza/profil/spieler/818880,apify-transfermarkt-global-player-scraper
Kasey Palmer,Luton Town,Attacking Midfield,29,Jamaica; England,900000,EUR 900000,https://www.transfermarkt.com/kasey-palmer/profil/spieler/258216,apify-transfermarkt-global-player-scraper
Diego Kochen,Lyngby Boldklub,Goalkeeper,20,United States; Peru,1500000,EUR 1500000,https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,apify-transfermarkt-global-player-scraper
Aarón Ochoa,Málaga CF,Attacking Midfield,19,Ireland; Spain,800000,EUR 800000,https://www.transfermarkt.com/aaron-ochoa/profil/spieler/1109577,apify-transfermarkt-global-player-scraper
Adrián Niño,Málaga CF,Centre-Forward,22,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/adrian-nino/profil/spieler/926849,apify-transfermarkt-global-player-scraper
Álex Pastor,Málaga CF,Centre-Back,26,Spain,300000,EUR 300000,https://www.transfermarkt.com/alex-pastor/profil/spieler/398056,apify-transfermarkt-global-player-scraper
Alfonso Herrero,Málaga CF,Goalkeeper,32,Spain,400000,EUR 400000,https://www.transfermarkt.com/alfonso-herrero/profil/spieler/129478,apify-transfermarkt-global-player-scraper
Ángel Recio,Málaga CF,Centre-Back,23,Spain,300000,EUR 300000,https://www.transfermarkt.com/angel-recio/profil/spieler/897521,apify-transfermarkt-global-player-scraper
Carlos López,Málaga CF,Goalkeeper,21,Spain,100000,EUR 100000,https://www.transfermarkt.com/carlos-lopez/profil/spieler/1004298,apify-transfermarkt-global-player-scraper
Carlos Puga,Málaga CF,Right-Back,25,Spain,800000,EUR 800000,https://www.transfermarkt.com/carlos-puga/profil/spieler/776703,apify-transfermarkt-global-player-scraper
Carlos Ruiz Rubio,Málaga CF,Centre-Forward,21,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/chupe/profil/spieler/780817,apify-transfermarkt-global-player-scraper
Dani Lorenzo,Málaga CF,Attacking Midfield,23,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/dani-lorenzo/profil/spieler/960562,apify-transfermarkt-global-player-scraper
Dani Sánchez,Málaga CF,Left-Back,26,Spain,400000,EUR 400000,https://www.transfermarkt.com/dani-sanchez/profil/spieler/622951,apify-transfermarkt-global-player-scraper
David Larrubia,Málaga CF,Right Winger,24,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/david-larrubia/profil/spieler/635939,apify-transfermarkt-global-player-scraper
Diego Murillo,Málaga CF,Centre-Back,25,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/diego-murillo/profil/spieler/635930,apify-transfermarkt-global-player-scraper
Einar Galilea,Málaga CF,Centre-Back,32,Spain,350000,EUR 350000,https://www.transfermarkt.com/einar-galilea/profil/spieler/251046,apify-transfermarkt-global-player-scraper
Haitam Abaida,Málaga CF,Right Winger,24,Morocco; Spain,200000,EUR 200000,https://www.transfermarkt.com/haitam-abaida/profil/spieler/667996,apify-transfermarkt-global-player-scraper
Izan Merino,Málaga CF,Central Midfield,20,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/izan-merino/profil/spieler/1078436,apify-transfermarkt-global-player-scraper
Joaquín Muñoz,Málaga CF,Left Winger,27,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334,apify-transfermarkt-global-player-scraper
Juanpe Jiménez,Málaga CF,Central Midfield,30,Spain,300000,EUR 300000,https://www.transfermarkt.com/juanpe-jimenez/profil/spieler/455066,apify-transfermarkt-global-player-scraper
Julen Lobete,Málaga CF,Left Winger,25,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/julen-lobete/profil/spieler/625654,apify-transfermarkt-global-player-scraper
Moussa Diarra,Málaga CF,Centre-Back,24,Mali,25000,EUR 25000,https://www.transfermarkt.com/moussa-diarra/profil/spieler/923080,apify-transfermarkt-global-player-scraper
Pablo Arriaza,Málaga CF,Centre-Back,22,Spain,50000,EUR 50000,https://www.transfermarkt.com/pablo-arriaza/profil/spieler/1057392,apify-transfermarkt-global-player-scraper
Rafa Rodríguez,Málaga CF,Attacking Midfield,22,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/rafa-rodriguez/profil/spieler/1057394,apify-transfermarkt-global-player-scraper
Rafita Garrido,Málaga CF,Right-Back,21,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/rafita-garrido/profil/spieler/1064717,apify-transfermarkt-global-player-scraper
Ramón Enríquez,Málaga CF,Central Midfield,25,Spain,200000,EUR 200000,https://www.transfermarkt.com/ramon-enriquez/profil/spieler/567222,apify-transfermarkt-global-player-scraper
Abdukodir Khusanov,Manchester City,Centre-Back,22,Uzbekistan,50000000,EUR 50000000,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,apify-transfermarkt-global-player-scraper
Antoine Semenyo,Manchester City,Right Winger,26,Ghana; England,80000000,EUR 80000000,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,apify-transfermarkt-global-player-scraper
Claudio Echeverri,Manchester City,Attacking Midfield,20,Argentina,15000000,EUR 15000000,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,apify-transfermarkt-global-player-scraper
Elliot Anderson,Manchester City,Central Midfield,23,England; Scotland,75000000,EUR 75000000,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,apify-transfermarkt-global-player-scraper
Erling Haaland,Manchester City,Centre-Forward,25,Norway,200000000,EUR 200000000,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,apify-transfermarkt-global-player-scraper
Gianluigi Donnarumma,Manchester City,Goalkeeper,27,Italy,45000000,EUR 45000000,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858,apify-transfermarkt-global-player-scraper
Issa Kaboré,Manchester City,Right-Back,25,Burkina Faso,4000000,EUR 4000000,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,apify-transfermarkt-global-player-scraper
Jack Grealish,Manchester City,Left Winger,30,England; Ireland,20000000,EUR 20000000,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,apify-transfermarkt-global-player-scraper
James Trafford,Manchester City,Goalkeeper,23,England,25000000,EUR 25000000,https://www.transfermarkt.com/james-trafford/profil/spieler/566799,apify-transfermarkt-global-player-scraper
Jérémy Doku,Manchester City,Left Winger,24,Belgium; Ghana,75000000,EUR 75000000,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,apify-transfermarkt-global-player-scraper
Josh Wilson-Esbrand,Manchester City,Left-Back,23,England; Jamaica,2500000,EUR 2500000,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,apify-transfermarkt-global-player-scraper
Josko Gvardiol,Manchester City,Centre-Back,24,Croatia,70000000,EUR 70000000,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,apify-transfermarkt-global-player-scraper
Juma Bah,Manchester City,Centre-Back,20,Sierra Leone,10000000,EUR 10000000,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,apify-transfermarkt-global-player-scraper
Kalvin Phillips,Manchester City,Defensive Midfield,30,England; Jamaica,2500000,EUR 2500000,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,apify-transfermarkt-global-player-scraper
Marc Guéhi,Manchester City,Centre-Back,25,England; Cote d'Ivoire,70000000,EUR 70000000,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,apify-transfermarkt-global-player-scraper
Marcus Bettinelli,Manchester City,Goalkeeper,34,England; Italy,300000,EUR 300000,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,apify-transfermarkt-global-player-scraper
Mateo Kovacic,Manchester City,Central Midfield,32,Croatia,10000000,EUR 10000000,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,apify-transfermarkt-global-player-scraper
Matheus Nunes,Manchester City,Right-Back,27,Portugal; Brazil,50000000,EUR 50000000,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,apify-transfermarkt-global-player-scraper
Max Alleyne,Manchester City,Centre-Back,20,England; Barbados,8000000,EUR 8000000,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595,apify-transfermarkt-global-player-scraper
Nico González,Manchester City,Defensive Midfield,24,Spain,40000000,EUR 40000000,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,apify-transfermarkt-global-player-scraper
Nico O'Reilly,Manchester City,Left-Back,21,England; Jamaica,70000000,EUR 70000000,https://www.transfermarkt.com/nico-o-reilly/profil/spieler/743413,apify-transfermarkt-global-player-scraper
Omar Marmoush,Manchester City,Centre-Forward,27,Egypt; Canada,50000000,EUR 50000000,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,apify-transfermarkt-global-player-scraper
Phil Foden,Manchester City,Attacking Midfield,26,England,70000000,EUR 70000000,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,apify-transfermarkt-global-player-scraper
Rayan Aït-Nouri,Manchester City,Left-Back,25,Algeria; France,40000000,EUR 40000000,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,apify-transfermarkt-global-player-scraper
Rayan Cherki,Manchester City,Attacking Midfield,22,France; Algeria,90000000,EUR 90000000,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,apify-transfermarkt-global-player-scraper
Rico Lewis,Manchester City,Right-Back,21,England; Jamaica,28000000,EUR 28000000,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,apify-transfermarkt-global-player-scraper
Rodrigo Hernández Cascante,Manchester City,Defensive Midfield,30,Spain,50000000,EUR 50000000,https://www.transfermarkt.com/rodri/profil/spieler/357565,apify-transfermarkt-global-player-scraper
Rúben Dias,Manchester City,Centre-Back,29,Portugal,55000000,EUR 55000000,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,apify-transfermarkt-global-player-scraper
Sávio Moreira de Oliveira,Manchester City,Left Winger,22,Brazil,35000000,EUR 35000000,https://www.transfermarkt.com/savinho/profil/spieler/743591,apify-transfermarkt-global-player-scraper
Sverre Nypan,Manchester City,Central Midfield,19,Norway,13000000,EUR 13000000,https://www.transfermarkt.com/sverre-nypan/profil/spieler/911736,apify-transfermarkt-global-player-scraper
Tijjani Reijnders,Manchester City,Central Midfield,27,Netherlands,50000000,EUR 50000000,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,apify-transfermarkt-global-player-scraper
Vitor Reis,Manchester City,Centre-Back,20,Brazil,30000000,EUR 30000000,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,apify-transfermarkt-global-player-scraper
Altay Bayındır,Manchester United,Goalkeeper,28,Türkiye,5000000,EUR 5000000,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077,apify-transfermarkt-global-player-scraper
Amad Diallo,Manchester United,Right Winger,23,Cote d'Ivoire; Italy,45000000,EUR 45000000,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,apify-transfermarkt-global-player-scraper
Ayden Heaven,Manchester United,Centre-Back,19,England; Ghana,30000000,EUR 30000000,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,apify-transfermarkt-global-player-scraper
Benjamin Sesko,Manchester United,Centre-Forward,23,Slovenia,75000000,EUR 75000000,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,apify-transfermarkt-global-player-scraper
Bruno Fernandes,Manchester United,Attacking Midfield,31,Portugal,35000000,EUR 35000000,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,apify-transfermarkt-global-player-scraper
Bryan Mbeumo,Manchester United,Right Winger,26,Cameroon; France,75000000,EUR 75000000,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,apify-transfermarkt-global-player-scraper
Chido Obi,Manchester United,Centre-Forward,18,Denmark; Nigeria,5000000,EUR 5000000,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886,apify-transfermarkt-global-player-scraper
Dan Gore,Manchester United,Central Midfield,21,England,1000000,EUR 1000000,https://www.transfermarkt.com/dan-gore/profil/spieler/747153,apify-transfermarkt-global-player-scraper
Diego León,Manchester United,Left-Back,19,Paraguay,4000000,EUR 4000000,https://www.transfermarkt.com/diego-leon/profil/spieler/1283997,apify-transfermarkt-global-player-scraper
Diogo Dalot,Manchester United,Right-Back,27,Portugal,30000000,EUR 30000000,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,apify-transfermarkt-global-player-scraper
Ethan Wheatley,Manchester United,Centre-Forward,20,England,250000,EUR 250000,https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639,apify-transfermarkt-global-player-scraper
Harry Amass,Manchester United,Left-Back,19,England,7000000,EUR 7000000,https://www.transfermarkt.com/harry-amass/profil/spieler/1011738,apify-transfermarkt-global-player-scraper
Harry Maguire,Manchester United,Centre-Back,33,England,8000000,EUR 8000000,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,apify-transfermarkt-global-player-scraper
Jack Fletcher,Manchester United,Attacking Midfield,19,England; Scotland,1500000,EUR 1500000,https://www.transfermarkt.com/jack-fletcher/profil/spieler/1011140,apify-transfermarkt-global-player-scraper
Joshua Zirkzee,Manchester United,Centre-Forward,25,Netherlands; Nigeria,20000000,EUR 20000000,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,apify-transfermarkt-global-player-scraper
Kobbie Mainoo,Manchester United,Central Midfield,21,England; Ghana,70000000,EUR 70000000,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,apify-transfermarkt-global-player-scraper
Leny Yoro,Manchester United,Centre-Back,20,France; Cote d'Ivoire,50000000,EUR 50000000,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,apify-transfermarkt-global-player-scraper
Lisandro Martínez,Manchester United,Centre-Back,28,Argentina,40000000,EUR 40000000,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,apify-transfermarkt-global-player-scraper
Luke Shaw,Manchester United,Left-Back,30,England,8000000,EUR 8000000,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,apify-transfermarkt-global-player-scraper
Manuel Ugarte,Manchester United,Defensive Midfield,25,Uruguay,25000000,EUR 25000000,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701,apify-transfermarkt-global-player-scraper
Marcus Rashford,Manchester United,Left Winger,28,England; St. Kitts & Nevis,40000000,EUR 40000000,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,apify-transfermarkt-global-player-scraper
Mason Mount,Manchester United,Attacking Midfield,27,England,25000000,EUR 25000000,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,apify-transfermarkt-global-player-scraper
Matheus Cunha,Manchester United,Centre-Forward,27,Brazil,75000000,EUR 75000000,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,apify-transfermarkt-global-player-scraper
Matthijs de Ligt,Manchester United,Centre-Back,26,Netherlands,30000000,EUR 30000000,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,apify-transfermarkt-global-player-scraper
Noussair Mazraoui,Manchester United,Right-Back,28,Morocco; Netherlands,18000000,EUR 18000000,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,apify-transfermarkt-global-player-scraper
Patrick Dorgu,Manchester United,Left Winger,21,Denmark; Nigeria,35000000,EUR 35000000,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,apify-transfermarkt-global-player-scraper
Senne Lammens,Manchester United,Goalkeeper,23,Belgium,35000000,EUR 35000000,https://www.transfermarkt.com/senne-lammens/profil/spieler/503883,apify-transfermarkt-global-player-scraper
Toby Collyer,Manchester United,Defensive Midfield,22,England,5000000,EUR 5000000,https://www.transfermarkt.com/toby-collyer/profil/spieler/654253,apify-transfermarkt-global-player-scraper
Tom Heaton,Manchester United,Goalkeeper,40,England,100000,EUR 100000,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,apify-transfermarkt-global-player-scraper
Tyler Fletcher,Manchester United,Central Midfield,19,Scotland; England,1500000,EUR 1500000,https://www.transfermarkt.com/tyler-fletcher/profil/spieler/1049911,apify-transfermarkt-global-player-scraper
Tyler Fredricson,Manchester United,Centre-Back,21,England,3000000,EUR 3000000,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,apify-transfermarkt-global-player-scraper
Jeremy Sarmiento,Middlesbrough FC,Left Winger,24,Ecuador; England,5000000,EUR 5000000,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,apify-transfermarkt-global-player-scraper
Alex Murphy,Newcastle United,Left-Back,22,Ireland,1500000,EUR 1500000,https://www.transfermarkt.com/alex-murphy/profil/spieler/900601,apify-transfermarkt-global-player-scraper
Anthony Elanga,Newcastle United,Right Winger,24,Sweden; Cameroon,32000000,EUR 32000000,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,apify-transfermarkt-global-player-scraper
Antoñito Cordero,Newcastle United,Left Winger,19,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/antonito-cordero/profil/spieler/1178393,apify-transfermarkt-global-player-scraper
Bazoumana Touré,Newcastle United,Left Winger,20,Cote d'Ivoire,40000000,EUR 40000000,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,apify-transfermarkt-global-player-scraper
Bruno Guimarães,Newcastle United,Central Midfield,28,Brazil; Spain,70000000,EUR 70000000,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,apify-transfermarkt-global-player-scraper
Dan Burn,Newcastle United,Centre-Back,34,England,4000000,EUR 4000000,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,apify-transfermarkt-global-player-scraper
Ewen Jaouen,Newcastle United,Goalkeeper,20,France; Germany,12000000,EUR 12000000,https://www.transfermarkt.com/ewen-jaouen/profil/spieler/923757,apify-transfermarkt-global-player-scraper
Fabian Schär,Newcastle United,Centre-Back,34,Switzerland,4000000,EUR 4000000,https://www.transfermarkt.com/fabian-schaer/profil/spieler/135343,apify-transfermarkt-global-player-scraper
Harrison Ashby,Newcastle United,Right-Back,24,Scotland; England,1200000,EUR 1200000,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,apify-transfermarkt-global-player-scraper
Harvey Barnes,Newcastle United,Left Winger,28,England; Scotland,32000000,EUR 32000000,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,apify-transfermarkt-global-player-scraper
Jacob Murphy,Newcastle United,Right Winger,31,England; Ireland,12000000,EUR 12000000,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,apify-transfermarkt-global-player-scraper
Jacob Ramsey,Newcastle United,Central Midfield,25,England,35000000,EUR 35000000,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,apify-transfermarkt-global-player-scraper
Joe White,Newcastle United,Attacking Midfield,23,England,200000,EUR 200000,https://www.transfermarkt.com/joe-white/profil/spieler/614811,apify-transfermarkt-global-player-scraper
Joe Willock,Newcastle United,Central Midfield,26,England; Montserrat,14000000,EUR 14000000,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,apify-transfermarkt-global-player-scraper
Joelinton Cassio Apolinário de Lira,Newcastle United,Central Midfield,29,Brazil,25000000,EUR 25000000,https://www.transfermarkt.com/joelinton/profil/spieler/333241,apify-transfermarkt-global-player-scraper
Lewis Hall,Newcastle United,Left-Back,21,England,40000000,EUR 40000000,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,apify-transfermarkt-global-player-scraper
Lewis Miley,Newcastle United,Central Midfield,20,England,25000000,EUR 25000000,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769,apify-transfermarkt-global-player-scraper
Malick Thiaw,Newcastle United,Centre-Back,24,Germany; Finland,45000000,EUR 45000000,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,apify-transfermarkt-global-player-scraper
Mark Gillespie,Newcastle United,Goalkeeper,34,England,100000,EUR 100000,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,apify-transfermarkt-global-player-scraper
Nick Pope,Newcastle United,Goalkeeper,34,England,5000000,EUR 5000000,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,apify-transfermarkt-global-player-scraper
Nick Woltemade,Newcastle United,Centre-Forward,24,Germany,55000000,EUR 55000000,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,apify-transfermarkt-global-player-scraper
Sandro Tonali,Newcastle United,Defensive Midfield,26,Italy,80000000,EUR 80000000,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,apify-transfermarkt-global-player-scraper
Sven Botman,Newcastle United,Centre-Back,26,Netherlands,35000000,EUR 35000000,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,apify-transfermarkt-global-player-scraper
Tino Livramento,Newcastle United,Right-Back,23,England; Scotland,45000000,EUR 45000000,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,apify-transfermarkt-global-player-scraper
William Osula,Newcastle United,Centre-Forward,22,Denmark; England,28000000,EUR 28000000,https://www.transfermarkt.com/william-osula/profil/spieler/609556,apify-transfermarkt-global-player-scraper
Yoane Wissa,Newcastle United,Centre-Forward,29,DR Congo; France,25000000,EUR 25000000,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165,apify-transfermarkt-global-player-scraper
Arnaud Kalimuendo,Nottingham Forest,Centre-Forward,24,France; DR Congo,25000000,EUR 25000000,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,apify-transfermarkt-global-player-scraper
Callum Hudson-Odoi,Nottingham Forest,Left Winger,25,England; Ghana,30000000,EUR 30000000,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,apify-transfermarkt-global-player-scraper
Chris Wood,Nottingham Forest,Centre-Forward,34,New Zealand,5000000,EUR 5000000,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,apify-transfermarkt-global-player-scraper
Dan Ndoye,Nottingham Forest,Right Winger,25,Switzerland; Senegal,32000000,EUR 32000000,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,apify-transfermarkt-global-player-scraper
Dilane Bakwa,Nottingham Forest,Right Winger,23,France; DR Congo,28000000,EUR 28000000,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664,apify-transfermarkt-global-player-scraper
Eric da Silva Moreira,Nottingham Forest,Right-Back,20,Germany; Portugal,800000,EUR 800000,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481,apify-transfermarkt-global-player-scraper
Felipe Rodrigues da Silva,Nottingham Forest,Centre-Back,25,Brazil,14000000,EUR 14000000,https://www.transfermarkt.com/morato/profil/spieler/673492,apify-transfermarkt-global-player-scraper
Ibrahim Sangaré,Nottingham Forest,Defensive Midfield,28,Cote d'Ivoire,20000000,EUR 20000000,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,apify-transfermarkt-global-player-scraper
Igor Jesus Maciel da Cruz,Nottingham Forest,Centre-Forward,25,Brazil; United Arab Emirates,25000000,EUR 25000000,https://www.transfermarkt.com/igor-jesus/profil/spieler/432164,apify-transfermarkt-global-player-scraper
Jair Cunha,Nottingham Forest,Centre-Back,21,Brazil,15000000,EUR 15000000,https://www.transfermarkt.com/jair-cunha/profil/spieler/984096,apify-transfermarkt-global-player-scraper
James McAtee,Nottingham Forest,Attacking Midfield,23,England,18000000,EUR 18000000,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,apify-transfermarkt-global-player-scraper
João Pedro Ferreira da Silva,Nottingham Forest,Left Winger,26,Portugal,10000000,EUR 10000000,https://www.transfermarkt.com/jota-silva/profil/spieler/663244,apify-transfermarkt-global-player-scraper
John Victor Maciel Furtado,Nottingham Forest,Goalkeeper,30,Brazil; Portugal,5000000,EUR 5000000,https://www.transfermarkt.com/john-victor/profil/spieler/432914,apify-transfermarkt-global-player-scraper
