player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Noah Allen,Inter Miami CF,active,Left-Back,22,Greece; United States,2000000,EUR 2000000,https://www.transfermarkt.com/noah-allen/profil/spieler/819603,apify-transfermarkt-global-player-scraper
Preston Plambeck,Inter Miami CF,active,Left Midfield,20,United States,150000,EUR 150000,https://www.transfermarkt.com/preston-plambeck/profil/spieler/1382553,apify-transfermarkt-global-player-scraper
Rocco Ríos Novo,Inter Miami CF,active,Goalkeeper,24,Argentina; United States,500000,EUR 500000,https://www.transfermarkt.com/rocco-rios-novo/profil/spieler/661126,apify-transfermarkt-global-player-scraper
Rodrigo De Paul,Inter Miami CF,active,Central Midfield,32,Argentina; Italy,14000000,EUR 14000000,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,apify-transfermarkt-global-player-scraper
Santi Morales,Inter Miami CF,active,Central Midfield,19,United States; Argentina,125000,EUR 125000,https://www.transfermarkt.com/santi-morales/profil/spieler/1007387,apify-transfermarkt-global-player-scraper
Sergio Reguilón,Inter Miami CF,active,Left-Back,29,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,apify-transfermarkt-global-player-scraper
Tadeo Allende,Inter Miami CF,active,Right Winger,27,Argentina; Italy,4000000,EUR 4000000,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,apify-transfermarkt-global-player-scraper
Telasco Segovia,Inter Miami CF,active,Central Midfield,23,Venezuela,6000000,EUR 6000000,https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,apify-transfermarkt-global-player-scraper
Tyler Hall,Inter Miami CF,active,Centre-Back,20,United States; Guyana,100000,EUR 100000,https://www.transfermarkt.com/tyler-hall/profil/spieler/994254,apify-transfermarkt-global-player-scraper
Yannick Bright,Inter Miami CF,active,Defensive Midfield,24,Italy; United States,2000000,EUR 2000000,https://www.transfermarkt.com/yannick-bright/profil/spieler/634692,apify-transfermarkt-global-player-scraper
Aleksandar Stanković,Inter Milan,active,Defensive Midfield,20,Serbia; Italy,32000000,EUR 32000000,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,apify-transfermarkt-global-player-scraper
Alessandro Bastoni,Inter Milan,active,Centre-Back,27,Italy,65000000,EUR 65000000,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,apify-transfermarkt-global-player-scraper
Andy Diouf,Inter Milan,active,Central Midfield,23,France; Senegal,20000000,EUR 20000000,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,apify-transfermarkt-global-player-scraper
Ange-Yoan Bonny,Inter Milan,active,Centre-Forward,22,Cote d'Ivoire; France,35000000,EUR 35000000,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,apify-transfermarkt-global-player-scraper
Benjamin Pavard,Inter Milan,active,Centre-Back,30,France,12000000,EUR 12000000,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,apify-transfermarkt-global-player-scraper
Carlos Augusto Zopolato Neves,Inter Milan,active,Left-Back,27,Brazil; Italy,23000000,EUR 23000000,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,apify-transfermarkt-global-player-scraper
Davide Frattesi,Inter Milan,active,Central Midfield,26,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,apify-transfermarkt-global-player-scraper
Ebenezer Akinsanmiro,Inter Milan,active,Central Midfield,21,Nigeria,7000000,EUR 7000000,https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,apify-transfermarkt-global-player-scraper
Federico Dimarco,Inter Milan,active,Left-Back,28,Italy,50000000,EUR 50000000,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,apify-transfermarkt-global-player-scraper
Hakan Çalhanoğlu,Inter Milan,active,Defensive Midfield,32,Türkiye; Germany,16000000,EUR 16000000,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,apify-transfermarkt-global-player-scraper
Henrikh Mkhitaryan,Inter Milan,active,Central Midfield,37,Armenia,3000000,EUR 3000000,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,apify-transfermarkt-global-player-scraper
Josep Martínez,Inter Milan,active,Goalkeeper,28,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,apify-transfermarkt-global-player-scraper
Kristjan Asllani,Inter Milan,active,Defensive Midfield,24,Albania; Italy,12000000,EUR 12000000,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,apify-transfermarkt-global-player-scraper
Lautaro Martínez,Inter Milan,active,Centre-Forward,28,Argentina,85000000,EUR 85000000,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,apify-transfermarkt-global-player-scraper
Luis Henrique Tomaz de Lima,Inter Milan,active,Right Midfield,24,Brazil,22000000,EUR 22000000,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,apify-transfermarkt-global-player-scraper
Manuel Akanji,Inter Milan,active,Centre-Back,30,Switzerland; Nigeria,17000000,EUR 17000000,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,apify-transfermarkt-global-player-scraper
Marcus Thuram,Inter Milan,active,Centre-Forward,28,France; Guadeloupe,50000000,EUR 50000000,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,apify-transfermarkt-global-player-scraper
Nicolò Barella,Inter Milan,active,Central Midfield,29,Italy,50000000,EUR 50000000,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,apify-transfermarkt-global-player-scraper
Petar Sučić,Inter Milan,active,Central Midfield,22,Croatia; Bosnia-Herzegovina,40000000,EUR 40000000,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,apify-transfermarkt-global-player-scraper
Pio Esposito,Inter Milan,active,Centre-Forward,21,Italy,45000000,EUR 45000000,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,apify-transfermarkt-global-player-scraper
Piotr Zielinski,Inter Milan,active,Central Midfield,32,Poland; Italy,10000000,EUR 10000000,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,apify-transfermarkt-global-player-scraper
Raffaele Di Gennaro,Inter Milan,active,Goalkeeper,32,Italy,300000,EUR 300000,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,apify-transfermarkt-global-player-scraper
Yanis Massolin,Inter Milan,active,Attacking Midfield,23,France; Algeria,4500000,EUR 4500000,https://www.transfermarkt.com/yanis-massolin/profil/spieler/915849,apify-transfermarkt-global-player-scraper
Yann Bisseck,Inter Milan,active,Centre-Back,25,Germany; Cameroon,50000000,EUR 50000000,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,apify-transfermarkt-global-player-scraper
Alex Palmer,Ipswich Town,,Goalkeeper,29,England,1000000,EUR 1000000,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,apify-transfermarkt-global-player-scraper
Ali Al-Hamadi,Ipswich Town,,Centre-Forward,24,Iraq; England,1500000,EUR 1500000,https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581,apify-transfermarkt-global-player-scraper
Anis Mehmeti,Ipswich Town,,Attacking Midfield,25,Albania; England,15000000,EUR 15000000,https://www.transfermarkt.com/anis-mehmeti/profil/spieler/530813,apify-transfermarkt-global-player-scraper
Azor Matusiwa,Ipswich Town,,Defensive Midfield,28,Netherlands; Angola,12000000,EUR 12000000,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145,apify-transfermarkt-global-player-scraper
Ben Johnson,Ipswich Town,,Right-Back,26,England,6000000,EUR 6000000,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,apify-transfermarkt-global-player-scraper
Cameron Humphreys,Ipswich Town,,Central Midfield,22,England,600000,EUR 600000,https://www.transfermarkt.com/cameron-humphreys/profil/spieler/871335,apify-transfermarkt-global-player-scraper
Cédric Kipré,Ipswich Town,,Centre-Back,29,Cote d'Ivoire; France,2000000,EUR 2000000,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,apify-transfermarkt-global-player-scraper
Chiedozie Ogbene,Ipswich Town,,Right Winger,29,Ireland; Nigeria,4000000,EUR 4000000,https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591,apify-transfermarkt-global-player-scraper
Christian Walton,Ipswich Town,,Goalkeeper,30,England,2500000,EUR 2500000,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,apify-transfermarkt-global-player-scraper
Chuba Akpom,Ipswich Town,active,Centre-Forward,30,England; Nigeria,3500000,EUR 3500000,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642,apify-transfermarkt-global-player-scraper
Cieran Slicker,Ipswich Town,,Goalkeeper,23,Scotland; England,350000,EUR 350000,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997,apify-transfermarkt-global-player-scraper
Dara O'Shea,Ipswich Town,,Centre-Back,27,Ireland,16000000,EUR 16000000,https://www.transfermarkt.com/dara-o-shea/profil/spieler/401320,apify-transfermarkt-global-player-scraper
Darnell Furlong,Ipswich Town,,Right-Back,30,England; Montserrat,2500000,EUR 2500000,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755,apify-transfermarkt-global-player-scraper
David Button,Ipswich Town,,Goalkeeper,37,England,50000,EUR 50000,https://www.transfermarkt.com/david-button/profil/spieler/61814,apify-transfermarkt-global-player-scraper
Elkan Baggott,Ipswich Town,,Centre-Back,23,Indonesia; England,200000,EUR 200000,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030,apify-transfermarkt-global-player-scraper
George Hirst,Ipswich Town,,Centre-Forward,27,Scotland; England,10000000,EUR 10000000,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,apify-transfermarkt-global-player-scraper
Harry Clarke,Ipswich Town,,Right-Back,25,England,2500000,EUR 2500000,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892,apify-transfermarkt-global-player-scraper
Jack Clarke,Ipswich Town,,Left Winger,25,England,20000000,EUR 20000000,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,apify-transfermarkt-global-player-scraper
Jack Taylor,Ipswich Town,,Central Midfield,28,Ireland; England,3000000,EUR 3000000,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178,apify-transfermarkt-global-player-scraper
Jacob Greaves,Ipswich Town,,Centre-Back,25,England,14000000,EUR 14000000,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095,apify-transfermarkt-global-player-scraper
Jaden Philogene,Ipswich Town,,Left Winger,24,England; Dominica,20000000,EUR 20000000,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,apify-transfermarkt-global-player-scraper
Kasey McAteer,Ipswich Town,,Right Midfield,24,Ireland; England,10000000,EUR 10000000,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193,apify-transfermarkt-global-player-scraper
Leif Davis,Ipswich Town,,Left-Back,26,England,20000000,EUR 20000000,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,apify-transfermarkt-global-player-scraper
Marcelino Núñez,Ipswich Town,,Central Midfield,26,Chile,14000000,EUR 14000000,https://www.transfermarkt.com/marcelino-nunez/profil/spieler/715558,apify-transfermarkt-global-player-scraper
Sammie Szmodics,Ipswich Town,,Attacking Midfield,30,Ireland; Hungary,3500000,EUR 3500000,https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139,apify-transfermarkt-global-player-scraper
Sindre Walle Egeli,Ipswich Town,,Right Winger,20,Norway,15000000,EUR 15000000,https://www.transfermarkt.com/sindre-walle-egeli/profil/spieler/923504,apify-transfermarkt-global-player-scraper
Wes Burns,Ipswich Town,,Right Midfield,31,Wales,1500000,EUR 1500000,https://www.transfermarkt.com/wes-burns/profil/spieler/255731,apify-transfermarkt-global-player-scraper
Kylian Kaïboue,Iraklis Thessaloniki,active,Defensive Midfield,27,France; Algeria,800000,EUR 800000,https://www.transfermarkt.com/kylian-kaiboue/profil/spieler/612143,apify-transfermarkt-global-player-scraper
AZ Jackson,Jagiellonia Bialystok,,Left Winger,24,United States,1500000,EUR 1500000,https://www.transfermarkt.com/az-jackson/profil/spieler/889193,apify-transfermarkt-global-player-scraper
Ibrahima Cissé,Jong KAA Gent,,Centre-Forward,18,Senegal,900000,EUR 900000,https://www.transfermarkt.com/ibrahima-cisse/profil/spieler/1473866,apify-transfermarkt-global-player-scraper
Andrea Cambiaso,Juventus FC,active,Left-Back,26,Italy,20000000,EUR 20000000,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,apify-transfermarkt-global-player-scraper
Arkadiusz Milik,Juventus FC,active,Centre-Forward,32,Poland,1500000,EUR 1500000,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,apify-transfermarkt-global-player-scraper
Arthur Henrique Ramos de Oliveira Melo,Juventus FC,active,Central Midfield,29,Brazil,4000000,EUR 4000000,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,apify-transfermarkt-global-player-scraper
Carlo Pinsoglio,Juventus FC,active,Goalkeeper,36,Italy,200000,EUR 200000,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,apify-transfermarkt-global-player-scraper
Daniele Rugani,Juventus FC,active,Centre-Back,31,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,apify-transfermarkt-global-player-scraper
Douglas Luiz Soares de Paulo,Juventus FC,active,Central Midfield,28,Brazil,18000000,EUR 18000000,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,apify-transfermarkt-global-player-scraper
Edon Zhegrova,Juventus FC,active,Right Winger,27,Kosovo; Albania,10000000,EUR 10000000,https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857,apify-transfermarkt-global-player-scraper
Fabio Miretti,Juventus FC,active,Central Midfield,22,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,apify-transfermarkt-global-player-scraper
Federico Gatti,Juventus FC,active,Centre-Back,28,Italy,14000000,EUR 14000000,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,apify-transfermarkt-global-player-scraper
Francisco Conceição,Juventus FC,active,Right Winger,23,Portugal,30000000,EUR 30000000,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,apify-transfermarkt-global-player-scraper
Gleison Bremer Silva Nascimento,Juventus FC,active,Centre-Back,29,Brazil,35000000,EUR 35000000,https://www.transfermarkt.com/bremer/profil/spieler/516716,apify-transfermarkt-global-player-scraper
Jeff Ekhator,Juventus FC,active,Centre-Forward,19,Italy; Nigeria,18000000,EUR 18000000,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,apify-transfermarkt-global-player-scraper
Jérémie Boga,Juventus FC,active,Left Winger,29,Cote d'Ivoire; France,8000000,EUR 8000000,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,apify-transfermarkt-global-player-scraper
João Mário Neto Lopes,Juventus FC,active,Right-Back,26,Portugal,8000000,EUR 8000000,https://www.transfermarkt.com/joao-mario/profil/spieler/537602,apify-transfermarkt-global-player-scraper
Jonas Rouhi,Juventus FC,active,Left-Back,22,Sweden; Morocco,2000000,EUR 2000000,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,apify-transfermarkt-global-player-scraper
Jonathan David,Juventus FC,active,Centre-Forward,26,Canada; United States,30000000,EUR 30000000,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,apify-transfermarkt-global-player-scraper
Juan Cabal,Juventus FC,active,Left-Back,25,Colombia,7000000,EUR 7000000,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,apify-transfermarkt-global-player-scraper
Kenan Yıldız,Juventus FC,active,Left Winger,21,Türkiye; Germany,75000000,EUR 75000000,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,apify-transfermarkt-global-player-scraper
Khéphren Thuram,Juventus FC,active,Central Midfield,25,France; Guadeloupe,38000000,EUR 38000000,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,apify-transfermarkt-global-player-scraper
Lloyd Kelly,Juventus FC,active,Centre-Back,27,England; Jamaica,23000000,EUR 23000000,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,apify-transfermarkt-global-player-scraper
Loïs Openda,Juventus FC,active,Centre-Forward,26,Belgium; Morocco,25000000,EUR 25000000,https://www.transfermarkt.com/lois-openda/profil/spieler/368887,apify-transfermarkt-global-player-scraper
Manuel Locatelli,Juventus FC,active,Defensive Midfield,28,Italy,25000000,EUR 25000000,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,apify-transfermarkt-global-player-scraper
Mattia Perin,Juventus FC,active,Goalkeeper,33,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,apify-transfermarkt-global-player-scraper
Michele Di Gregorio,Juventus FC,active,Goalkeeper,28,Italy,10000000,EUR 10000000,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,apify-transfermarkt-global-player-scraper
Nico González,Juventus FC,active,Left Winger,28,Argentina; Italy,22000000,EUR 22000000,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,apify-transfermarkt-global-player-scraper
Pierre Kalulu,Juventus FC,active,Centre-Back,26,France; DR Congo,32000000,EUR 32000000,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,apify-transfermarkt-global-player-scraper
Teun Koopmeiners,Juventus FC,active,Defensive Midfield,28,Netherlands,14000000,EUR 14000000,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,apify-transfermarkt-global-player-scraper
Vasilije Adžić,Juventus FC,active,Attacking Midfield,20,Montenegro,8000000,EUR 8000000,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,apify-transfermarkt-global-player-scraper
Weston McKennie,Juventus FC,active,Central Midfield,27,United States,30000000,EUR 30000000,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,apify-transfermarkt-global-player-scraper
Dylan Dassy,K Lierse SK,,Left-Back,23,Belgium,200000,EUR 200000,https://www.transfermarkt.com/dylan-dassy/profil/spieler/649417,apify-transfermarkt-global-player-scraper
Abdelkahar Kadri,KAA Gent,,Attacking Midfield,26,Algeria,2500000,EUR 2500000,https://www.transfermarkt.com/abdelkahar-kadri/profil/spieler/592400,apify-transfermarkt-global-player-scraper
Abdoul Ayinde,KAA Gent,,Left-Back,20,Burkina Faso,600000,EUR 600000,https://www.transfermarkt.com/abdoul-ayinde/profil/spieler/1160184,apify-transfermarkt-global-player-scraper
Aimé Omgba,KAA Gent,,Attacking Midfield,23,Netherlands; Cameroon,1000000,EUR 1000000,https://www.transfermarkt.com/aime-omgba/profil/spieler/568373,apify-transfermarkt-global-player-scraper
Atsuki Ito,KAA Gent,,Central Midfield,27,Japan,2500000,EUR 2500000,https://www.transfermarkt.com/atsuki-ito/profil/spieler/492715,apify-transfermarkt-global-player-scraper
Bas Evers,KAA Gent,,Goalkeeper,17,Belgium,100000,EUR 100000,https://www.transfermarkt.com/bas-evers/profil/spieler/1231353,apify-transfermarkt-global-player-scraper
Christian Burgess,KAA Gent,,Centre-Back,34,England,1800000,EUR 1800000,https://www.transfermarkt.com/christian-burgess/profil/spieler/244221,apify-transfermarkt-global-player-scraper
Davy Roef,KAA Gent,,Goalkeeper,32,Belgium,2500000,EUR 2500000,https://www.transfermarkt.com/davy-roef/profil/spieler/140808,apify-transfermarkt-global-player-scraper
Gilles De Meyer,KAA Gent,,Right-Back,19,Belgium,500000,EUR 500000,https://www.transfermarkt.com/gilles-de-meyer/profil/spieler/1005835,apify-transfermarkt-global-player-scraper
Hugo Gambor,KAA Gent,,Centre-Back,23,Central African Republic; France,1200000,EUR 1200000,https://www.transfermarkt.com/hugo-gambor/profil/spieler/775403,apify-transfermarkt-global-player-scraper
Hyllarion Goore,KAA Gent,,Centre-Forward,20,Cote d'Ivoire,4000000,EUR 4000000,https://www.transfermarkt.com/hyllarion-goore/profil/spieler/1285174,apify-transfermarkt-global-player-scraper
Josué Vergara,KAA Gent,,Centre-Forward,18,Panama,1500000,EUR 1500000,https://www.transfermarkt.com/josue-vergara/profil/spieler/1291709,apify-transfermarkt-global-player-scraper
Kjell Peersman,KAA Gent,,Goalkeeper,22,Belgium,400000,EUR 400000,https://www.transfermarkt.com/kjell-peersman/profil/spieler/654919,apify-transfermarkt-global-player-scraper
László Bénes,KAA Gent,,Central Midfield,28,Slovakia,2500000,EUR 2500000,https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188,apify-transfermarkt-global-player-scraper
Leonardo Lopes,KAA Gent,,Central Midfield,27,Portugal; Cape Verde,2500000,EUR 2500000,https://www.transfermarkt.com/leonardo-lopes/profil/spieler/348756,apify-transfermarkt-global-player-scraper
Maksim Paskotsi,KAA Gent,,Centre-Back,23,Estonia,3500000,EUR 3500000,https://www.transfermarkt.com/maksim-paskotsi/profil/spieler/488298,apify-transfermarkt-global-player-scraper
Mathias Delorge,KAA Gent,,Central Midfield,21,Belgium,7000000,EUR 7000000,https://www.transfermarkt.com/mathias-delorge/profil/spieler/723487,apify-transfermarkt-global-player-scraper
Matisse Samoise,KAA Gent,,Right Midfield,24,Belgium,2500000,EUR 2500000,https://www.transfermarkt.com/matisse-samoise/profil/spieler/705991,apify-transfermarkt-global-player-scraper
Matties Volckaert,KAA Gent,,Centre-Back,23,Belgium,2000000,EUR 2000000,https://www.transfermarkt.com/matties-volckaert/profil/spieler/781812,apify-transfermarkt-global-player-scraper
Max Dean,KAA Gent,,Centre-Forward,22,England,2500000,EUR 2500000,https://www.transfermarkt.com/max-dean/profil/spieler/805889,apify-transfermarkt-global-player-scraper
Michal Skoras,KAA Gent,,Left Winger,26,Poland,4000000,EUR 4000000,https://www.transfermarkt.com/michal-skoras/profil/spieler/393565,apify-transfermarkt-global-player-scraper
Moctar Diop,KAA Gent,,Centre-Forward,21,Senegal,600000,EUR 600000,https://www.transfermarkt.com/moctar-diop/profil/spieler/1125610,apify-transfermarkt-global-player-scraper
Mohammed El Âdfaoui,KAA Gent,,Defensive Midfield,18,Belgium; Morocco,2000000,EUR 2000000,https://www.transfermarkt.com/mohammed-el-adfaoui/profil/spieler/1105542,apify-transfermarkt-global-player-scraper
Momodou Sonko,KAA Gent,,Left Winger,21,Sweden; The Gambia,1700000,EUR 1700000,https://www.transfermarkt.com/momodou-sonko/profil/spieler/929876,apify-transfermarkt-global-player-scraper
Pieter Gerkens,KAA Gent,,Attacking Midfield,31,Belgium,800000,EUR 800000,https://www.transfermarkt.com/pieter-gerkens/profil/spieler/183383,apify-transfermarkt-global-player-scraper
Siebe Van der Heyden,KAA Gent,,Centre-Back,28,Belgium,3000000,EUR 3000000,https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,apify-transfermarkt-global-player-scraper
Tiago Araújo,KAA Gent,,Left-Back,25,Portugal,2500000,EUR 2500000,https://www.transfermarkt.com/tiago-araujo/profil/spieler/481628,apify-transfermarkt-global-player-scraper
Tibe De Vlieger,KAA Gent,,Central Midfield,20,Belgium,3000000,EUR 3000000,https://www.transfermarkt.com/tibe-de-vlieger/profil/spieler/1019173,apify-transfermarkt-global-player-scraper
Tom Vandenberghe,KAA Gent,,Goalkeeper,33,Belgium,250000,EUR 250000,https://www.transfermarkt.com/tom-vandenberghe/profil/spieler/387990,apify-transfermarkt-global-player-scraper
Wilfried Kanga,KAA Gent,,Centre-Forward,28,Cote d'Ivoire; France,3000000,EUR 3000000,https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523,apify-transfermarkt-global-player-scraper
Wout Asselman,KAA Gent,,Defensive Midfield,21,Belgium,400000,EUR 400000,https://www.transfermarkt.com/wout-asselman/profil/spieler/931525,apify-transfermarkt-global-player-scraper
Dastan Satpaev,Kairat Almaty,active,Centre-Forward,17,Kazakhstan,3500000,EUR 3500000,https://www.transfermarkt.com/dastan-satpaev/profil/spieler/1179146,apify-transfermarkt-global-player-scraper
Adem Arous,Kasimpasa,,Centre-Back,21,Tunisia,4000000,EUR 4000000,https://www.transfermarkt.com/adem-arous/profil/spieler/1071742,apify-transfermarkt-global-player-scraper
Ali Emre Yanar,Kasimpasa,,Goalkeeper,28,Türkiye,100000,EUR 100000,https://www.transfermarkt.com/ali-emre-yanar/profil/spieler/435135,apify-transfermarkt-global-player-scraper
Ali Yavuz Kol,Kasimpasa,,Left Winger,25,Türkiye,250000,EUR 250000,https://www.transfermarkt.com/ali-yavuz-kol/profil/spieler/477938,apify-transfermarkt-global-player-scraper
Andreas Gianniotis,Kasimpasa,,Goalkeeper,33,Greece,300000,EUR 300000,https://www.transfermarkt.com/andreas-gianniotis/profil/spieler/226802,apify-transfermarkt-global-player-scraper
Andri Fannar Baldursson,Kasimpasa,,Defensive Midfield,24,Iceland,2000000,EUR 2000000,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,apify-transfermarkt-global-player-scraper
Atakan Müjde,Kasimpasa,,Defensive Midfield,22,Türkiye,125000,EUR 125000,https://www.transfermarkt.com/atakan-muejde/profil/spieler/815014,apify-transfermarkt-global-player-scraper
Berk Can Yıldızlı,Kasimpasa,,Centre-Forward,21,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/berk-can-yildizli/profil/spieler/1043641,apify-transfermarkt-global-player-scraper
Berkay Muratoğlu,Kasimpasa,,Centre-Back,18,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/berkay-muratoglu/profil/spieler/1233280,apify-transfermarkt-global-player-scraper
Burak Gültekin,Kasimpasa,,Defensive Midfield,19,Türkiye,100000,EUR 100000,https://www.transfermarkt.com/burak-gueltekin/profil/spieler/1160504,apify-transfermarkt-global-player-scraper
Cláudio Winck,Kasimpasa,,Right-Back,32,Brazil,800000,EUR 800000,https://www.transfermarkt.com/claudio-winck/profil/spieler/181783,apify-transfermarkt-global-player-scraper
Elson Mendes,Kasimpasa,,Defensive Midfield,20,Cape Verde; Portugal,800000,EUR 800000,https://www.transfermarkt.com/elson-mendes/profil/spieler/1173606,apify-transfermarkt-global-player-scraper
Emirhan Boz,Kasimpasa,,Defensive Midfield,20,Türkiye,100000,EUR 100000,https://www.transfermarkt.com/emirhan-boz/profil/spieler/1313802,apify-transfermarkt-global-player-scraper
Erdem Çetinkaya,Kasimpasa,,Left Winger,25,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/erdem-cetinkaya/profil/spieler/701834,apify-transfermarkt-global-player-scraper
Fousseni Diabaté,Kasimpasa,,Right Winger,30,Mali; France,800000,EUR 800000,https://www.transfermarkt.com/fousseni-diabate/profil/spieler/364861,apify-transfermarkt-global-player-scraper
Godfried Frimpong,Kasimpasa,,Left-Back,27,Netherlands; Ghana,2000000,EUR 2000000,https://www.transfermarkt.com/godfried-frimpong/profil/spieler/364244,apify-transfermarkt-global-player-scraper
Haris Hajradinovic,Kasimpasa,,Attacking Midfield,32,Bosnia-Herzegovina; North Macedonia,1200000,EUR 1200000,https://www.transfermarkt.com/haris-hajradinovic/profil/spieler/215592,apify-transfermarkt-global-player-scraper
Kamil Ahmet Çörekçi,Kasimpasa,,Right-Back,34,Türkiye; England,100000,EUR 100000,https://www.transfermarkt.com/kamil-ahmet-coerekci/profil/spieler/110686,apify-transfermarkt-global-player-scraper
Kerem Demirbay,Kasimpasa,,Central Midfield,33,Germany; Türkiye,1000000,EUR 1000000,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858,apify-transfermarkt-global-player-scraper
Kubilay Kanatsızkuş,Kasimpasa,,Centre-Forward,29,Türkiye,400000,EUR 400000,https://www.transfermarkt.com/kubilay-kanatsizkus/profil/spieler/330876,apify-transfermarkt-global-player-scraper
Mamadou Fall,Kasimpasa,,Right Winger,34,Senegal,350000,EUR 350000,https://www.transfermarkt.com/mamadou-fall/profil/spieler/289713,apify-transfermarkt-global-player-scraper
