comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,AFC Bournemouth,48,€35.00m,Centre-Back,NA,NA,England,AFC Bournemouth U21,1.84,right,NA,NA,NA,NA,https://www.transfermarkt.com/justin-kluivert/marktwertverlauf/spieler/330659,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,3,Marcus Tavernier,Left-Back,NA,NA,Hungary,Liverpool FC,1.8,left,NA,AZ Alkmaar,NA,45000000,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,20,€18.00m,Left-Back,NA,NA,Argentina,AFC Bournemouth,1.75,left,NA,CA Lanús,NA,8000000,https://www.transfermarkt.com/marcus-tavernier/marktwertverlauf/spieler/399434,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,Hamed Traoré,Left-Back,NA,NA,Wales,AFC Bournemouth U21,NA,left,NA,NA,NA,NA,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,22,€20.00m,Right-Back,NA,NA,Mexico,AFC Bournemouth,1.76,right,NA,FC Barcelona,NA,10000000,https://www.transfermarkt.com/hamed-traore/marktwertverlauf/spieler/391065,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,Luis Sinisterra,Right-Back,NA,NA,England,AFC Bournemouth,1.77,right,NA,Norwich City,NA,6000000,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,15,€15.00m,Right-Back,NA,NA,England,AFC Bournemouth,1.74,right,NA,Tottenham Hotspur,NA,NA,https://www.transfermarkt.com/luis-sinisterra/marktwertverlauf/spieler/512385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,12,Jaidon Anthony,Defensive Midfield,NA,NA,United States,AFC Bournemouth,1.75,right,NA,Leeds United,NA,18000000,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,€9.00m,Defensive Midfield,NA,NA,England,AFC Bournemouth,1.85,right,NA,AFC Bournemouth U21,NA,NA,https://www.transfermarkt.com/jaidon-anthony/marktwertverlauf/spieler/684210,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,8,Antoine Semenyo,Central Midfield,NA,NA,England,AFC Bournemouth,1.78,right,NA,Bristol City,NA,20000000,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,4,€40.00m,Central Midfield,NA,NA,England,AFC Bournemouth,1.75,right,NA,Leeds United,NA,15000000,https://www.transfermarkt.com/antoine-semenyo/marktwertverlauf/spieler/583255,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,Dango Ouattara,Central Midfield,NA,NA,Denmark,FC Midtjylland,1.93,left,NA,Huddersfield Town,NA,10000000,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,10,€28.00m,Central Midfield,NA,NA,Scotland,AFC Bournemouth,1.78,left,NA,Celtic FC,NA,10000000,https://www.transfermarkt.com/dango-ouattara/marktwertverlauf/spieler/823231,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,David Brooks,Left Midfield,NA,NA,England,Without Club,1.77,right,NA,NA,NA,NA,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,19,€10.00m,Attacking Midfield,NA,NA,Netherlands,AFC Bournemouth,1.73,both,NA,AS Roma,NA,35000000,https://www.transfermarkt.com/david-brooks/marktwertverlauf/spieler/277033,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,16,Dominic Sadi,Attacking Midfield,NA,NA,England,AFC Bournemouth,1.78,left,NA,Middlesbrough FC,NA,18000000,https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,€150k,Left Winger,NA,NA,Cote d'Ivoire,Olympique Marseille,1.77,right,NA,US Sassuolo,NA,20000000,https://www.transfermarkt.com/dominic-sadi/marktwertverlauf/spieler/936901,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,17,Evanilson,Left Winger,NA,NA,Colombia,Cruzeiro Esporte Clube,1.72,right,NA,Leeds United,NA,15000000,https://www.transfermarkt.com/evanilson/profil/spieler/711337,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,€35.00m,Left Winger,NA,NA,England,Burnley FC,1.83,right,NA,AFC Bournemouth U23,NA,9000000,https://www.transfermarkt.com/evanilson/marktwertverlauf/spieler/711337,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,24,Enes Ünal,Right Winger,NA,NA,Ghana,Manchester City,1.85,right,NA,Bristol City,NA,40000000,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,11,€10.00m,Right Winger,NA,NA,Burkina Faso,Brentford FC,1.77,left,NA,FC Lorient,NA,28000000,https://www.transfermarkt.com/enes-unal/marktwertverlauf/spieler/251106,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,7,Daniel Jebbison,Right Winger,NA,NA,Wales,AFC Bournemouth,1.73,left,NA,Sheffield United,NA,10000000,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,€4.00m,Right Winger,NA,NA,England,FK Novi Pazar,1.74,right,NA,NA,NA,NA,https://www.transfermarkt.com/daniel-jebbison/marktwertverlauf/spieler/746740,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,9,Remy Rees-Dottin,Centre-Forward,NA,NA,Brazil,AFC Bournemouth,1.83,both,NA,FC Porto,NA,35000000,https://www.transfermarkt.com/remy-rees-dottin/profil/spieler/1089802,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,26,€300k,Centre-Forward,NA,NA,Türkiye,AFC Bournemouth,1.87,right,NA,Getafe CF,NA,10000000,https://www.transfermarkt.com/remy-rees-dottin/marktwertverlauf/spieler/1089802,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,21,Daniel Adu-Adjei,Centre-Forward,NA,NA,Canada,AFC Bournemouth,1.9,right,NA,Sheffield United,NA,4000000,https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,AFC Bournemouth,-,€150k,Centre-Forward,NA,NA,England,AFC Bournemouth U21,1.74,right,NA,NA,NA,NA,https://www.transfermarkt.com/daniel-adu-adjei/marktwertverlauf/spieler/963878,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,26,Matz Sels,Goalkeeper,NA,NA,Belgium,Nottingham Forest,1.88,right,NA,RC Strasbourg Alsace,NA,7000000,https://www.transfermarkt.com/matz-sels/profil/spieler/127202,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,33,€7.00m,Goalkeeper,NA,NA,Brazil,Sociedade Esportiva Palmeiras,2.04,left,NA,Sport Club Corinthians Paulista,NA,4000000,https://www.transfermarkt.com/matz-sels/marktwertverlauf/spieler/127202,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Carlos Miguel,Goalkeeper,NA,NA,United States,Olympique Lyon,1.9,right,NA,Arsenal FC,NA,2500000,https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,13,€4.00m,Goalkeeper,NA,NA,Wales,NA,1.98,right,NA,Without Club,NA,NA,https://www.transfermarkt.com/carlos-miguel/marktwertverlauf/spieler/641458,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,5,Matt Turner,Centre-Back,NA,NA,Brazil,Nottingham Forest,1.8,left,NA,Sport Club Corinthians Paulista,NA,55000000,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,31,€2.50m,Centre-Back,NA,NA,Serbia,Nottingham Forest,1.95,right,NA,ACF Fiorentina,NA,35000000,https://www.transfermarkt.com/matt-turner/marktwertverlauf/spieler/425306,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,4,Wayne Hennessey,Centre-Back,NA,NA,Brazil,Nottingham Forest,1.92,left,NA,SL Benfica,NA,14000000,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€150k,Centre-Back,NA,NA,Ireland,RC Strasbourg Alsace,1.88,right,NA,Norwich City,NA,8000000,https://www.transfermarkt.com/wayne-hennessey/marktwertverlauf/spieler/45494,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,30,Murillo,Centre-Back,NA,NA,Cote d'Ivoire,Without Club,1.95,right,NA,Wolverhampton Wanderers,NA,1500000,https://www.transfermarkt.com/murillo/profil/spieler/1005649,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€55.00m,Centre-Back,NA,NA,New Zealand,Nottingham Forest,1.9,right,NA,Reading FC,NA,1200000,https://www.transfermarkt.com/murillo/marktwertverlauf/spieler/1005649,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Nikola Milenković,Centre-Back,NA,NA,England,Nottingham Forest,1.8,right,NA,Nottingham Forest U21,NA,NA,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,7,€35.00m,Left-Back,NA,NA,Wales,Nottingham Forest,1.83,right,NA,Liverpool FC,NA,20000000,https://www.transfermarkt.com/nikola-milenkovic/marktwertverlauf/spieler/413507,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,19,Morato,Left-Back,NA,NA,Spain,Girona FC,1.79,left,NA,Aston Villa,NA,7000000,https://www.transfermarkt.com/morato/profil/spieler/673492,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,15,€14.00m,Left-Back,NA,NA,England,Charlotte FC,1.83,left,NA,Huddersfield Town,NA,3000000,https://www.transfermarkt.com/morato/marktwertverlauf/spieler/673492,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,34,Andrew Omobamidele,Right-Back,NA,NA,Nigeria,Nottingham Forest,1.84,right,NA,Torino FC,NA,22000000,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,17,€8.00m,Right-Back,NA,NA,Germany,Nottingham Forest,1.85,right,NA,FC St. Pauli,NA,1000000,https://www.transfermarkt.com/andrew-omobamidele/marktwertverlauf/spieler/621993,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,6,Willy Boly,Defensive Midfield,NA,NA,Cote d'Ivoire,Nottingham Forest,1.91,right,NA,PSV Eindhoven,NA,24000000,https://www.transfermarkt.com/willy-boly/profil/spieler/142310,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€1.50m,Defensive Midfield,NA,NA,England,Colchester United,1.83,right,NA,NA,NA,NA,https://www.transfermarkt.com/willy-boly/marktwertverlauf/spieler/142310,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,8,Tyler Bindon,Central Midfield,NA,NA,England,Manchester City,1.79,right,NA,Newcastle United,NA,32000000,https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,28,€1.20m,Central Midfield,NA,NA,Brazil,Botafogo de Futebol e Regatas,1.77,left,NA,Sociedade Esportiva Palmeiras,NA,28000000,https://www.transfermarkt.com/tyler-bindon/marktwertverlauf/spieler/1007720,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,16,Zach Abbott,Central Midfield,NA,NA,Argentina,Nottingham Forest,1.79,right,NA,Bologna FC 1909,NA,18000000,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,22,€300k,Central Midfield,NA,NA,England,Nottingham Forest,1.9,right,NA,Nottingham Forest U18,NA,12000000,https://www.transfermarkt.com/zach-abbott/marktwertverlauf/spieler/933017,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Neco Williams,Central Midfield,NA,NA,England,West Ham United,1.77,right,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€20.00m,Central Midfield,NA,NA,England,Wrexham AFC,1.73,left,NA,Huddersfield Town,NA,4000000,https://www.transfermarkt.com/neco-williams/marktwertverlauf/spieler/503680,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,10,Álex Moreno,Attacking Midfield,NA,NA,England,Nottingham Forest,1.71,right,NA,Wolverhampton Wanderers,NA,50000000,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,14,€7.00m,Left Winger,NA,NA,England,Nottingham Forest,1.78,right,NA,Chelsea FC,NA,25000000,https://www.transfermarkt.com/alex-moreno/marktwertverlauf/spieler/193098,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,20,Harry Toffolo,Left Winger,NA,NA,Portugal,Nottingham Forest,1.79,right,NA,Vitória Guimarães SC,NA,15000000,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,21,€3.00m,Right Winger,NA,NA,Sweden,Newcastle United,1.78,right,NA,Manchester United,NA,42000000,https://www.transfermarkt.com/harry-toffolo/marktwertverlauf/spieler/198516,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Ola Aina,Right Winger,NA,NA,England,Blackpool FC,1.84,left,NA,Blackpool FC,NA,1000000,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,24,€22.00m,Second Striker,NA,NA,Paraguay,Sociedade Esportiva Palmeiras,1.78,right,NA,CA Talleres,NA,12000000,https://www.transfermarkt.com/ola-aina/marktwertverlauf/spieler/236490,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,9,Eric da Silva Moreira,Centre-Forward,NA,NA,Nigeria,Nottingham Forest,1.83,right,NA,1.FC Union Berlin,NA,16000000,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,11,€1.00m,Centre-Forward,NA,NA,New Zealand,Nottingham Forest,1.91,right,NA,Newcastle United,NA,10000000,https://www.transfermarkt.com/eric-da-silva-moreira/marktwertverlauf/spieler/897481,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Ibrahim Sangaré,Centre-Forward,NA,NA,Nigeria,Bröndby IF,1.75,right,NA,Watford FC,NA,2500000,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,26,€24.00m,Goalkeeper,NA,NA,Belgium,Nottingham Forest,1.88,right,NA,RC Strasbourg Alsace,NA,7000000,https://www.transfermarkt.com/ibrahim-sangare/marktwertverlauf/spieler/375885,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,33,Ben Perry,Goalkeeper,NA,NA,Brazil,Sociedade Esportiva Palmeiras,2.04,left,NA,Sport Club Corinthians Paulista,NA,4000000,https://www.transfermarkt.com/ben-perry/profil/spieler/925105,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€150k,Goalkeeper,NA,NA,United States,Olympique Lyon,1.9,right,NA,Arsenal FC,NA,2500000,https://www.transfermarkt.com/ben-perry/marktwertverlauf/spieler/925105,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,13,Elliot Anderson,Goalkeeper,NA,NA,Wales,NA,1.98,right,NA,Without Club,NA,NA,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,5,€32.00m,Centre-Back,NA,NA,Brazil,Nottingham Forest,1.8,left,NA,Sport Club Corinthians Paulista,NA,55000000,https://www.transfermarkt.com/elliot-anderson/marktwertverlauf/spieler/567576,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,31,Danilo,Centre-Back,NA,NA,Serbia,Nottingham Forest,1.95,right,NA,ACF Fiorentina,NA,35000000,https://www.transfermarkt.com/danilo/profil/spieler/808509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,4,€28.00m,Centre-Back,NA,NA,Brazil,Nottingham Forest,1.92,left,NA,SL Benfica,NA,14000000,https://www.transfermarkt.com/danilo/marktwertverlauf/spieler/808509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Nicolás Domínguez,Centre-Back,NA,NA,Ireland,RC Strasbourg Alsace,1.88,right,NA,Norwich City,NA,8000000,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,30,€18.00m,Centre-Back,NA,NA,Cote d'Ivoire,Without Club,1.95,right,NA,Wolverhampton Wanderers,NA,1500000,https://www.transfermarkt.com/nicolas-dominguez/marktwertverlauf/spieler/497291,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Ryan Yates,Centre-Back,NA,NA,New Zealand,Nottingham Forest,1.9,right,NA,Reading FC,NA,1200000,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€12.00m,Centre-Back,NA,NA,England,Nottingham Forest,1.8,right,NA,Nottingham Forest U21,NA,NA,https://www.transfermarkt.com/ryan-yates/marktwertverlauf/spieler/425902,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,7,James Ward-Prowse,Left-Back,NA,NA,Wales,Nottingham Forest,1.83,right,NA,Liverpool FC,NA,20000000,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,19,€8.00m,Left-Back,NA,NA,Spain,Girona FC,1.79,left,NA,Aston Villa,NA,7000000,https://www.transfermarkt.com/james-ward-prowse/marktwertverlauf/spieler/181579,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,15,Lewis O'Brien,Left-Back,NA,NA,England,Charlotte FC,1.83,left,NA,Huddersfield Town,NA,3000000,https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,34,€4.00m,Right-Back,NA,NA,Nigeria,Nottingham Forest,1.84,right,NA,Torino FC,NA,22000000,https://www.transfermarkt.com/lewis-obrien/marktwertverlauf/spieler/560694,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,17,Morgan Gibbs-White,Right-Back,NA,NA,Germany,Nottingham Forest,1.85,right,NA,FC St. Pauli,NA,1000000,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,6,€50.00m,Defensive Midfield,NA,NA,Cote d'Ivoire,Nottingham Forest,1.91,right,NA,PSV Eindhoven,NA,24000000,https://www.transfermarkt.com/morgan-gibbs-white/marktwertverlauf/spieler/429014,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Callum Hudson-Odoi,Defensive Midfield,NA,NA,England,Colchester United,1.83,right,NA,NA,NA,NA,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,8,€25.00m,Central Midfield,NA,NA,England,Manchester City,1.79,right,NA,Newcastle United,NA,32000000,https://www.transfermarkt.com/callum-hudson-odoi/marktwertverlauf/spieler/392768,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,28,Jota Silva,Central Midfield,NA,NA,Brazil,Botafogo de Futebol e Regatas,1.77,left,NA,Sociedade Esportiva Palmeiras,NA,28000000,https://www.transfermarkt.com/jota-silva/profil/spieler/663244,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,16,€15.00m,Central Midfield,NA,NA,Argentina,Nottingham Forest,1.79,right,NA,Bologna FC 1909,NA,18000000,https://www.transfermarkt.com/jota-silva/marktwertverlauf/spieler/663244,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,22,Anthony Elanga,Central Midfield,NA,NA,England,Nottingham Forest,1.9,right,NA,Nottingham Forest U18,NA,12000000,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€42.00m,Central Midfield,NA,NA,England,West Ham United,1.77,right,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/anthony-elanga/marktwertverlauf/spieler/583189,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,Josh Bowler,Central Midfield,NA,NA,England,Wrexham AFC,1.73,left,NA,Huddersfield Town,NA,4000000,https://www.transfermarkt.com/josh-bowler/profil/spieler/506470,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,10,€1.00m,Attacking Midfield,NA,NA,England,Nottingham Forest,1.71,right,NA,Wolverhampton Wanderers,NA,50000000,https://www.transfermarkt.com/josh-bowler/marktwertverlauf/spieler/506470,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,14,Ramón Sosa,Left Winger,NA,NA,England,Nottingham Forest,1.78,right,NA,Chelsea FC,NA,25000000,https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,20,€12.00m,Left Winger,NA,NA,Portugal,Nottingham Forest,1.79,right,NA,Vitória Guimarães SC,NA,15000000,https://www.transfermarkt.com/ramon-sosa/marktwertverlauf/spieler/745191,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,21,Taiwo Awoniyi,Right Winger,NA,NA,Sweden,Newcastle United,1.78,right,NA,Manchester United,NA,42000000,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€16.00m,Right Winger,NA,NA,England,Blackpool FC,1.84,left,NA,Blackpool FC,NA,1000000,https://www.transfermarkt.com/taiwo-awoniyi/marktwertverlauf/spieler/295313,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,24,Chris Wood,Second Striker,NA,NA,Paraguay,Sociedade Esportiva Palmeiras,1.78,right,NA,CA Talleres,NA,12000000,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,9,€10.00m,Centre-Forward,NA,NA,Nigeria,Nottingham Forest,1.83,right,NA,1.FC Union Berlin,NA,16000000,https://www.transfermarkt.com/chris-wood/marktwertverlauf/spieler/108725,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,11,Emmanuel Dennis,Centre-Forward,NA,NA,New Zealand,Nottingham Forest,1.91,right,NA,Newcastle United,NA,10000000,https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Nottingham Forest,-,€2.50m,Centre-Forward,NA,NA,Nigeria,Bröndby IF,1.75,right,NA,Watford FC,NA,2500000,https://www.transfermarkt.com/emmanuel-dennis/marktwertverlauf/spieler/448854,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,1,José Sá,Goalkeeper,NA,NA,Portugal,Wolverhampton Wanderers,1.92,right,NA,Olympiacos Piraeus,NA,7000000,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,31,€7.00m,Goalkeeper,NA,NA,England,Wolverhampton Wanderers,1.93,right,NA,Crystal Palace,NA,6000000,https://www.transfermarkt.com/jose-sa/marktwertverlauf/spieler/249994,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,25,Sam Johnstone,Goalkeeper,NA,NA,England,Wolverhampton Wanderers,1.93, ,NA,Bristol City,NA,1500000,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,40,€6.00m,Goalkeeper,NA,NA,Wales,Everton FC,1.94,right,NA,Northampton Town,NA,NA,https://www.transfermarkt.com/sam-johnstone/marktwertverlauf/spieler/110864,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,24,Daniel Bentley,Centre-Back,NA,NA,Portugal,Wolverhampton Wanderers,1.87,left,NA,GD Estoril Praia,NA,28000000,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Wolverhampton Wanderers,12,€1.50m,Centre-Back,NA,NA,Cote d'Ivoire,Besiktas JK,1.85,right,NA,Stade Reims,NA,20000000,https://www.transfermarkt.com/daniel-bentley/marktwertverlauf/spieler/136401,2024,2024,2026-07-04 12:40:42.806781
