tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-01338223,1338223,,Nawaf Al-Zaaqi,Nawaf Al-Zaaqi,Without Club,,Centre-Back,DEF,31,125000,125000,125000,0,0,0,,85.12,85,0,0,0,0,0,,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00949113,949113,,Pape Demba Diop,Pape Demba Diop,RC Strasbourg Alsace,FR1,Central Midfield,MID,22,9000000,9000000,8000000,2,0,7500000,,85.12,85,0,0,0,0,0,,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00371267,371267,,Rafael Navarro Leal,Rafael Navarro Leal,Colorado Rapids,MLS1,Centre-Forward,ATT,26,6000000,6000000,5000000,0,0,4950000,,85.12,85,0,0,0,0,0,,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00322873,322873,,İrfan Can Eğribayat,İrfan Can Eğribayat,Fenerbahce,TR1,Goalkeeper,GK,28,1200000,3500000,1500000,0,0,2200000,,85.02,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00549440,549440,,Jacob Widell Zetterström,Jacob Widell Zetterström,Derby County,GB2,Goalkeeper,GK,27,2500000,2500000,2500000,5,0,1750000,,85.02,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00338055,338055,,Veysel Sapan,Veysel Sapan,Amed SK,TR1,Goalkeeper,GK,30,100000,200000,100000,0,0,0,,85.02,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.12,85,0,0,0,0,0,0,0,0,85.12,85,85.12,85,senior_squad,
tbg-tm-00378478,378478,,Henry Wingo,Henry Wingo,Toronto FC,MLS1,Right-Back,DEF,30,300000,900000,400000,0,0,996833,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00499758,499758,,Hugo Vetlesen,Hugo Vetlesen,Club Brugge KV,BE1,Central Midfield,MID,26,5000000,7000000,3000000,0,0,8250000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-01119456,1119456,,Louis Leroux,Louis Leroux,FC Nantes,FR2,Attacking Midfield,MID,20,10000000,12000000,12000000,0,0,0,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00524285,524285,,Luca Netz,Luca Netz,Nottingham Forest,GB1,Left-Back,DEF,23,8000000,10000000,6000000,0,0,4500000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00438961,438961,,Michael Svoboda,Michael Svoboda,Brighton & Hove Albion,GB1,Centre-Back,DEF,27,3500000,3500000,3000000,4,0,5000000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00514888,514888,,Oliver Sørensen,Oliver Sørensen,Parma Calcio 1913,IT1,Central Midfield,MID,24,6500000,8000000,7500000,0,0,8100000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00314944,314944,,Ricardo Mangas,Ricardo Mangas,Sporting CP,PO1,Left-Back,DEF,28,2000000,4000000,2500000,0,0,3221000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00697740,697740,,Soufiane El-Faouzi,Soufiane El-Faouzi,FC Schalke 04,L1,Central Midfield,MID,23,9000000,9000000,4000000,0,0,200000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00430190,430190,,Yegor Nazaryna,Yegor Nazaryna,Shakhtar Donetsk,UKR1,Central Midfield,MID,28,2500000,2500000,1500000,8,0,800000,,85.11,85,0,0,0,0,0,,85.11,85,0,0,0,0,0,0,0,0,85.11,85,85.11,85,senior_squad,
tbg-tm-00977464,977464,,Arthur Augusto de Matos Soares,Arthur Augusto de Matos Soares,Bayer 04 Leverkusen,L1,Right-Back,DEF,23,8000000,8000000,7000000,0,0,7000000,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00520405,520405,,Braian Samudio,Braian Samudio,Corum FK,TR1,Centre-Forward,ATT,30,900000,2500000,900000,0,0,1000000,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00241380,241380,,Burak Çoban,Burak Çoban,Corum FK,TR1,Left Winger,ATT,31,300000,450000,300000,0,0,0,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00379209,379209,,Deian Sorescu,Deian Sorescu,Gaziantep FK,TR1,Right-Back,DEF,28,1500000,2000000,1800000,25,0,1655000,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00590048,590048,,Edwin Quarshie,Edwin Quarshie,Le Mans FC,FR1,Central Midfield,MID,30,500000,500000,400000,0,0,0,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00267113,267113,,Macaulay Gillesphey,Macaulay Gillesphey,Bradford City,GB3,Centre-Back,DEF,30,400000,500000,400000,0,0,350000,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00339328,339328,,Owen Wijndal,Owen Wijndal,Ajax Amsterdam,NL1,Left-Back,DEF,26,3000000,17500000,4000000,0,0,10000000,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00708454,708454,,Romeo Vermant,Romeo Vermant,Club Brugge KV,BE1,Centre-Forward,ATT,22,9000000,11000000,11000000,12,3,0,,85.1,85,0,0,0,0,0,,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00354763,354763,,Derrick Etienne Jr.,Derrick Etienne Jr.,Toronto FC,MLS1,Left Winger,ATT,29,800000,1500000,800000,49,8,350381,,85,85,0,0.1,0,0,0.1,+0.1: established international experience,85.1,85,0,0,0,0,0,0,0,0,85.1,85,85.1,85,senior_squad,
tbg-tm-00340394,340394,,Abdelhamid Sabiri,Abdelhamid Sabiri,Without Club,,Attacking Midfield,MID,29,850000,4000000,1000000,0,0,5570000,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00511401,511401,,Anthony Musaba,Anthony Musaba,Fenerbahce,TR1,Left Winger,ATT,25,7000000,7000000,6000000,0,0,8500000,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00807653,807653,,Antoine Mille,Antoine Mille,ESTAC Troyes,FR1,Central Midfield,MID,28,2500000,2500000,2000000,0,0,500000,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00336182,336182,,Corey Baird,Corey Baird,Without Club,,Centre-Forward,ATT,30,800000,2500000,1000000,0,0,1221363,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00719442,719442,,David Da Costa,David Da Costa,Portland Timbers,MLS1,Attacking Midfield,MID,25,5000000,10000000,6000000,0,0,5740000,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00250138,250138,,Gilles Dewaele,Gilles Dewaele,KV Kortrijk,BE1,Right-Back,DEF,30,200000,1400000,250000,0,0,0,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-01107733,1107733,,Harrison Armstrong,Harrison Armstrong,Everton FC,GB1,Central Midfield,MID,19,12000000,12000000,12000000,8,2,0,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00372802,372802,,Lewis Travis,Lewis Travis,Derby County,GB2,Defensive Midfield,DEF,28,1800000,5000000,2200000,0,0,0,,85.09,85,0,0,0,0,0,,85.09,85,0,0,0,0,0,0,0,0,85.09,85,85.09,85,senior_squad,
tbg-tm-00251309,251309,,Dennis Geiger,Dennis Geiger,TSG 1899 Hoffenheim,L1,Central Midfield,MID,28,1000000,13000000,1500000,0,0,0,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00330277,330277,,Guram Giorbelidze,Guram Giorbelidze,Erzurumspor FK,TR1,Left-Back,DEF,30,350000,600000,350000,0,0,300000,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00551695,551695,,Lassina Traoré,Lassina Traoré,Shakhtar Donetsk,UKR1,Centre-Forward,ATT,25,7000000,9000000,5000000,0,0,10000000,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00288429,288429,,Mads Pedersen,Mads Pedersen,FC Augsburg,L1,Left-Back,DEF,29,800000,3500000,1000000,0,0,800000,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00279009,279009,,Marco Richter,Marco Richter,1.FSV Mainz 05,L1,Attacking Midfield,MID,28,1500000,10000000,1500000,0,0,10400000,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00364773,364773,,Nader Al-Sharari,Nader Al-Sharari,Al-Nassr FC,SA1,Centre-Back,DEF,30,350000,450000,400000,0,0,0,,85.08,85,0,0,0,0,0,,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00500309,500309,,Matt Freese,Matt Freese,New York City FC,MLS1,Goalkeeper,GK,27,2000000,2000000,2000000,18,0,322000,,84.98,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00286170,286170,,Tarık Çetin,Tarık Çetin,Fenerbahce,TR1,Goalkeeper,GK,29,600000,600000,600000,0,0,0,,84.98,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.08,85,0,0,0,0,0,0,0,0,85.08,85,85.08,85,senior_squad,
tbg-tm-00995642,995642,,Ali Ahmed,Ali Ahmed,Norwich City,GB2,Left Midfield,MID,25,5000000,5000000,4000000,28,1,2000000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00961022,961022,,Benja Domínguez,Benja Domínguez,Bologna FC 1909,IT1,Left Winger,ATT,22,9000000,15000000,10000000,0,0,5220000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00724443,724443,,Brian Gutiérrez,Brian Gutiérrez,Deportivo Guadalajara,MEXA,Attacking Midfield,MID,23,8000000,8000000,5500000,10,2,4250000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00568006,568006,,Dennis Cirkin,Dennis Cirkin,Without Club,,Left-Back,DEF,24,6000000,8000000,8000000,0,0,0,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00380415,380415,,Henry Onyekuru,Henry Onyekuru,Genclerbirligi Ankara,TR1,Left Winger,ATT,29,1000000,13000000,1500000,0,0,35900000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00342226,342226,,Irvin Cardona,Irvin Cardona,AS Saint-Étienne,FR2,Right Winger,ATT,28,2500000,8000000,2500000,8,2,4900000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00452296,452296,,Joedrick Pupe,Joedrick Pupe,Sint-Truidense VV,BE1,Centre-Back,DEF,29,1300000,1300000,1000000,0,0,1700000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00308388,308388,,Kyle Dempsey,Kyle Dempsey,Port Vale FC,GB4,Central Midfield,MID,30,350000,600000,375000,0,0,875000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00323934,323934,,Matheus Pereira,Matheus Pereira,Sport Club Corinthians Paulista,BRA1,Central Midfield,MID,28,2500000,2500000,2000000,0,0,12600000,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00428061,428061,,Riley McGree,Riley McGree,Middlesbrough FC,GB2,Central Midfield,MID,27,3500000,4000000,2800000,2,0,5191726,,85.07,85,0,0,0,0,0,,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00373939,373939,,Nicolas Lemaître,Nicolas Lemaître,Stade Rennais FC,FR1,Goalkeeper,GK,29,500000,700000,600000,0,0,0,,84.97,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.07,85,0,0,0,0,0,0,0,0,85.07,85,85.07,85,senior_squad,
tbg-tm-00717118,717118,,Darlin Yongwa,Darlin Yongwa,Without Club,,Left-Back,DEF,25,5000000,6000000,6000000,8,1,1500000,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00249303,249303,,Dennis Eckert Ayensa,Dennis Eckert Ayensa,Standard Liège,BE1,Centre-Forward,ATT,29,2000000,2500000,2000000,0,0,1000000,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00204201,204201,,Emre Taşdemir,Emre Taşdemir,Mardin 1969 Spor,TR2,Left-Back,DEF,30,100000,3000000,100000,0,0,792000,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00381963,381963,,Mike Tresor,Mike Tresor,Burnley FC,GB2,Attacking Midfield,MID,27,2000000,15000000,3000000,0,0,22000000,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00788361,788361,,Moisés Vieira da Veiga,Moisés Vieira da Veiga,Santos FC,BRA1,Left Winger,ATT,29,2000000,3000000,2000000,0,0,10570000,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00858712,858712,,Pedro Henrique Azevedo Pereira,Pedro Henrique Azevedo Pereira,Shakhtar Donetsk,UKR1,Left-Back,DEF,23,8000000,8000000,6000000,0,0,0,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00258032,258032,,Yuri Ribeiro,Yuri Ribeiro,Blackburn Rovers,GB2,Left-Back,DEF,29,800000,3000000,1000000,0,0,0,,85.06,85,0,0,0,0,0,,85.06,85,0,0,0,0,0,0,0,0,85.06,85,85.06,85,senior_squad,
tbg-tm-00568333,568333,,Adam Obert,Adam Obert,Cagliari Calcio,IT1,Left-Back,DEF,23,7000000,7000000,6500000,21,1,50000,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00937955,937955,,Héctor Fort,Héctor Fort,FC Barcelona,ES1,Right-Back,DEF,19,12000000,12000000,12000000,0,0,0,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00258216,258216,,Kasey Palmer,Kasey Palmer,Luton Town,GB3,Attacking Midfield,MID,29,900000,3000000,900000,0,0,4030000,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00612826,612826,,Silas Katompa Mvumpa,Silas Katompa Mvumpa,1.FSV Mainz 05,L1,Right Winger,ATT,27,2000000,25000000,3000000,0,0,8650000,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00265763,265763,,Thierry Ambrose,Thierry Ambrose,KV Kortrijk,BE1,Centre-Forward,ATT,29,1800000,2000000,1500000,20,6,2900000,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00460318,460318,,Youssef Challouk,Youssef Challouk,Without Club,,Attacking Midfield,MID,30,250000,800000,300000,0,0,0,,85.05,85,0,0,0,0,0,,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00723561,723561,,Drake Callender,Drake Callender,Minnesota United FC,MLS1,Goalkeeper,GK,28,1200000,2500000,1200000,0,0,1025000,,84.95,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00394903,394903,,Maxence Prévot,Maxence Prévot,USL Dunkerque,FR2,Goalkeeper,GK,29,300000,2000000,300000,0,0,0,,84.95,85,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,85.05,85,0,0,0,0,0,0,0,0,85.05,85,85.05,85,senior_squad,
tbg-tm-00322288,322288,,Blaz Kramer,Blaz Kramer,Konyaspor,TR1,Centre-Forward,ATT,30,900000,1200000,900000,0,0,1344000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00347253,347253,,Dany Mota,Dany Mota,AC Monza,IT1,Centre-Forward,ATT,28,2800000,6000000,3000000,0,0,6710000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00404841,404841,,Denys Popov,Denys Popov,Dynamo Kyiv,UKR1,Centre-Back,DEF,27,3000000,4000000,3500000,0,0,0,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00450173,450173,,Gaius Makouta,Gaius Makouta,Alanyaspor,TR1,Defensive Midfield,DEF,28,2000000,3000000,2000000,0,0,400000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00440377,440377,,Gonzalo Escobar,Gonzalo Escobar,Santos FC,BRA1,Left-Back,DEF,29,800000,2700000,1000000,0,0,400000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00672597,672597,,Ibrahim Olawoyin,Ibrahim Olawoyin,Caykur Rizespor,TR1,Central Midfield,MID,28,2200000,2200000,2200000,0,0,245000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00572042,572042,,Johan Carbonero,Johan Carbonero,Sport Club Internacional,BRA1,Left Winger,ATT,26,6000000,6000000,4000000,0,0,9331000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00641029,641029,,Keisuke Kurokawa,Keisuke Kurokawa,D.C. United,MLS1,Left-Back,DEF,29,1200000,1200000,1000000,0,0,1100000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00400104,400104,,Miguel Loureiro,Miguel Loureiro,Deportivo A Coruña,ES1,Right-Back,DEF,29,1200000,1200000,1000000,0,0,800000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00904974,904974,,Noel Aseko,Noel Aseko,Bayern Munich,L1,Defensive Midfield,DEF,20,12000000,12000000,8000000,0,0,4500000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00432403,432403,,Rihito Yamamoto,Rihito Yamamoto,SC Freiburg,L1,Defensive Midfield,DEF,24,7000000,7000000,5000000,0,0,8000000,,85.04,85,0,0,0,0,0,,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00645589,645589,,Elias Achouri,Elias Achouri,FC Copenhagen,DK1,Left Winger,ATT,27,3000000,3500000,3500000,33,5,3269000,,84.94,85,0,0.1,0,0,0.1,+0.1: established international experience,85.04,85,0,0,0,0,0,0,0,0,85.04,85,85.04,85,senior_squad,
tbg-tm-00294987,294987,,Andrija Vukcevic,Andrija Vukcevic,Preston North End,GB2,Left-Back,DEF,29,500000,1000000,500000,24,0,1380000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00547382,547382,,Cameron Pring,Cameron Pring,Bristol City,GB2,Left-Back,DEF,28,2000000,2500000,2200000,0,0,0,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00203127,203127,,Conor McGrandles,Conor McGrandles,Lincoln City,GB2,Central Midfield,MID,30,400000,400000,300000,0,0,1250000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-01018259,1018259,,Gift Orban,Gift Orban,TSG 1899 Hoffenheim,L1,Centre-Forward,ATT,23,7000000,20000000,10000000,0,0,28100000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00562948,562948,,Hyun-seok Hong,Hyun-seok Hong,1.FSV Mainz 05,L1,Attacking Midfield,MID,27,2500000,9000000,3000000,0,0,5900000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00553459,553459,,Igor Silveira Gomes,Igor Silveira Gomes,Clube Atlético Mineiro,BRA1,Attacking Midfield,MID,27,2500000,8500000,3000000,0,0,0,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00402004,402004,,Mamadou Fofana,Mamadou Fofana,New England Revolution,MLS1,Centre-Back,DEF,28,2000000,3500000,1800000,0,0,4350000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00557057,557057,,Roger Brugué,Roger Brugué,Levante UD,ES1,Left Winger,ATT,29,2000000,2000000,2000000,0,0,0,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00340177,340177,,Thibault De Smet,Thibault De Smet,Paris FC,FR1,Left-Back,DEF,28,1800000,4000000,2000000,0,0,2200000,,85.03,85,0,0,0,0,0,,85.03,85,0,0,0,0,0,0,0,0,85.03,85,85.03,85,senior_squad,
tbg-tm-00322517,322517,,Joël Schmied,Joël Schmied,1.FC Köln,L1,Centre-Back,DEF,27,3000000,3500000,3500000,0,0,2500000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00339816,339816,,José Antonio Morente Oliva,José Antonio Morente Oliva,Elche CF,ES1,Left Winger,ATT,29,1800000,3000000,1800000,0,0,500000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-01121298,1121298,,Juma Bah,Juma Bah,Manchester City,GB1,Centre-Back,DEF,20,10000000,10000000,10000000,7,1,6125000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00659806,659806,,Pedro Vite,Pedro Vite,UNAM Pumas,MEXA,Central Midfield,MID,24,6000000,6000000,5500000,21,1,5900000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00735701,735701,,Ruben van Bommel,Ruben van Bommel,PSV Eindhoven,NL1,Left Winger,ATT,21,10000000,12000000,12000000,0,0,15800000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00668167,668167,,Samir Chergui,Samir Chergui,Paris FC,FR1,Centre-Back,DEF,27,3000000,3000000,3000000,6,0,0,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00872184,872184,,Tadeo Allende,Tadeo Allende,Inter Miami CF,MLS1,Right Winger,ATT,27,4000000,5000000,5000000,0,0,9782000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-01070979,1070979,,Wael Mohya,Wael Mohya,Borussia Mönchengladbach,L1,Attacking Midfield,MID,17,17000000,17000000,10000000,0,0,0,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00395523,395523,,Wilfried Kanga,Wilfried Kanga,KAA Gent,BE1,Centre-Forward,ATT,28,3000000,4000000,3000000,0,0,8400000,,85.02,85,0,0,0,0,0,,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
tbg-tm-00412823,412823,,Joel Latibeaudiere,Joel Latibeaudiere,Coventry City,GB1,Centre-Back,DEF,26,3000000,3000000,3000000,31,0,0,,84.92,85,0,0.1,0,0,0.1,+0.1: established international experience,85.02,85,0,0,0,0,0,0,0,0,85.02,85,85.02,85,senior_squad,
