tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-01006411,1006411,,Jaydee Canvot,Jaydee Canvot,Crystal Palace,GB1,Centre-Back,DEF,19,28000000,28000000,20000000,6,0,23000000,,86.81,87,0,0,0,0,,86.81,87,first_team,
tbg-tm-00746712,746712,,Pietro Comuzzo,Pietro Comuzzo,ACF Fiorentina,IT1,Centre-Back,DEF,21,18000000,25000000,23000000,2,0,100000,,86.81,87,0,0,0,0,,86.81,87,first_team,
tbg-tm-00496745,496745,,Emil Holm,Emil Holm,Bologna FC 1909,IT1,Right-Back,DEF,26,10000000,13000000,13000000,0,0,13182400,,86.8,87,0,0,0,0,,86.8,87,first_team,
tbg-tm-00314288,314288,,Lukas Nmecha,Lukas Nmecha,Leeds United,GB1,Centre-Forward,ATT,27,10000000,18000000,10000000,0,0,8000000,,86.8,87,0,0,0,0,,86.8,87,first_team,
tbg-tm-00191891,191891,,Arkadiusz Milik,Arkadiusz Milik,Juventus FC,IT1,Centre-Forward,ATT,32,1500000,40000000,1500000,0,0,59308460,,86.93,87,-0.15,0,0,-0.15,-0.15: large fall from peak current-ability caution,86.78,87,first_team,
tbg-tm-00328480,328480,,José Luis García Vayá,José Luis García Vayá,Valencia CF,ES1,Defensive Midfield,DEF,27,8000000,22000000,9000000,0,0,5000000,,86.78,87,0,0,0,0,,86.78,87,first_team,
tbg-tm-00504581,504581,,Ryan Giles,Ryan Giles,Hull City,GB1,Left-Back,DEF,26,12000000,12000000,10000000,0,0,11150000,,86.77,87,0,0,0,0,,86.77,87,first_team,
tbg-tm-00298197,298197,,Antonio Sivera,Antonio Sivera,Deportivo Alavés,ES1,Goalkeeper,GK,29,6000000,6000000,6000000,0,0,2000000,,86.67,87,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.77,87,first_team,
tbg-tm-00542586,542586,,Illan Meslier,Illan Meslier,Without Club,,Goalkeeper,GK,26,8000000,22000000,10000000,0,0,6500000,,86.67,87,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.77,87,first_team,
tbg-tm-00237617,237617,,Cristian Herrera,Cristian Herrera,Without Club,,Centre-Forward,ATT,35,100000,1500000,100000,0,0,0,,86.75,87,0,0,0,0,,86.75,87,first_team,
tbg-tm-00199733,199733,,Danilo Cataldi,Danilo Cataldi,SS Lazio,IT1,Defensive Midfield,DEF,31,3500000,10000000,3500000,0,0,2000000,,86.75,87,0,0,0,0,,86.75,87,first_team,
tbg-tm-00671915,671915,,Enzo Barrenechea,Enzo Barrenechea,SL Benfica,PO1,Defensive Midfield,DEF,25,12000000,15000000,15000000,0,0,31300000,,86.75,87,0,0,0,0,,86.75,87,first_team,
tbg-tm-01076815,1076815,,Javi Rodríguez,Javi Rodríguez,Celta de Vigo,ES1,Centre-Back,DEF,23,18000000,18000000,15000000,0,0,0,,86.75,87,0,0,0,0,,86.75,87,first_team,
tbg-tm-00432092,432092,,Roberto Piccoli,Roberto Piccoli,ACF Fiorentina,IT1,Centre-Forward,ATT,25,14000000,20000000,16000000,0,0,40600000,,86.75,87,0,0,0,0,,86.75,87,first_team,
tbg-tm-00385105,385105,,Gabriel Suazo,Gabriel Suazo,Sevilla FC,ES1,Left-Back,DEF,28,6000000,7000000,7000000,44,0,0,,86.65,87,0,0.1,0,0.1,+0.1: established international experience,86.75,87,first_team,
tbg-tm-00459151,459151,,Nicolò Cambiaghi,Nicolò Cambiaghi,Bologna FC 1909,IT1,Left Winger,ATT,25,14000000,18000000,16000000,0,0,11500000,,86.74,87,0,0,0,0,,86.74,87,first_team,
tbg-tm-00251878,251878,,Aarón Martín,Aarón Martín,Genoa CFC,IT1,Left-Back,DEF,29,5000000,20000000,7000000,0,0,11000000,,86.73,87,0,0,0,0,,86.73,87,first_team,
tbg-tm-00338425,338425,,Álex Berenguer,Álex Berenguer,Athletic Bilbao,ES1,Left Winger,ATT,31,4000000,15000000,5000000,0,0,18125000,,86.73,87,0,0,0,0,,86.73,87,first_team,
tbg-tm-00625014,625014,,Julen Agirrezabala,Julen Agirrezabala,Athletic Bilbao,ES1,Goalkeeper,GK,25,9000000,15000000,15000000,0,0,1000000,,86.63,87,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.73,87,first_team,
tbg-tm-00701819,701819,,Daniele Ghilardi,Daniele Ghilardi,AS Roma,IT1,Centre-Back,DEF,23,18000000,18000000,15000000,0,0,16130000,,86.72,87,0,0,0,0,,86.72,87,first_team,
tbg-tm-01011131,1011131,,Josh King,Josh King,Fulham FC,GB1,Attacking Midfield,MID,19,25000000,25000000,20000000,6,1,0,,86.72,87,0,0,0,0,,86.72,87,first_team,
tbg-tm-00696589,696589,,Tim Iroegbunam,Tim Iroegbunam,Everton FC,GB1,Central Midfield,MID,23,18000000,18000000,15000000,0,0,10700000,,86.72,87,0,0,0,0,,86.72,87,first_team,
tbg-tm-00167491,167491,,Stefano Sabelli,Stefano Sabelli,Genoa CFC,IT1,Right-Back,DEF,33,1300000,2000000,1400000,0,0,1700000,,86.71,87,0,0,0,0,,86.71,87,first_team,
tbg-tm-00503991,503991,,Yunus Musah,Yunus Musah,AC Milan,IT1,Central Midfield,MID,23,14000000,25000000,18000000,0,0,25200000,,86.71,87,0,0,0,0,,86.71,87,first_team,
tbg-tm-00160938,160938,,Marc Oliver Kempf,Marc Oliver Kempf,Como 1907,IT1,Centre-Back,DEF,31,3500000,8000000,3500000,0,0,3800000,,86.7,87,0,0,0,0,,86.7,87,first_team,
tbg-tm-00573775,573775,,Hugo Duro,Hugo Duro,Valencia CF,ES1,Centre-Forward,ATT,26,12000000,16000000,12000000,0,0,4000000,,86.68,87,0,0,0,0,,86.68,87,first_team,
tbg-tm-00126737,126737,,Juan Miguel Jiménez López,Juan Miguel Jiménez López,Getafe CF,ES1,Left Winger,ATT,33,1000000,15000000,1200000,0,0,22200000,,86.68,87,0,0,0,0,,86.68,87,first_team,
tbg-tm-00708635,708635,,Lorenzo Bernasconi,Lorenzo Bernasconi,Atalanta BC,IT1,Left Midfield,MID,22,20000000,20000000,15000000,0,0,1150000,,86.67,87,0,0,0,0,,86.67,87,first_team,
tbg-tm-00591916,591916,,Aitor Paredes,Aitor Paredes,Athletic Bilbao,ES1,Centre-Back,DEF,26,7500000,22000000,15000000,0,0,0,,86.66,87,0,0,0,0,,86.66,87,first_team,
tbg-tm-00198008,198008,,André Silva,André Silva,FC Porto,PO1,Centre-Forward,ATT,30,3000000,45000000,3000000,0,0,68800000,,86.66,87,0,0,0,0,,86.66,87,first_team,
tbg-tm-00162959,162959,,Daniele Rugani,Daniele Rugani,Juventus FC,IT1,Centre-Back,DEF,31,2000000,22000000,2000000,0,0,6513000,,86.66,87,0,0,0,0,,86.66,87,first_team,
tbg-tm-00170472,170472,,Dimitri Foulquier,Dimitri Foulquier,Valencia CF,ES1,Right-Back,DEF,33,900000,4000000,1000000,0,0,9000000,,86.66,87,0,0,0,0,,86.66,87,first_team,
tbg-tm-00708072,708072,,Nicolò Savona,Nicolò Savona,Nottingham Forest,GB1,Right-Back,DEF,23,15000000,18000000,18000000,0,0,13000000,,86.66,87,0,0,0,0,,86.66,87,first_team,
tbg-tm-00336077,336077,,Altay Bayındır,Altay Bayındır,Manchester United,GB1,Goalkeeper,GK,28,5000000,16000000,7000000,12,0,6500000,,86.56,87,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.66,87,first_team,
tbg-tm-00631927,631927,,Saud Abdulhamid,Saud Abdulhamid,RC Lens,FR1,Right-Back,DEF,26,9000000,9000000,5000000,55,1,6500000,,86.56,87,0,0.1,0,0.1,+0.1: established international experience,86.66,87,first_team,
tbg-tm-00169497,169497,,Juan Cruz,Juan Cruz,Without Club,,Left-Back,DEF,33,1000000,2500000,1200000,0,0,3000000,,86.65,87,0,0,0,0,,86.65,87,first_team,
tbg-tm-00265471,265471,,Matt Grimes,Matt Grimes,Coventry City,GB1,Defensive Midfield,DEF,30,5000000,7000000,5000000,0,0,6240000,,86.65,87,0,0,0,0,,86.65,87,first_team,
tbg-tm-00425902,425902,,Ryan Yates,Ryan Yates,Nottingham Forest,GB1,Central Midfield,MID,28,7000000,13000000,8000000,0,0,0,87,86.65,87,0,0,0,0,,86.65,87,first_team,0
tbg-tm-00285323,285323,,Baptiste Santamaria,Baptiste Santamaria,Valencia CF,ES1,Defensive Midfield,DEF,31,2500000,16000000,3000000,0,0,26500000,,86.64,87,0,0,0,0,,86.64,87,first_team,
tbg-tm-00661145,661145,,Jon Aramburu,Jon Aramburu,Real Sociedad,ES1,Right-Back,DEF,23,15000000,15000000,15000000,22,1,0,,86.64,87,0,0,0,0,,86.64,87,first_team,
tbg-tm-00237658,237658,,Michel Aebischer,Michel Aebischer,Pisa Sporting Club,IT2,Central Midfield,MID,29,4000000,11000000,4500000,44,2,7500000,,86.54,87,0,0.1,0,0.1,+0.1: established international experience,86.64,87,first_team,
tbg-tm-00165007,165007,,Denis Suárez,Denis Suárez,Deportivo Alavés,ES1,Attacking Midfield,MID,32,1000000,18000000,1200000,0,0,25350000,,86.63,87,0,0,0,0,,86.63,87,first_team,
tbg-tm-00126751,126751,,Iñigo Ruiz de Galarreta,Iñigo Ruiz de Galarreta,Athletic Bilbao,ES1,Central Midfield,MID,32,2000000,5000000,2500000,0,0,1200000,,86.63,87,0,0,0,0,,86.63,87,first_team,
tbg-tm-00961297,961297,,Rodrigo Mendoza,Rodrigo Mendoza,Atlético de Madrid,ES1,Central Midfield,MID,21,20000000,20000000,20000000,0,0,16000000,,86.63,87,0,0,0,0,,86.63,87,first_team,
tbg-tm-00369962,369962,,Joël Piroe,Joël Piroe,Leeds United,GB1,Centre-Forward,ATT,26,10000000,18000000,13000000,1,0,15165000,,86.62,87,0,0,0,0,,86.62,87,first_team,
tbg-tm-00197131,197131,,Marco Sangalli,Marco Sangalli,Without Club,,Right-Back,DEF,34,150000,700000,200000,0,0,0,,86.62,87,0,0,0,0,,86.62,87,first_team,
tbg-tm-00282144,282144,,Marin Pongracic,Marin Pongracic,ACF Fiorentina,IT1,Centre-Back,DEF,28,6500000,10000000,7500000,23,0,26600000,,86.62,87,0,0,0,0,,86.62,87,first_team,
tbg-tm-00175449,175449,,Moi Gómez,Moi Gómez,CA Osasuna,ES1,Attacking Midfield,MID,32,1500000,10000000,1800000,0,0,3100000,,86.62,87,0,0,0,0,,86.62,87,first_team,
tbg-tm-00257062,257062,,Álvaro García,Álvaro García,Rayo Vallecano,ES1,Left Winger,ATT,33,1500000,6000000,1800000,0,0,4500000,,86.61,87,0,0,0,0,,86.61,87,first_team,
tbg-tm-00226973,226973,,Harrison Reed,Harrison Reed,Fulham FC,GB1,Central Midfield,MID,31,2000000,18000000,3000000,0,0,6500000,,86.61,87,0,0,0,0,,86.61,87,first_team,
tbg-tm-00263727,263727,,Joan Jordán,Joan Jordán,Sevilla FC,ES1,Central Midfield,MID,31,1000000,30000000,2000000,0,0,17800000,,86.61,87,0,0,0,0,,86.61,87,first_team,
tbg-tm-01060087,1060087,,Charalampos Kostoulas,Charalampos Kostoulas,Brighton & Hove Albion,GB1,Centre-Forward,ATT,19,25000000,25000000,25000000,4,0,36000000,,86.6,87,0,0,0,0,,86.6,87,first_team,
tbg-tm-00281989,281989,,Luis Milla,Luis Milla,Como 1907,IT1,Central Midfield,MID,31,3500000,6000000,3500000,0,0,16500000,,86.59,87,0,0,0,0,,86.59,87,first_team,
tbg-tm-00336869,336869,,Marc Roca,Marc Roca,Real Betis Balompié,ES1,Defensive Midfield,DEF,29,4000000,30000000,4000000,0,0,25500000,,86.59,87,0,0,0,0,,86.59,87,first_team,
tbg-tm-00725912,725912,,Antonín Kinský,Antonín Kinský,Tottenham Hotspur,GB1,Goalkeeper,GK,23,15000000,15000000,13000000,0,0,16660000,,86.49,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.59,87,first_team,
tbg-tm-00217144,217144,,Aleix Febas,Aleix Febas,Celta de Vigo,ES1,Central Midfield,MID,30,5000000,5000000,5000000,0,0,0,,86.58,87,0,0,0,0,,86.58,87,first_team,
tbg-tm-00420808,420808,,George Hirst,George Hirst,Ipswich Town,GB1,Centre-Forward,ATT,27,10000000,10000000,8000000,10,1,1750000,,86.58,87,0,0,0,0,,86.58,87,first_team,
tbg-tm-00187673,187673,,José Ángel Jurado,José Ángel Jurado,Deportivo A Coruña,ES1,Central Midfield,MID,34,150000,500000,200000,0,0,150000,,86.58,87,0,0,0,0,,86.58,87,first_team,
tbg-tm-00121352,121352,,Ben Wilson,Ben Wilson,Coventry City,GB1,Goalkeeper,GK,33,300000,900000,500000,0,0,0,,86.48,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.58,87,first_team,
tbg-tm-00552425,552425,,Jon Moncayola,Jon Moncayola,CA Osasuna,ES1,Central Midfield,MID,28,7000000,12000000,7000000,0,0,0,,86.57,87,0,0,0,0,,86.57,87,first_team,
tbg-tm-00242940,242940,,Edoardo Goldaniga,Edoardo Goldaniga,Como 1907,IT1,Centre-Back,DEF,32,2000000,3000000,2500000,0,0,9650000,,86.56,87,0,0,0,0,,86.56,87,first_team,
tbg-tm-00569384,569384,,Lucien Agoumé,Lucien Agoumé,Sevilla FC,ES1,Defensive Midfield,DEF,24,15000000,15000000,12000000,0,0,12500000,,86.56,87,0,0,0,0,,86.56,87,first_team,
tbg-tm-00276896,276896,,Samuel Gigot,Samuel Gigot,SS Lazio,IT1,Centre-Back,DEF,32,1200000,11000000,1500000,0,0,14600000,,86.56,87,0,0,0,0,,86.56,87,first_team,
tbg-tm-00255488,255488,,Yeray Álvarez,Yeray Álvarez,Athletic Bilbao,ES1,Centre-Back,DEF,31,900000,30000000,1000000,0,0,0,,86.55,87,0,0,0,0,,86.55,87,first_team,
tbg-tm-00334222,334222,,Lucas Boyé,Lucas Boyé,Deportivo Alavés,ES1,Centre-Forward,ATT,30,5000000,15000000,5000000,0,0,17990000,,86.54,87,0,0,0,0,,86.54,87,first_team,
tbg-tm-00316934,316934,,Nikola Moro,Nikola Moro,Bologna FC 1909,IT1,Defensive Midfield,DEF,28,7000000,9000000,6500000,10,0,12500000,,86.54,87,0,0,0,0,,86.54,87,first_team,
tbg-tm-00396638,396638,,Manor Solomon,Manor Solomon,Tottenham Hotspur,GB1,Left Winger,ATT,26,8000000,20000000,9000000,49,8,6500000,,86.44,86,0,0.1,0,0.1,+0.1: established international experience,86.54,87,first_team,
tbg-tm-00903611,903611,,Nilson Angulo,Nilson Angulo,Sunderland AFC,GB1,Left Winger,ATT,23,17000000,17000000,17000000,18,3,19240000,,86.53,87,0,0,0,0,,86.53,87,first_team,
tbg-tm-00599231,599231,,Ferran Jutglà,Ferran Jutglà,Celta de Vigo,ES1,Right Winger,ATT,27,10000000,14000000,7000000,0,0,10000000,,86.52,87,0,0,0,0,,86.52,87,first_team,
tbg-tm-00645686,645686,,Lamare Bogarde,Lamare Bogarde,Aston Villa,GB1,Defensive Midfield,DEF,22,18000000,18000000,15000000,4,0,600000,,86.52,87,0,0,0,0,,86.52,87,first_team,
tbg-tm-00121250,121250,,Jake Bidwell,Jake Bidwell,Coventry City,GB1,Left-Back,DEF,33,600000,2000000,800000,0,0,1600000,,86.51,87,0,0,0,0,,86.51,87,first_team,
tbg-tm-00336012,336012,,Nicolas Kühn,Nicolas Kühn,Como 1907,IT1,Right Winger,ATT,26,10000000,17000000,12000000,0,0,26600000,,86.51,87,0,0,0,0,,86.51,87,first_team,
tbg-tm-00355861,355861,,Arnaut Danjuma,Arnaut Danjuma,Valencia CF,ES1,Left Winger,ATT,29,3000000,50000000,4000000,0,0,48760905,,86.5,87,0,0,0,0,,86.5,87,first_team,
tbg-tm-00298976,298976,,Borja Mayoral,Borja Mayoral,Getafe CF,ES1,Centre-Forward,ATT,29,6000000,15000000,7500000,0,0,20000000,,86.5,86,0,0,0,0,,86.5,86,senior_squad,
tbg-tm-00449796,449796,,Alejandro Catena,Alejandro Catena,CA Osasuna,ES1,Centre-Back,DEF,31,2600000,8000000,2800000,0,0,0,,86.49,86,0,0,0,0,,86.49,86,senior_squad,
tbg-tm-00626913,626913,,Boulaye Dia,Boulaye Dia,SS Lazio,IT1,Centre-Forward,ATT,29,5000000,25000000,7000000,0,0,38700000,,86.49,86,0,0,0,0,,86.49,86,senior_squad,
tbg-tm-00663244,663244,,João Pedro Ferreira da Silva,João Pedro Ferreira da Silva,Nottingham Forest,GB1,Left Winger,ATT,26,10000000,15000000,12000000,0,0,9690000,,86.49,86,0,0,0,0,,86.49,86,senior_squad,
tbg-tm-00292139,292139,,Sammie Szmodics,Sammie Szmodics,Ipswich Town,GB1,Attacking Midfield,MID,30,3500000,12000000,5500000,0,0,15500000,,86.49,86,0,0,0,0,,86.49,86,senior_squad,
tbg-tm-00338629,338629,,Sebastiaan Bornauw,Sebastiaan Bornauw,Leeds United,GB1,Centre-Back,DEF,27,8000000,14000000,8000000,0,0,28350000,,86.49,86,0,0,0,0,,86.49,86,senior_squad,
tbg-tm-00298477,298477,,Oli McBurnie,Oli McBurnie,Hull City,GB1,Centre-Forward,ATT,30,5000000,15000000,4000000,0,0,19450000,,86.48,86,0,0,0,0,,86.48,86,senior_squad,
tbg-tm-00588426,588426,,Saúl Coco,Saúl Coco,Torino FC,IT1,Centre-Back,DEF,27,7500000,14000000,9000000,0,0,8230000,,86.48,86,0,0,0,0,,86.48,86,senior_squad,
tbg-tm-00625651,625651,,Urko González de Zárate,Urko González de Zárate,RCD Espanyol Barcelona,ES1,Defensive Midfield,DEF,25,12000000,12000000,10000000,0,0,5000000,,86.48,86,0,0,0,0,,86.48,86,senior_squad,
tbg-tm-00475946,475946,,Anthony Patterson,Anthony Patterson,Sunderland AFC,GB1,Goalkeeper,GK,26,8000000,14000000,8000000,0,0,0,,86.38,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.48,86,senior_squad,
tbg-tm-00155025,155025,,Fábio Cardoso,Fábio Cardoso,Sevilla FC,ES1,Centre-Back,DEF,32,1500000,4000000,2000000,0,0,4700000,,86.47,86,0,0,0,0,,86.47,86,senior_squad,
tbg-tm-00126746,126746,,Germán Parreño,Germán Parreño,Deportivo A Coruña,ES1,Goalkeeper,GK,33,250000,300000,300000,0,0,0,,86.36,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.46,86,senior_squad,
tbg-tm-00213670,213670,,Lucas Torró,Lucas Torró,CA Osasuna,ES1,Defensive Midfield,DEF,31,2500000,8000000,2800000,0,0,7350000,,86.45,86,0,0,0,0,,86.45,86,senior_squad,
tbg-tm-00703245,703245,,Antonio Vergara,Antonio Vergara,SSC Napoli,IT1,Attacking Midfield,MID,23,15000000,15000000,15000000,0,0,0,,86.44,86,0,0,0,0,,86.44,86,senior_squad,
tbg-tm-00131996,131996,,Bertrand Traoré,Bertrand Traoré,Without Club,,Right Winger,ATT,30,4000000,20000000,5000000,0,0,33300000,,86.44,86,0,0,0,0,,86.44,86,senior_squad,
tbg-tm-00892932,892932,,Miguel Román,Miguel Román,Celta de Vigo,ES1,Central Midfield,MID,23,15000000,15000000,15000000,0,0,0,,86.44,86,0,0,0,0,,86.44,86,senior_squad,
tbg-tm-00146509,146509,,Conor Townsend,Conor Townsend,Without Club,,Left-Back,DEF,33,350000,2500000,500000,0,0,1430000,,86.43,86,0,0,0,0,,86.43,86,senior_squad,
tbg-tm-00856530,856530,,Mateo Pellegrino,Mateo Pellegrino,Parma Calcio 1913,IT1,Centre-Forward,ATT,24,15000000,15000000,15000000,0,0,1640000,,86.43,86,0,0,0,0,,86.43,86,senior_squad,
tbg-tm-00244192,244192,,Pierluigi Gollini,Pierluigi Gollini,AS Roma,IT1,Goalkeeper,GK,31,800000,17000000,800000,0,0,11090000,,86.33,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.43,86,senior_squad,
tbg-tm-00356197,356197,,Alfonso Pedraza,Alfonso Pedraza,SS Lazio,IT1,Left-Back,DEF,30,2500000,22000000,2500000,0,0,0,,86.42,86,0,0,0,0,,86.42,86,senior_squad,
tbg-tm-00374139,374139,,Junior Firpo,Junior Firpo,Real Betis Balompié,ES1,Left-Back,DEF,29,3500000,25000000,5000000,0,0,35000000,,86.41,86,0,0,0,0,,86.41,86,senior_squad,
tbg-tm-00250478,250478,,Matt Targett,Matt Targett,Without Club,,Left-Back,DEF,30,3000000,17000000,3500000,0,0,33000000,,86.4,86,0,0,0,0,,86.4,86,senior_squad,
tbg-tm-00728733,728733,,Brooke Norton-Cuffy,Brooke Norton-Cuffy,Genoa CFC,IT1,Right-Back,DEF,22,15000000,16000000,16000000,14,0,2000000,,86.39,86,0,0,0,0,,86.39,86,senior_squad,
tbg-tm-00617074,617074,,Ilaix Moriba,Ilaix Moriba,Celta de Vigo,ES1,Central Midfield,MID,23,15000000,25000000,10000000,0,0,22600000,,86.39,86,0,0,0,0,,86.39,86,senior_squad,
tbg-tm-00361068,361068,,Jurgen Ekkelenkamp,Jurgen Ekkelenkamp,Udinese Calcio,IT1,Central Midfield,MID,26,10000000,10000000,7000000,0,0,13350000,,86.39,86,0,0,0,0,,86.39,86,senior_squad,
tbg-tm-00302371,302371,,Toni Martínez,Toni Martínez,Deportivo Alavés,ES1,Centre-Forward,ATT,29,7500000,7500000,4000000,0,0,8200000,,86.39,86,0,0,0,0,,86.39,86,senior_squad,
tbg-tm-00485584,485584,,Anass Salah-Eddine,Anass Salah-Eddine,AS Roma,IT1,Left-Back,DEF,24,12000000,12000000,12000000,12,0,9292000,,86.38,86,0,0,0,0,,86.38,86,senior_squad,
tbg-tm-00424015,424015,,Nathan Patterson,Nathan Patterson,Everton FC,GB1,Right-Back,DEF,24,10000000,16000000,10000000,29,1,14000000,,86.38,86,0,0,0,0,,86.38,86,senior_squad,
tbg-tm-00545647,545647,,Sergio Carreira,Sergio Carreira,Celta de Vigo,ES1,Right-Back,DEF,25,12000000,12000000,8000000,0,0,0,,86.37,86,0,0,0,0,,86.37,86,senior_squad,
tbg-tm-00255495,255495,,Unai Elgezabal,Unai Elgezabal,Levante UD,ES1,Centre-Back,DEF,33,500000,700000,600000,0,0,0,,86.37,86,0,0,0,0,,86.37,86,senior_squad,
tbg-tm-00343475,343475,,Ben Godfrey,Ben Godfrey,Rangers FC,SC1,Centre-Back,DEF,28,5000000,25000000,5500000,0,0,43060000,,86.36,86,0,0,0,0,,86.36,86,senior_squad,
tbg-tm-00225593,225593,,Pere Milla,Pere Milla,RCD Espanyol Barcelona,ES1,Left Winger,ATT,33,1000000,3000000,1200000,0,0,3000000,,86.36,86,0,0,0,0,,86.36,86,senior_squad,
tbg-tm-00764859,764859,,Williot Swedberg,Williot Swedberg,Celta de Vigo,ES1,Left Winger,ATT,22,20000000,20000000,15000000,0,0,5500000,,86.36,86,0,0,0,0,,86.36,86,senior_squad,
tbg-tm-00748319,748319,,Carlos Alcaraz,Carlos Alcaraz,Everton FC,GB1,Central Midfield,MID,23,15000000,15000000,15000000,0,0,50550000,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00622380,622380,,Cesare Casadei,Cesare Casadei,Torino FC,IT1,Central Midfield,MID,23,15000000,15000000,14000000,0,0,27860000,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00448628,448628,,Javi Galán,Javi Galán,Celta de Vigo,ES1,Left-Back,DEF,31,1800000,12000000,2000000,0,0,10500000,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00678406,678406,,Sergi Cardona,Sergi Cardona,Villarreal CF,ES1,Left-Back,DEF,26,9000000,10000000,9000000,0,0,0,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00866655,866655,,Tyler Dibling,Tyler Dibling,Everton FC,GB1,Right Winger,ATT,20,17000000,35000000,22000000,8,0,42200000,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00186368,186368,,Valentino Lazaro,Valentino Lazaro,Without Club,,Right Midfield,MID,30,2500000,19000000,4000000,0,0,39506000,,86.35,86,0,0,0,0,,86.35,86,senior_squad,
tbg-tm-00689637,689637,,Chadi Riad,Chadi Riad,Crystal Palace,GB1,Centre-Back,DEF,23,15000000,15000000,12000000,10,1,24000000,,86.34,86,0,0,0,0,,86.34,86,senior_squad,
tbg-tm-00213260,213260,,Rubén García,Rubén García,CA Osasuna,ES1,Right Winger,ATT,32,1600000,10000000,1800000,0,0,3500000,,86.34,86,0,0,0,0,,86.34,86,senior_squad,
tbg-tm-00392538,392538,,Tommaso Pobega,Tommaso Pobega,Bologna FC 1909,IT1,Central Midfield,MID,26,8000000,18000000,9000000,0,0,8000000,,86.34,86,0,0,0,0,,86.34,86,senior_squad,
tbg-tm-00649016,649016,,El Bilal Touré,El Bilal Touré,Atalanta BC,IT1,Left Winger,ATT,24,13000000,20000000,15000000,0,0,42530000,,86.33,86,0,0,0,0,,86.33,86,senior_squad,
tbg-tm-00408471,408471,,Javi Puado,Javi Puado,RCD Espanyol Barcelona,ES1,Left Winger,ATT,28,7500000,10000000,7500000,0,0,0,,86.33,86,0,0,0,0,,86.33,86,senior_squad,
tbg-tm-00136514,136514,,Charalampos Lykogiannis,Charalampos Lykogiannis,Without Club,,Left-Back,DEF,32,1200000,2500000,1500000,0,0,800000,,86.32,86,0,0,0,0,,86.32,86,senior_squad,
tbg-tm-00362086,362086,,Isi Palazón,Isi Palazón,Rayo Vallecano,ES1,Second Striker,ATT,31,2800000,12000000,3000000,0,0,600000,,86.32,86,0,0,0,0,,86.32,86,senior_squad,
tbg-tm-00155038,155038,,Matteo Grandi,Matteo Grandi,Venezia FC,IT1,Goalkeeper,GK,33,50000,400000,75000,0,0,0,,86.21,86,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,86.31,86,senior_squad,
tbg-tm-00907559,907559,,Nelson Deossa,Nelson Deossa,Real Betis Balompié,ES1,Central Midfield,MID,26,9000000,10000000,9000000,0,0,18860000,,86.3,86,0,0,0,0,,86.3,86,senior_squad,
tbg-tm-00936874,936874,,Tyrique George,Tyrique George,Chelsea FC,GB1,Left Winger,ATT,20,20000000,22000000,22000000,6,2,0,,86.3,86,0,0,0,0,,86.3,86,senior_squad,
tbg-tm-00340205,340205,,Gorka Guruzeta,Gorka Guruzeta,Athletic Bilbao,ES1,Centre-Forward,ATT,29,5000000,18000000,5000000,0,0,0,,86.29,86,0,0,0,0,,86.29,86,senior_squad,
tbg-tm-00711625,711625,,José Ángel Carmona,José Ángel Carmona,Sevilla FC,ES1,Right-Back,DEF,24,12000000,12000000,12000000,0,0,0,,86.29,86,0,0,0,0,,86.29,86,senior_squad,
tbg-tm-00698259,698259,,Thomas Kristensen,Thomas Kristensen,Udinese Calcio,IT1,Centre-Back,DEF,24,12000000,12000000,12000000,0,0,5000000,,86.29,86,0,0,0,0,,86.29,86,senior_squad,
tbg-tm-00495621,495621,,Antonio Blanco,Antonio Blanco,Deportivo Alavés,ES1,Defensive Midfield,DEF,25,10000000,10000000,10000000,0,0,4000000,,86.27,86,0,0,0,0,,86.27,86,senior_squad,
tbg-tm-00537602,537602,,João Mário Neto Lopes,João Mário Neto Lopes,Juventus FC,IT1,Right-Back,DEF,26,8000000,16000000,8500000,0,0,12000000,,86.27,86,0,0,0,0,,86.27,86,senior_squad,
