tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00898721,898721,898721,Francisco Edgar Chissumba Rodrigues,Chissumba,https://www.transfermarkt.com/chissumba/profil/spieler/898721,21,2005-05-29,Portugal; Mozambique,FC Alverca,2521,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01172166,1172166,1172166,Franz-Ethan Meichtry,F. Meichtry,https://www.transfermarkt.com/franz-ethan-meichtry/profil/spieler/1172166,21,2005-07-08,Switzerland; Cameroon,Genoa CFC,252,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00613393,613393,613393,Gaetano Oristanio,G. Oristanio; Gaetano Pio Oristanio,https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393,23,2002-09-28,Italy,Torino FC,416,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00829838,829838,829838,Hennes Behrens,H. Behrens,https://www.transfermarkt.com/hennes-behrens/profil/spieler/829838,21,2005-01-19,Germany,FC Augsburg,167,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00892221,892221,892221,Hugo Sotelo,Hugo Sotelo Gómez,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,22,2003-12-19,Spain,Levante UD,3368,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00853110,853110,853110,Hyun-jun Yang,H. Yang,https://www.transfermarkt.com/hyun-jun-yang/profil/spieler/853110,24,2002-05-25,"Korea, South",Celtic FC,371,Celtic FC,Right Winger,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00801886,801886,801886,Isak Jensen,Isak Steiner Jensen,https://www.transfermarkt.com/isak-jensen/profil/spieler/801886,22,2003-12-23,Denmark,AZ Alkmaar,1090,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810096,810096,810096,Ismaël Gharbi,I. Gharbi; Ismael Gharbi Álvarez,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096,22,2004-04-10,Tunisia; Spain,SC Braga,1075,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00633306,633306,633306,Iván Azón,Iván Azón Monzón,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306,23,2002-12-24,Spain,Como 1907,1047,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00724547,724547,724547,Jack McGlynn,J. McGlynn; Jack Ryan McGlynn,https://www.transfermarkt.com/jack-mcglynn/profil/spieler/724547,23,2003-07-07,United States; Ireland,Houston Dynamo FC,9168,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00657957,657957,657957,Jakob Breum,Jakob Breum Martinsen,https://www.transfermarkt.com/jakob-breum/profil/spieler/657957,22,2003-11-17,Denmark,AS Saint-Étienne,618,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00472249,472249,472249,Jan Thielmann,J. Thielmann; Jan Uwe Thielmann,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,24,2002-05-26,Germany,1.FC Köln,3,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00617755,617755,617755,Jenson Seelt,J. Seelt,https://www.transfermarkt.com/jenson-seelt/profil/spieler/617755,23,2003-05-23,Netherlands,Sunderland AFC,289,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568005,568005,568005,Jeremy Sarmiento,J. Sarmiento; Jeremy Leonel Sarmiento Morante,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,24,2002-06-16,Ecuador; England,Middlesbrough FC,641,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668265,668265,668265,Kayky da Silva Chagas,Kayky,https://www.transfermarkt.com/kayky/profil/spieler/668265,23,2003-06-11,Brazil,Sport Club Internacional,6600,SC Internacional,Right Winger,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-01146988,1146988,1146988,Keita Kosugi,K. Kosugi,https://www.transfermarkt.com/keita-kosugi/profil/spieler/1146988,20,2006-03-18,Japan,Eintracht Frankfurt,24,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671108,671108,671108,Kota Takai,,https://www.transfermarkt.com/kota-takai/profil/spieler/671108,21,2004-09-04,Japan,Tottenham Hotspur,148,Tottenham Hotspur,Centre-Back,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00519514,519514,519514,Liel Abada,,https://www.transfermarkt.com/liel-abada/profil/spieler/519514,24,2001-10-03,Israel,Charlotte FC,78435,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00547786,547786,547786,Louis Munteanu,L. Munteanu,https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786,24,2002-06-16,Romania,D.C. United,2440,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01022383,1022383,1022383,Luca Langoni,L. Langoni; Luca Daniel Langoni,https://www.transfermarkt.com/luca-langoni/profil/spieler/1022383,24,2002-02-09,Argentina,New England Revolution,626,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671548,671548,671548,Lukas Ambros,L. Ambros,https://www.transfermarkt.com/lukas-ambros/profil/spieler/671548,22,2004-06-05,Czech Republic,RSC Anderlecht,58,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646824,646824,646824,Manuel Ángel Morán Ibáñez,Manuel Ángel,https://www.transfermarkt.com/manuel-angel/profil/spieler/646824,22,2004-03-15,Spain,Real Madrid,418,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00899163,899163,899163,Marcus Linday,M. Linday,https://www.transfermarkt.com/marcus-linday/profil/spieler/899163,23,2003-06-02,Sweden,SC Heerenveen,306,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00568148,568148,568148,Mario Soriano,M. Soriano; Mario Soriano Carreño,https://www.transfermarkt.com/mario-soriano/profil/spieler/568148,24,2002-04-22,Spain,Deportivo A Coruña,897,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00903359,903359,903359,Marius Broholm,M. Broholm; Marius Sivertsen Broholm,https://www.transfermarkt.com/marius-broholm/profil/spieler/903359,21,2004-12-26,Norway,LOSC Lille,1082,LOSC Lille,Right Winger,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00928592,928592,928592,Marvin Young,M. Young,https://www.transfermarkt.com/marvin-young/profil/spieler/928592,20,2005-10-02,Netherlands; Suriname,Sparta Rotterdam,468,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00984529,984529,984529,Mateo Del Blanco,M. Del Blanco,https://www.transfermarkt.com/mateo-del-blanco/profil/spieler/984529,22,2003-10-31,Argentina; Spain,RC Strasbourg Alsace,667,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00928647,928647,928647,Matías Abaldo,M. Abaldo; Matías Ezequiel Abaldo Menyou,https://www.transfermarkt.com/matias-abaldo/profil/spieler/928647,22,2004-04-03,Uruguay; Germany,club_1234,1234,,Left Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810649,810649,810649,Max Finkgräfe,M. Finkgräfe; max finkgraefe,https://www.transfermarkt.com/max-finkgraefe/profil/spieler/810649,22,2004-03-27,Germany,club_23826,23826,RB Leipzig,Left-Back,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00863204,863204,863204,Maxi Oyedele,M. Oyedele; Maximillian Rotimi Oyedele,https://www.transfermarkt.com/maxi-oyedele/profil/spieler/863204,21,2004-11-07,Poland; England,RC Strasbourg Alsace,667,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00583046,583046,583046,Medon Berisha,M. Berisha,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,22,2003-10-21,Albania; Kosovo,US Lecce,1005,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01063811,1063811,1063811,Miguel Ángel Terceros Acuña,Miguelito,https://www.transfermarkt.com/miguelito/profil/spieler/1063811,22,2004-04-25,Bolivia,Santos FC,221,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00720948,720948,720948,Mika Baur,Mika Joel Baur,https://www.transfermarkt.com/mika-baur/profil/spieler/720948,22,2004-07-09,Germany,Celtic FC,371,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01041861,1041861,1041861,Moussa Yeo,Moussa Kounfolo Yeo,https://www.transfermarkt.com/moussa-yeo/profil/spieler/1041861,22,2004-06-01,Mali,Swansea City,2288,,Right Winger,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00789898,789898,789898,Muhammed Damar,M. Damar; Muhammed Mehmet Damar,https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898,22,2004-04-09,Germany; Türkiye,TSG 1899 Hoffenheim,533,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00726034,726034,726034,Nazar Voloshyn,N. Voloshyn,https://www.transfermarkt.com/nazar-voloshyn/profil/spieler/726034,23,2003-06-17,Ukraine,Dynamo Kyiv,338,Dynamo Kyiv,Right Winger,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00973420,973420,973420,Niko Tsakiris,N. Tsakiris; Nikolas Diego Tsakiris,https://www.transfermarkt.com/niko-tsakiris/profil/spieler/973420,21,2005-06-19,United States,San Jose Earthquakes,218,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00869067,869067,869067,Oliver Braude,O. Braude; Oliver Johansen Braude,https://www.transfermarkt.com/oliver-braude/profil/spieler/869067,22,2004-02-21,Norway,SC Heerenveen,306,,Right-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00821350,821350,821350,Oskar Wójcik,O. Wójcik,https://www.transfermarkt.com/oskar-wojcik/profil/spieler/821350,23,2003-07-21,Poland,SV Werder Bremen,86,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00795232,795232,795232,Quinn Sullivan,Q. Sullivan; Quinn Krippendorff Sullivan,https://www.transfermarkt.com/quinn-sullivan/profil/spieler/795232,22,2004-03-27,United States; Germany,Philadelphia Union,25467,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00646747,646747,646747,Rafa Obrador,R. Obrador; Rafael Obrador Burguera,https://www.transfermarkt.com/rafa-obrador/profil/spieler/646747,22,2004-02-24,Spain,US Sassuolo,6574,,Left-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00470038,470038,470038,Ransford Königsdörffer,R. Königsdörffer; Ransford Yeboah Königsdörffer; ransford koenigsdoerffer,https://www.transfermarkt.com/ransford-koenigsdoerffer/profil/spieler/470038,24,2001-09-13,Ghana; Germany,1.FSV Mainz 05,39,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00598491,598491,598491,Rayane Bounida,R. Bounida,https://www.transfermarkt.com/rayane-bounida/profil/spieler/598491,20,2006-03-03,Morocco; Belgium,Ajax Amsterdam,610,Ajax Amsterdam,Attacking Midfield,MID,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00913660,913660,913660,Redouane Halhal,R. Halhal,https://www.transfermarkt.com/redouane-halhal/profil/spieler/913660,23,2003-03-05,Morocco; France,Venezia FC,607,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00577455,577455,577455,Ringo Meerveld,R. Meerveld,https://www.transfermarkt.com/ringo-meerveld/profil/spieler/577455,23,2002-12-21,Netherlands,SC Heerenveen,306,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00783373,783373,783373,Robbie Ure,Robert Philip Thomas Ure,https://www.transfermarkt.com/robbie-ure/profil/spieler/783373,22,2004-02-26,Scotland,Sevilla FC,368,,Centre-Forward,ATT,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00549038,549038,549038,Rodrigo Pinheiro,R. Pinheiro; Rodrigo Pinheiro Ferreira,https://www.transfermarkt.com/rodrigo-pinheiro/profil/spieler/549038,23,2002-08-28,Portugal,FC Famalicão,3329,,Right-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00805484,805484,805484,Roggerio Nyakossi,R. Nyakossi; Roggerio Blessing Nyakossi,https://www.transfermarkt.com/roggerio-nyakossi/profil/spieler/805484,22,2004-01-13,Switzerland; Togo,Oud-Heverlee Leuven,2727,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00732165,732165,732165,Ronnie Edwards,R. Edwards; Ronnie Lee Edwards,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165,23,2003-03-28,England,Queens Park Rangers,1039,,Centre-Back,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01005509,1005509,1005509,Santiago Castañeda,S. Castañeda,https://www.transfermarkt.com/santiago-castaneda/profil/spieler/1005509,21,2004-11-13,United States; Colombia,SC Paderborn 07,127,,Defensive Midfield,DEF,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00868622,868622,868622,Taichi Fukui,T. Fukui,https://www.transfermarkt.com/taichi-fukui/profil/spieler/868622,22,2004-07-15,Japan,FC Arouca,8024,,Central Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00810100,810100,810100,Taylan Bulut,T. Bulut,https://www.transfermarkt.com/taylan-bulut/profil/spieler/810100,20,2006-01-19,Germany; Türkiye,Besiktas JK,114,Besiktas JK,Right-Back,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00766412,766412,766412,Théo Le Bris,T. Le Bris,https://www.transfermarkt.com/theo-le-bris/profil/spieler/766412,23,2002-10-01,France,FC Lorient,1158,,Right Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00654253,654253,654253,Toby Collyer,T. Collyer; Tobias Christopher Collyer,https://www.transfermarkt.com/toby-collyer/profil/spieler/654253,22,2004-01-03,England,Manchester United,985,Manchester United,Defensive Midfield,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00553328,553328,553328,Tochi Chukwuani,T. Chukwuani; Tochi Phil Chukwuani,https://www.transfermarkt.com/tochi-chukwuani/profil/spieler/553328,23,2003-03-24,Denmark; Nigeria,Rangers FC,124,Rangers FC,Defensive Midfield,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00934159,934159,934159,Tommaso Martinelli,T. Martinelli,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,20,2006-01-06,Italy,US Avellino 1912,2331,ACF Fiorentina,Goalkeeper,GK,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00834752,834752,834752,Unai Gómez,Unai Gómez Etxebarria,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,23,2003-05-25,Spain,Udinese Calcio,410,,Attacking Midfield,MID,5000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00834444,834444,834444,Victor Gabriel da Conceição Ribeiro,Victor Gabriel,https://www.transfermarkt.com/victor-gabriel/profil/spieler/834444,22,2004-04-28,Brazil,Sport Club Internacional,6600,SC Internacional,Centre-Back,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-01082602,1082602,1082602,Wallace Yan de Souza Barreto,Wallace Yan,https://www.transfermarkt.com/wallace-yan/profil/spieler/1082602,21,2005-02-08,Brazil,CR Flamengo,614,CR Flamengo,Centre-Forward,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-01043003,1043003,1043003,Yasin Özcan,yasin oezcan,https://www.transfermarkt.com/yasin-oezcan/profil/spieler/1043003,20,2006-04-20,Türkiye,Besiktas JK,114,Besiktas JK,Centre-Back,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00559324,559324,559324,Youri Regeer,Y. Regeer; Youri Pieter Regeer,https://www.transfermarkt.com/youri-regeer/profil/spieler/559324,22,2003-08-18,Netherlands,Ajax Amsterdam,610,Ajax Amsterdam,Defensive Midfield,DEF,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00467720,467720,467720,Youssoufa Moukoko,Y. Moukoko,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,21,2004-11-20,Germany; Cameroon,FC Copenhagen,190,FC Copenhagen,Centre-Forward,ATT,5000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-01182738,1182738,1182738,Abdoulaye Faye,A. Faye,https://www.transfermarkt.com/abdoulaye-faye/profil/spieler/1182738,21,2004-09-22,Senegal,Celta de Vigo,940,Bayer 04 Leverkusen,Centre-Back,DEF,4500000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00749552,749552,749552,Alieu Fadera,A. Fadera,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,24,2001-11-03,The Gambia,Como 1907,1047,,Left Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00580635,580635,580635,Ante Crnac,,https://www.transfermarkt.com/ante-crnac/profil/spieler/580635,22,2003-12-17,Croatia,Norwich City,1123,,Centre-Forward,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671590,671590,671590,Daouda Guindo,D. Guindo,https://www.transfermarkt.com/daouda-guindo/profil/spieler/671590,23,2002-10-14,Mali,Stade Reims,1421,,Left-Back,DEF,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00703460,703460,703460,Dor Turgeman,D. Turgeman,https://www.transfermarkt.com/dor-turgeman/profil/spieler/703460,22,2003-10-24,Israel,New England Revolution,626,,Centre-Forward,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00631007,631007,631007,Filippo Terracciano,F. Terracciano,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,23,2003-02-08,Italy,AC Milan,5,,Centre-Back,DEF,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00950443,950443,950443,Idan Toklomati,I. Toklomati; עידן טוקלומטי ג'ורנו - Idan Toklomati Jorno,https://www.transfermarkt.com/idan-toklomati/profil/spieler/950443,22,2004-08-09,Israel; Benin,Charlotte FC,78435,,Centre-Forward,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01095326,1095326,1095326,Iker Fimbres,I. Fimbres; Iker Jareth Fimbres Ochoa,https://www.transfermarkt.com/iker-fimbres/profil/spieler/1095326,21,2005-06-02,Mexico,CF Monterrey,2407,,Central Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00604113,604113,604113,Jamil Siebert,J. Siebert,https://www.transfermarkt.com/jamil-siebert/profil/spieler/604113,24,2002-04-02,Germany,US Lecce,1005,,Centre-Back,DEF,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00678035,678035,678035,Jay Enem,Jay Ifeanyi-Junior Tyron Enem,https://www.transfermarkt.com/jay-enem/profil/spieler/678035,23,2003-03-11,Netherlands; Nigeria,Bologna FC 1909,1025,,Centre-Forward,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00742521,742521,742521,Jhon Solís,Jhon Elmer Solís Romero,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,21,2004-10-03,Colombia,Birmingham City,337,,Central Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01009030,1009030,1009030,Lorran Lucas Pereira de Sousa,Lorran,https://www.transfermarkt.com/lorran/profil/spieler/1009030,20,2006-07-04,Brazil,CR Flamengo,614,CR Flamengo,Attacking Midfield,MID,4500000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00724178,724178,724178,Luis Hasa,,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,22,2004-01-06,Albania; Italy,Frosinone Calcio,8970,,Central Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668495,668495,668495,Marcelo Flores,M. Flores; Marcelo Flores Dorrell,https://www.transfermarkt.com/marcelo-flores/profil/spieler/668495,22,2003-10-01,Canada; Mexico,Tigres UANL,7055,,Left Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00588866,588866,588866,Mario Stroeykens,M. Stroeykens; Mario Margriet Stroeykens Koho Pungu,https://www.transfermarkt.com/mario-stroeykens/profil/spieler/588866,21,2004-09-29,DR Congo; Belgium,RSC Anderlecht,58,,Attacking Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00726714,726714,726714,Matěj Jurásek,M. Jurásek,https://www.transfermarkt.com/matej-jurasek/profil/spieler/726714,22,2003-08-30,Czech Republic,Norwich City,1123,,Right Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00634427,634427,634427,Miguel Rodríguez,M. Rodríguez; Miguel Rodríguez Vidal,https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427,23,2003-04-29,Spain,Deportivo Alavés,1108,,Right Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00666974,666974,666974,Mikayil Faye,M. Faye; Mikayil Ngor Faye,https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974,21,2004-07-14,Senegal,Stade Rennais FC,273,Stade Rennais FC,Centre-Back,DEF,4500000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00650712,650712,650712,Myron van Brederode,M. van Brederode; Myron Cédric Van Brederode,https://www.transfermarkt.com/myron-van-brederode/profil/spieler/650712,23,2003-07-06,Netherlands,KV Mechelen,354,,Left Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00654257,654257,654257,Ryan Naderi,Ryan Don Naderi,https://www.transfermarkt.com/ryan-naderi/profil/spieler/654257,23,2003-07-10,Germany; Czech Republic,Rangers FC,124,Rangers FC,Centre-Forward,ATT,4500000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00770436,770436,770436,Simon Ebonog,S. Ebonog,https://www.transfermarkt.com/simon-ebonog/profil/spieler/770436,22,2004-08-16,France; Cameroon,Le Havre AC,738,,Central Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00876400,876400,876400,Simone Pafundi,S. Pafundi,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,20,2006-03-14,Italy,Udinese Calcio,410,,Attacking Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01127730,1127730,1127730,Thiago Fernández,T. Fernández; Thiago Cruz Fernández,https://www.transfermarkt.com/thiago-fernandez/profil/spieler/1127730,22,2004-04-03,Argentina,Levante UD,3368,Villarreal CF,Left Winger,ATT,4500000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00920470,920470,920470,Tochukwu Nnadi,T. Nnadi,https://www.transfermarkt.com/tochukwu-nnadi/profil/spieler/920470,23,2003-06-30,Nigeria,Olympique Marseille,244,,Defensive Midfield,DEF,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00959106,959106,959106,Weslley Pinto Batista,Weslley Patati,https://www.transfermarkt.com/weslley-patati/profil/spieler/959106,22,2003-10-01,Brazil; Portugal,AZ Alkmaar,1090,,Right Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00915849,915849,915849,Yanis Massolin,Y. Massolin,https://www.transfermarkt.com/yanis-massolin/profil/spieler/915849,23,2002-09-20,France; Algeria,Inter Milan,46,,Attacking Midfield,MID,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00579291,579291,579291,Zeidane Inoussa,Z. Inoussa,https://www.transfermarkt.com/zeidane-inoussa/profil/spieler/579291,24,2002-05-13,Sweden; Benin,Swansea City,2288,,Left Winger,ATT,4500000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00861981,861981,861981,Alan Matturro,A. Matturro; Alan Agustín Matturro Romero,https://www.transfermarkt.com/alan-matturro/profil/spieler/861981,21,2004-10-11,Uruguay; Italy,Genoa CFC,252,,Centre-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00888493,888493,888493,Alejo Veliz,,https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,22,2003-09-19,Argentina,Esporte Clube Bahia,10010,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00602124,602124,602124,Alessandro Bianco,A. Bianco,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,23,2002-10-01,Italy,ACF Fiorentina,430,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00851220,851220,851220,Amine Sbaï,,https://www.transfermarkt.com/amine-sbai/profil/spieler/851220,25,2000-11-05,Morocco; France,Angers SCO,1420,,Left Winger,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00893675,893675,893675,Amir Richardson,A. Richardson; Michael Amir Junior Richardson,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,24,2002-01-24,Morocco; France,Le Havre AC,738,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00905184,905184,905184,Andreas Tetteh,A. Tetteh,https://www.transfermarkt.com/andreas-tetteh/profil/spieler/905184,25,2001-05-25,Greece; Ghana,Panathinaikos,265,,Centre-Forward,ATT,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00933908,933908,933908,Ángel Ortiz,Ángel Ortiz Monterrey,https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,22,2004-07-25,Spain,Real Betis Balompié,150,Real Betis Balompié,Right-Back,DEF,4000000,84,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00917375,917375,917375,Antoine Hainaut,A. Hainaut,https://www.transfermarkt.com/antoine-hainaut/profil/spieler/917375,24,2002-02-18,France,Venezia FC,607,,Right-Back,DEF,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01178476,1178476,1178476,Antoine Sekongo,A. Sekongo; Yirigue Foungognan Sekongo,https://www.transfermarkt.com/antoine-sekongo/profil/spieler/1178476,22,2004-06-13,Mali; Cote d'Ivoire,Samsunspor,152,,Central Midfield,MID,4000000,84,senior_squad,active,unsigned,false,false,transfermarkt
