transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
715894,David Puczka,David Puczka,david puczka,2005-01-26,21,Austria; Poland,Left-Back,Defender,left,183,Genoa CFC,252,IT1,2031-06-30,2500000,500000,2500000,2026-06-19,Austria U21,9,2,6160000,https://www.transfermarkt.com/david-puczka/profil/spieler/715894,https://img.a.transfermarkt.technology/portrait/big/715894-1782973384.jpg,apify-transfermarkt-global-player-scraper
874967,Ernestas Lysionok,Ernestas Lysionok,ernestas lysionok,2007-03-09,19,Lithuania,Goalkeeper,Goalkeeper,right,190,Genoa CFC,252,IT1,2028-06-30,600000,200000,600000,2026-05-29,,0,0,0,https://www.transfermarkt.com/ernestas-lysionok/profil/spieler/874967,https://img.a.transfermarkt.technology/portrait/big/874967-1760450182.jpg,apify-transfermarkt-global-player-scraper
462699,Franz Stolz,Franz Valentin Stolz,franz stolz,2001-02-14,25,Austria,Goalkeeper,Goalkeeper,right,193,Genoa CFC,252,IT1,2027-06-30,600000,500000,600000,2026-05-26,,0,0,250000,https://www.transfermarkt.com/franz-stolz/profil/spieler/462699,https://img.a.transfermarkt.technology/portrait/big/462699-1771411473.jpg,apify-transfermarkt-global-player-scraper
1172166,Franz-Ethan Meichtry,Franz-Ethan Meichtry,franz ethan meichtry,2005-07-08,20,Switzerland; Cameroon,Central Midfield,Midfielder,right,186,Genoa CFC,252,IT1,2030-06-30,5000000,3000000,5000000,2026-06-02,Switzerland U21,7,1,4000000,https://www.transfermarkt.com/franz-ethan-meichtry/profil/spieler/1172166,https://img.a.transfermarkt.technology/portrait/big/1172166-1771764915.jpg,apify-transfermarkt-global-player-scraper
745778,Gabriele Calvani,Gabriele Calvani,gabriele calvani,2004-01-12,22,Italy,Centre-Back,Defender,right,190,Genoa CFC,252,IT1,,4000000,3500000,4000000,2026-06-04,Italy U21,2,1,0,https://www.transfermarkt.com/gabriele-calvani/profil/spieler/745778,https://img.a.transfermarkt.technology/portrait/big/745778-1745569323.jpg,apify-transfermarkt-global-player-scraper
906315,Hugo Cuenca,Hugo Francisco Cuenca Martínez,hugo cuenca,2005-01-08,21,Paraguay; Spain,Attacking Midfield,Midfielder,left,183,Genoa CFC,252,IT1,2028-06-30,300000,300000,300000,2026-06-08,,0,0,400000,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,https://img.a.transfermarkt.technology/portrait/big/906315-1739282726.jpg,apify-transfermarkt-global-player-scraper
532937,Johan Vásquez,Johan Felipe Vásquez Ibarra,johan vasquez,1998-10-22,27,Mexico,Centre-Back,Defender,left,182,Genoa CFC,252,IT1,2028-06-30,12000000,13000000,14000000,2026-05-29,Mexico,49,3,9800000,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg,apify-transfermarkt-global-player-scraper
449151,Junior Messias,Junior Walter Messias,junior messias,1991-05-13,35,Brazil; Italy,Right Winger,Striker,left,174,Genoa CFC,252,IT1,2027-06-30,1100000,1200000,6500000,2026-05-29,,0,0,11720000,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,https://img.a.transfermarkt.technology/portrait/big/449151-1663575000.jpg,apify-transfermarkt-global-player-scraper
315121,Justin Bijlow,Justin Bijlow,justin bijlow,1998-01-22,28,Netherlands,Goalkeeper,Goalkeeper,right,188,Genoa CFC,252,IT1,2029-06-30,4000000,4000000,15000000,2026-05-29,,0,0,200000,https://www.transfermarkt.com/justin-bijlow/profil/spieler/315121,https://img.a.transfermarkt.technology/portrait/big/315121-1676465549.jpg,apify-transfermarkt-global-player-scraper
367284,Leo Østigård,Leo Skiri Østigård,leo ostigard,1999-11-28,26,Norway,Centre-Back,Defender,right,183,Genoa CFC,252,IT1,2030-06-30,13000000,10000000,13000000,2026-05-29,Norway,41,2,15480000,https://www.transfermarkt.com/leo-oestigaard/profil/spieler/367284,https://img.a.transfermarkt.technology/portrait/big/367284-1708552959.jpg,apify-transfermarkt-global-player-scraper
487843,Lorenzo Colombo,Lorenzo Colombo,lorenzo colombo,2002-03-08,24,Italy,Centre-Forward,Striker,left,183,Genoa CFC,252,IT1,2029-06-30,10000000,10000000,10000000,2026-05-29,,0,0,8500000,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,https://img.a.transfermarkt.technology/portrait/big/487843-1730186148.jpg,apify-transfermarkt-global-player-scraper
1061820,Lorenzo Venturino,Lorenzo Venturino,lorenzo venturino,2006-06-22,20,Italy,Right Winger,Striker,right,178,Genoa CFC,252,IT1,2029-06-30,5000000,4500000,5000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820,https://img.a.transfermarkt.technology/portrait/big/1061820-1737358590.jpg,apify-transfermarkt-global-player-scraper
1438038,Marcelo Vaz,Marcelo Vaz,marcelo vaz,2007-07-31,18,Guinea-Bissau; Senegal,Left-Back,Defender,left,183,Genoa CFC,252,IT1,2029-06-30,400000,100000,400000,2026-05-26,,0,0,300000,https://www.transfermarkt.com/marcelo-vaz/profil/spieler/1438038,,apify-transfermarkt-global-player-scraper
566615,Mikael Egill Ellertsson,Mikael Egill Ellertsson,mikael egill ellertsson,2002-03-11,24,Iceland,Central Midfield,Midfielder,left,182,Genoa CFC,252,IT1,2029-06-30,6000000,6000000,6000000,2026-05-29,Iceland,31,2,6000000,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,https://img.a.transfermarkt.technology/portrait/big/566615-1730125923.jpg,apify-transfermarkt-global-player-scraper
503871,Morten Frendrup,Morten Wetche Frendrup,morten frendrup,2001-04-07,25,Denmark,Defensive Midfield,Midfielder,right,178,Genoa CFC,252,IT1,2028-06-30,15000000,18000000,20000000,2026-05-29,,0,0,4400000,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,https://img.a.transfermarkt.technology/portrait/big/503871-1707815910.jpg,apify-transfermarkt-global-player-scraper
459665,Patrizio Masini,Patrizio Masini,patrizio masini,2001-01-27,25,Italy,Central Midfield,Midfielder,right,182,Genoa CFC,252,IT1,2028-06-30,4200000,5000000,6000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665,https://img.a.transfermarkt.technology/portrait/big/459665-1742901177.jpg,apify-transfermarkt-global-player-scraper
1295778,Samuel Wiafe,Samuel Wiafe,samuel wiafe,2008-06-22,18,Italy; Ghana,Central Midfield,Midfielder,right,181,Genoa CFC,252,IT1,2030-06-30,2500000,2000000,2500000,2026-06-04,Italy U19,2,0,2500000,https://www.transfermarkt.com/samuel-wiafe/profil/spieler/1295778,https://img.a.transfermarkt.technology/portrait/big/1295778-1770621237.png,apify-transfermarkt-global-player-scraper
890385,Sebastian Otoa,Sebastian Villaume Otoa,sebastian otoa,2004-05-13,22,Denmark,Centre-Back,Defender,right,198,Genoa CFC,252,IT1,2028-06-30,2500000,2500000,2500000,2026-05-29,,0,0,2750000,https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385,https://img.a.transfermarkt.technology/portrait/big/890385-1736924404.jpg,apify-transfermarkt-global-player-scraper
866250,Seydou Fini,Seydou Fini,seydou fini,2006-06-02,20,Italy; Cote d'Ivoire,Right Winger,Striker,left,178,Genoa CFC,252,IT1,2028-06-30,2500000,1500000,2500000,2026-06-04,Italy,2,0,0,https://www.transfermarkt.com/seydou-fini/profil/spieler/866250,https://img.a.transfermarkt.technology/portrait/big/866250-1750415371.jpg,apify-transfermarkt-global-player-scraper
167491,Stefano Sabelli,Stefano Sabelli,stefano sabelli,1993-01-13,33,Italy,Right-Back,Defender,right,176,Genoa CFC,252,IT1,2028-06-30,1300000,1400000,2000000,2026-05-29,,0,0,1700000,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,https://img.a.transfermarkt.technology/portrait/big/167491-1753439397.jpg,apify-transfermarkt-global-player-scraper
641537,Tommaso Baldanzi,Tommaso Baldanzi,tommaso baldanzi,2003-03-23,23,Italy,Attacking Midfield,Midfielder,left,170,Genoa CFC,252,IT1,2027-06-30,8500000,9000000,15000000,2026-05-29,,0,0,11500000,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,https://img.a.transfermarkt.technology/portrait/big/641537-1661764089.jpg,apify-transfermarkt-global-player-scraper
586853,Vítor Manuel Carvalho Oliveira,Vitinha,vitor manuel carvalho oliveira,2000-03-15,26,Portugal,Centre-Forward,Striker,right,178,Genoa CFC,252,IT1,2028-06-30,8000000,8000000,22000000,2026-05-29,,0,0,43300000,https://www.transfermarkt.com/vitinha/profil/spieler/586853,https://img.a.transfermarkt.technology/portrait/big/586853-1730184491.jpg,apify-transfermarkt-global-player-scraper
559979,Abdel Abqar,عبد الكبير أبقار,abdel abqar,1999-03-10,27,Morocco,Centre-Back,Defender,right,188,Getafe CF,3709,ES1,2028-06-30,3500000,4000000,7500000,2026-06-05,,0,0,0,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,https://img.a.transfermarkt.technology/portrait/big/559979-1705337125.jpg,apify-transfermarkt-global-player-scraper
560705,Álex Sancris,Alejandro San Cristóbal Sánchez,alex sancris,1997-01-18,29,Spain,Right Winger,Striker,both,181,Getafe CF,3709,ES1,2028-06-30,1500000,2000000,2000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/alex-sancris/profil/spieler/560705,https://img.a.transfermarkt.technology/portrait/big/560705-1712139769.jpg,apify-transfermarkt-global-player-scraper
298976,Borja Mayoral,Borja Mayoral Moya,borja mayoral,1997-04-05,29,Spain,Centre-Forward,Striker,right,182,Getafe CF,3709,ES1,2027-06-30,6000000,7500000,15000000,2026-06-05,,0,0,20000000,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,https://img.a.transfermarkt.technology/portrait/big/298976-1669365430.jpg,apify-transfermarkt-global-player-scraper
1124005,Christantus Uche,Christantus Ugonna Uche,christantus uche,2003-05-19,23,Nigeria,Centre-Forward,Striker,both,190,Getafe CF,3709,ES1,2028-06-30,12000000,15000000,15000000,2026-06-03,,0,0,500800,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,https://img.a.transfermarkt.technology/portrait/big/1124005-1748855413.jpg,apify-transfermarkt-global-player-scraper
1033005,Coba da Costa,Coba Gomes da Costa,coba da costa,2002-07-26,23,Guinea-Bissau; Spain,Left Winger,Striker,right,182,Getafe CF,3709,ES1,2029-06-30,1500000,2500000,3000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,https://img.a.transfermarkt.technology/portrait/big/1033005-1732139109.JPG,apify-transfermarkt-global-player-scraper
221150,Dakonam Djené,Dakonam Ortega Djené,dakonam djene,1991-12-31,34,Togo,Centre-Back,Defender,right,178,Getafe CF,3709,ES1,2027-06-30,1400000,1600000,30000000,2026-06-05,Togo,93,1,2500000,https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150,https://img.a.transfermarkt.technology/portrait/big/221150-1669364811.jpg,apify-transfermarkt-global-player-scraper
1268764,David Cordón Mancha,Davinchi,david cordon mancha,2007-10-16,18,Spain,Left-Back,Defender,left,182,Getafe CF,3709,ES1,2028-06-30,1000000,1000000,1000000,2026-06-05,,0,0,600000,https://www.transfermarkt.com/davinchi/profil/spieler/1268764,https://img.a.transfermarkt.technology/portrait/big/1268764-1732577167.jpg,apify-transfermarkt-global-player-scraper
226012,David Soria,David Soria Solís,david soria,1993-04-04,33,Spain,Goalkeeper,Goalkeeper,right,192,Getafe CF,3709,ES1,2030-06-30,2800000,3000000,18000000,2026-06-05,,0,0,3000000,https://www.transfermarkt.com/david-soria/profil/spieler/226012,https://img.a.transfermarkt.technology/portrait/big/226012-1696863038.jpg,apify-transfermarkt-global-player-scraper
1164331,Ismael Bekhoucha,إسماعيل بخوشة,ismael bekhoucha,2004-11-20,21,Morocco; Spain,Right-Back,Defender,right,176,Getafe CF,3709,ES1,2028-06-30,300000,300000,300000,2026-06-05,,0,0,0,https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,https://img.a.transfermarkt.technology/portrait/big/1164331-1732134880.png,apify-transfermarkt-global-player-scraper
282421,Javi Muñoz,Javier Muñoz Jiménez,javi munoz,1995-02-28,31,Spain,Central Midfield,Midfielder,right,177,Getafe CF,3709,ES1,2028-06-30,1200000,1500000,3000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/javi-munoz/profil/spieler/282421,https://img.a.transfermarkt.technology/portrait/big/282421-1698852390.jpg,apify-transfermarkt-global-player-scraper
339079,Jiri Letacek,Jiří Letáček,jiri letacek,1999-01-09,27,Czech Republic,Goalkeeper,Goalkeeper,right,196,Getafe CF,3709,ES1,2028-06-30,2000000,2000000,2000000,2026-06-05,,0,0,2000000,https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,https://img.a.transfermarkt.technology/portrait/big/339079-1714922207.jpg,apify-transfermarkt-global-player-scraper
461843,Juan Berrocal,Juan Berrocal González,juan berrocal,1999-02-05,27,Spain,Centre-Back,Defender,both,187,Getafe CF,3709,ES1,2027-06-30,1500000,1500000,2200000,2026-06-02,,0,0,2200000,https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843,https://img.a.transfermarkt.technology/portrait/big/461843-1771527114.jpg,apify-transfermarkt-global-player-scraper
126737,Juan Miguel Jiménez López,Juanmi,juan miguel jimenez lopez,1993-05-20,33,Spain,Left Winger,Striker,right,172,Getafe CF,3709,ES1,2027-06-30,1000000,1200000,15000000,2026-06-05,,0,0,22200000,https://www.transfermarkt.com/juanmi/profil/spieler/126737,https://img.a.transfermarkt.technology/portrait/big/126737-1653043231.jpg,apify-transfermarkt-global-player-scraper
76467,Kiko Femenía,Francisco Femenía Far,kiko femenia,1991-02-02,35,Spain,Right-Back,Defender,right,174,Getafe CF,3709,ES1,2027-06-30,700000,800000,6000000,2026-06-05,,0,0,2980000,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,https://img.a.transfermarkt.technology/portrait/big/76467-1726231817.jpg,apify-transfermarkt-global-player-scraper
948273,Mario Martín,Mario Martín Rielves,mario martin,2004-03-05,22,Spain,Defensive Midfield,Midfielder,right,177,Getafe CF,3709,ES1,2030-06-30,10000000,10000000,10000000,2026-06-05,Spain U21,4,0,3500000,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,https://img.a.transfermarkt.technology/portrait/big/948273-1707861820.jpg,apify-transfermarkt-global-player-scraper
640109,Martín Satriano,Martín Adrián Satriano Costa,martin satriano,2001-02-20,25,Uruguay; Italy,Centre-Forward,Striker,right,187,Getafe CF,3709,ES1,2030-06-30,10000000,6000000,10000000,2026-06-05,,0,0,20650000,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,https://img.a.transfermarkt.technology/portrait/big/640109-1626685122.jpg,apify-transfermarkt-global-player-scraper
710004,Peter Federico González Carmona,Peter Federico,peter federico gonzalez carmona,2002-07-25,23,Dominican Republic; Spain,Right Winger,Striker,left,180,Getafe CF,3709,ES1,2028-06-30,1500000,1500000,3000000,2026-06-22,Dominican Republic,9,2,2000000,https://www.transfermarkt.com/peter-federico/profil/spieler/710004,https://img.a.transfermarkt.technology/portrait/big/710004-1706697849.jpg,apify-transfermarkt-global-player-scraper
898352,Sebastián Boselli,Juan Sebastián Boselli Graf,sebastian boselli,2003-12-04,22,Uruguay; Italy,Centre-Back,Defender,right,183,Getafe CF,3709,ES1,2030-06-30,1500000,2800000,4000000,2026-06-05,,0,0,4900000,https://www.transfermarkt.com/sebastian-boselli/profil/spieler/898352,https://img.a.transfermarkt.technology/portrait/big/898352-1739826537.jpg,apify-transfermarkt-global-player-scraper
469669,Yvan Neyou,Yvan Neyou Noupa,yvan neyou,1997-01-03,29,Cameroon; France,Defensive Midfield,Midfielder,right,180,Getafe CF,3709,ES1,2028-06-30,2000000,2500000,5000000,2026-06-04,,0,0,1000000,https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,https://img.a.transfermarkt.technology/portrait/big/469669-1703762516.jpg,apify-transfermarkt-global-player-scraper
271495,Abdülkadir Ömür,Abdülkadir Ömür,abdulkadir omur,1999-06-25,27,Türkiye,Right Midfield,Midfielder,left,168,Hull City,3008,GB1,2027-06-30,1500000,2200000,15000000,2026-05-21,,0,0,5000000,https://www.transfermarkt.com/abduelkadir-oemuer/profil/spieler/271495,https://img.a.transfermarkt.technology/portrait/big/271495-1757669130.jpg,apify-transfermarkt-global-player-scraper
696764,Abu Kamara,Abu Bakarr Kamara,abu kamara,2003-07-21,22,England; Sierra Leone,Right Winger,Striker,left,183,Hull City,3008,GB1,2028-06-30,2500000,3000000,4000000,2026-06-05,,0,0,5346000,https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,https://img.a.transfermarkt.technology/portrait/big/696764-1702280704.jpg,apify-transfermarkt-global-player-scraper
746357,Charlie Hughes,Charles Roger Hughes,charlie hughes,2003-10-16,22,England,Centre-Back,Defender,right,185,Hull City,3008,GB1,2028-06-30,10000000,8000000,10000000,2026-05-28,,0,0,4700000,https://www.transfermarkt.com/charlie-hughes/profil/spieler/746357,https://img.a.transfermarkt.technology/portrait/big/746357-1727161230.jpg,apify-transfermarkt-global-player-scraper
531957,Cody Drameh,Cody Callum Pierre Drameh,cody drameh,2001-12-08,24,England; The Gambia,Right-Back,Defender,right,181,Hull City,3008,GB1,2027-06-30,3000000,3000000,3500000,2026-05-28,,0,0,440000,https://www.transfermarkt.com/cody-drameh/profil/spieler/531957,https://img.a.transfermarkt.technology/portrait/big/531957-1782247650.jpg,apify-transfermarkt-global-player-scraper
663264,Darko Gyabi,Darko Boateng Gyabi,darko gyabi,2004-02-18,22,England; Ghana,Central Midfield,Midfielder,right,196,Hull City,3008,GB1,2028-06-30,2000000,1800000,3000000,2026-05-28,,0,0,6150000,https://www.transfermarkt.com/darko-gyabi/profil/spieler/663264,https://img.a.transfermarkt.technology/portrait/big/663264-1656928941.jpg,apify-transfermarkt-global-player-scraper
353775,David Akintola,Babajide David Akintola,david akintola,1996-01-13,30,Nigeria,Right Winger,Striker,right,178,Hull City,3008,GB1,2027-06-30,1000000,1200000,2600000,2026-05-28,,0,0,1000000,https://www.transfermarkt.com/david-akintola/profil/spieler/353775,https://img.a.transfermarkt.technology/portrait/big/353775-1729515266.jpg,apify-transfermarkt-global-player-scraper
308431,Dillon Phillips,Dillon Phillips,dillon phillips,1995-06-11,31,England,Goalkeeper,Goalkeeper,right,188,Hull City,3008,GB1,2027-06-30,200000,250000,1000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/dillon-phillips/profil/spieler/308431,https://img.a.transfermarkt.technology/portrait/big/308431-1748118184.jpg,apify-transfermarkt-global-player-scraper
535834,Eliot Matazo,Eliot Matazo,eliot matazo,2002-02-15,24,Belgium; DR Congo,Central Midfield,Midfielder,right,170,Hull City,3008,GB1,2028-06-30,1500000,2000000,8000000,2026-05-28,,0,0,2000000,https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834,https://img.a.transfermarkt.technology/portrait/big/535834-1706869303.jpg,apify-transfermarkt-global-player-scraper
699980,Enis Destan,Enis Destan,enis destan,2002-06-15,24,Türkiye,Centre-Forward,Striker,right,186,Hull City,3008,GB1,2028-06-30,2000000,2500000,4800000,2026-06-04,,0,0,675000,https://www.transfermarkt.com/enis-destan/profil/spieler/699980,https://img.a.transfermarkt.technology/portrait/big/699980-1723801235.jpg,apify-transfermarkt-global-player-scraper
712592,Harvey Cartwright,Harvey Jay Cartwright,harvey cartwright,2002-05-09,24,England,Goalkeeper,Goalkeeper,right,192,Hull City,3008,GB1,2027-06-30,150000,200000,200000,2026-05-27,,0,0,0,https://www.transfermarkt.com/harvey-cartwright/profil/spieler/712592,https://img.a.transfermarkt.technology/portrait/big/712592-1728397315.jpg,apify-transfermarkt-global-player-scraper
128899,Jack Butland,Jack Butland,jack butland,1993-03-10,33,England,Goalkeeper,Goalkeeper,right,196,Hull City,3008,GB1,2028-06-30,1500000,1500000,22000000,2026-05-20,,0,0,8400000,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://img.a.transfermarkt.technology/portrait/big/128899-1672916012.jpg,apify-transfermarkt-global-player-scraper
121324,John Egan,John Patrick Egan,john egan,1992-10-20,33,Ireland,Centre-Back,Defender,right,185,Hull City,3008,GB1,2027-06-30,1000000,1200000,13000000,2026-05-28,,0,0,4500000,https://www.transfermarkt.com/john-egan/profil/spieler/121324,https://img.a.transfermarkt.technology/portrait/big/121324-1700673210.jpg,apify-transfermarkt-global-player-scraper
258916,Kieran Dowell,Kieran O'Neill Dowell,kieran dowell,1997-10-10,28,England,Attacking Midfield,Midfielder,left,183,Hull City,3008,GB1,2027-06-30,600000,600000,3000000,2026-05-28,,0,0,2600000,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,https://img.a.transfermarkt.technology/portrait/big/258916-1774470557.jpg,apify-transfermarkt-global-player-scraper
647395,Kyle Joseph,Kyle Alexander Joseph,kyle joseph,2001-09-10,24,Scotland; England,Centre-Forward,Striker,right,186,Hull City,3008,GB1,2028-06-30,6000000,2500000,6000000,2026-05-28,,0,0,580000,https://www.transfermarkt.com/kyle-joseph/profil/spieler/647395,https://img.a.transfermarkt.technology/portrait/big/647395-1739000159.jpg,apify-transfermarkt-global-player-scraper
413402,Lewie Coyle,Lewie Jacob Coyle,lewie coyle,1995-10-15,30,England,Right-Back,Defender,right,173,Hull City,3008,GB1,2029-06-30,1200000,1300000,1800000,2026-05-28,,0,0,390000,https://www.transfermarkt.com/lewie-coyle/profil/spieler/413402,https://img.a.transfermarkt.technology/portrait/big/413402-1680276123.jpg,apify-transfermarkt-global-player-scraper
487417,Liam Millar,Liam Alan Millar,liam millar,1999-09-27,26,Canada; England,Left Winger,Striker,right,181,Hull City,3008,GB1,2027-06-30,3000000,2800000,3500000,2026-05-28,Canada,44,1,5000000,https://www.transfermarkt.com/liam-millar/profil/spieler/487417,https://img.a.transfermarkt.technology/portrait/big/487417-1738999688.jpg,apify-transfermarkt-global-player-scraper
874080,Mason Burstow,Mason Paul James Burstow,mason burstow,2003-08-04,22,England; Jamaica,Centre-Forward,Striker,right,187,Hull City,3008,GB1,2028-06-30,2800000,2500000,2800000,2026-05-12,,0,0,4150000,https://www.transfermarkt.com/mason-burstow/profil/spieler/874080,https://img.a.transfermarkt.technology/portrait/big/874080-1754391340.jpg,apify-transfermarkt-global-player-scraper
169416,Matt Crooks,Matt Davidson Rider Crooks,matt crooks,1994-01-20,32,England,Central Midfield,Midfielder,right,191,Hull City,3008,GB1,2027-06-30,700000,700000,1500000,2026-05-28,,0,0,2415000,https://www.transfermarkt.com/matt-crooks/profil/spieler/169416,https://img.a.transfermarkt.technology/portrait/big/169416-1711315979.jpg,apify-transfermarkt-global-player-scraper
729940,Matty Jacob,Matthew James Jacob,matty jacob,2001-06-03,25,England,Left-Back,Defender,left,180,Hull City,3008,GB1,2027-06-30,400000,400000,400000,2026-05-28,,0,0,0,https://www.transfermarkt.com/matty-jacob/profil/spieler/729940,https://img.a.transfermarkt.technology/portrait/big/729940-1738999404.jpg,apify-transfermarkt-global-player-scraper
857079,Mohamed Belloumi,محمد البشير بلومي  Mohamed Bachir Belloumi,mohamed belloumi,2002-06-01,24,Algeria,Right Winger,Striker,left,177,Hull City,3008,GB1,2028-06-30,6000000,4000000,6000000,2026-05-28,,0,0,5500000,https://www.transfermarkt.com/mohamed-belloumi/profil/spieler/857079,https://img.a.transfermarkt.technology/portrait/big/857079-1728290618.jpg,apify-transfermarkt-global-player-scraper
298477,Oli McBurnie,Oliver Robert McBurnie,oli mcburnie,1996-06-04,30,Scotland; England,Centre-Forward,Striker,right,188,Hull City,3008,GB1,2028-06-30,5000000,4000000,15000000,2026-05-28,,0,0,19450000,https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,https://img.a.transfermarkt.technology/portrait/big/298477-1700672702.jpg,apify-transfermarkt-global-player-scraper
167268,Paddy McNair,Patrick James Coleman McNair,paddy mcnair,1995-04-27,31,Northern Ireland,Centre-Back,Defender,right,189,Hull City,3008,GB1,2027-06-30,1500000,2800000,6000000,2026-05-28,,0,0,10950000,https://www.transfermarkt.com/paddy-mcnair/profil/spieler/167268,https://img.a.transfermarkt.technology/portrait/big/167268-1741027527.jpg,apify-transfermarkt-global-player-scraper
473080,Regan Slater,Regan Newman Slater,regan slater,1999-09-11,26,England,Defensive Midfield,Midfielder,right,171,Hull City,3008,GB1,2027-06-30,5500000,4500000,5500000,2026-05-28,,0,0,65000,https://www.transfermarkt.com/regan-slater/profil/spieler/473080,https://img.a.transfermarkt.technology/portrait/big/473080-1643280542.jpg,apify-transfermarkt-global-player-scraper
504581,Ryan Giles,Ryan John Giles,ryan giles,2000-01-26,26,England,Left-Back,Defender,left,183,Hull City,3008,GB1,2027-06-30,12000000,10000000,12000000,2026-05-28,,0,0,11150000,https://www.transfermarkt.com/ryan-giles/profil/spieler/504581,https://img.a.transfermarkt.technology/portrait/big/504581-1639140648.jpg,apify-transfermarkt-global-player-scraper
251912,Semi Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,semi ajayi,1993-11-09,32,Nigeria; England,Centre-Back,Defender,right,193,Hull City,3008,GB1,2027-06-30,700000,900000,6000000,2026-05-28,Nigeria,56,2,2150000,https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,https://img.a.transfermarkt.technology/portrait/big/251912-1707384080.jpg,apify-transfermarkt-global-player-scraper
655877,Thimothée Lo-Tutala,Thimothée Jacques Orcel Lo-Tutala,thimothee lo tutala,2003-02-13,23,France; England,Goalkeeper,Goalkeeper,right,191,Hull City,3008,GB1,2028-06-30,400000,375000,800000,2026-05-12,,0,0,0,https://www.transfermarkt.com/thimothee-lo-tutala/profil/spieler/655877,https://img.a.transfermarkt.technology/portrait/big/655877-1659716837.jpg,apify-transfermarkt-global-player-scraper
28003,Lionel Messi,Lionel Andrés Messi Cuccitini,lionel messi,1987-06-24,39,Argentina; Spain,Right Winger,Striker,left,170,Inter Miami CF,69261,MLS1,2028-12-31,15000000,15000000,180000000,2026-06-02,Argentina,203,124,0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg,apify-transfermarkt-global-player-scraper
780136,Aleksandar Stanković,Александар Станковић,aleksandar stankovic,2005-08-03,20,Serbia; Italy,Defensive Midfield,Midfielder,right,185,Inter Milan,46,IT1,2031-06-30,32000000,25000000,32000000,2026-06-04,Serbia,8,1,37300000,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,https://img.a.transfermarkt.technology/portrait/big/780136-1770972635.jpg,apify-transfermarkt-global-player-scraper
315853,Alessandro Bastoni,Alessandro Bastoni,alessandro bastoni,1999-04-13,27,Italy,Centre-Back,Defender,left,190,Inter Milan,46,IT1,2028-06-30,65000000,70000000,80000000,2026-05-29,,0,0,40700000,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,https://img.a.transfermarkt.technology/portrait/big/315853-1742497518.jpg,apify-transfermarkt-global-player-scraper
711976,Andy Diouf,Andy Alune Diouf,andy diouf,2003-05-17,23,France; Senegal,Central Midfield,Midfielder,left,187,Inter Milan,46,IT1,2030-06-30,20000000,18000000,20000000,2026-05-29,,0,0,39500000,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,https://img.a.transfermarkt.technology/portrait/big/711976-1756099849.jpg,apify-transfermarkt-global-player-scraper
