transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
1034853,Nobel Mendy,Nobel Mendy,nobel mendy,2004-09-03,21,active,,Senegal; Guinea-Bissau,Centre-Back,Defender,left,187,Hull City,3008,GB1,2031-06-30,7500000,6000000,7500000,2026-06-05,,0,0,32480000,https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg,apify-transfermarkt-global-player-scraper
298477,Oli McBurnie,Oliver Robert McBurnie,oli mcburnie,1996-06-04,30,active,,Scotland; England,Centre-Forward,Striker,right,188,Hull City,3008,GB1,2028-06-30,5000000,4000000,15000000,2026-05-28,,0,0,19450000,https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,https://img.a.transfermarkt.technology/portrait/big/298477-1700672702.jpg,apify-transfermarkt-global-player-scraper
893658,Óscar Zambrano,Óscar Steven Zambrano Preciado,oscar zambrano,2004-04-20,22,active,,Ecuador,Defensive Midfield,Midfielder,right,176,Hull City,3008,GB1,2030-06-30,1500000,1500000,3000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/oscar-zambrano/profil/spieler/893658,https://img.a.transfermarkt.technology/portrait/big/893658-1718722748.jpg,apify-transfermarkt-global-player-scraper
167268,Paddy McNair,Patrick James Coleman McNair,paddy mcnair,1995-04-27,31,active,,Northern Ireland,Centre-Back,Defender,right,189,Hull City,3008,GB1,2027-06-30,1500000,2800000,6000000,2026-05-28,,0,0,10950000,https://www.transfermarkt.com/paddy-mcnair/profil/spieler/167268,https://img.a.transfermarkt.technology/portrait/big/167268-1741027527.jpg,apify-transfermarkt-global-player-scraper
473080,Regan Slater,Regan Newman Slater,regan slater,1999-09-11,26,active,,England,Defensive Midfield,Midfielder,right,171,Hull City,3008,GB1,2027-06-30,5500000,4500000,5500000,2026-05-28,,0,0,65000,https://www.transfermarkt.com/regan-slater/profil/spieler/473080,https://img.a.transfermarkt.technology/portrait/big/473080-1643280542.jpg,apify-transfermarkt-global-player-scraper
504581,Ryan Giles,Ryan John Giles,ryan giles,2000-01-26,26,active,,England,Left-Back,Defender,left,183,Hull City,3008,GB1,2027-06-30,12000000,10000000,12000000,2026-05-28,,0,0,11150000,https://www.transfermarkt.com/ryan-giles/profil/spieler/504581,https://img.a.transfermarkt.technology/portrait/big/504581-1784821523.jpg,apify-transfermarkt-global-player-scraper
251912,Semi Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,semi ajayi,1993-11-09,32,active,,Nigeria; England,Centre-Back,Defender,right,193,Hull City,3008,GB1,2027-06-30,700000,900000,6000000,2026-05-28,Nigeria,56,2,2150000,https://www.transfermarkt.com/semi-ajayi/profil/spieler/251912,https://img.a.transfermarkt.technology/portrait/big/251912-1707384080.jpg,apify-transfermarkt-global-player-scraper
655877,Thimothée Lo-Tutala,Thimothée Jacques Orcel Lo-Tutala,thimothee lo tutala,2003-02-13,23,active,,France; England,Goalkeeper,Goalkeeper,right,191,Hull City,3008,GB1,2028-06-30,400000,375000,800000,2026-05-12,,0,0,0,https://www.transfermarkt.com/thimothee-lo-tutala/profil/spieler/655877,https://img.a.transfermarkt.technology/portrait/big/655877-1659716837.jpg,apify-transfermarkt-global-player-scraper
696589,Tim Iroegbunam,Timothy Emeka Iroegbunam,tim iroegbunam,2003-06-30,23,active,,England; Nigeria,Central Midfield,Midfielder,right,183,Hull City,3008,GB1,2031-06-30,18000000,15000000,18000000,2026-06-03,,0,0,25850000,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,https://img.a.transfermarkt.technology/portrait/big/696589-1650877564.jpg,apify-transfermarkt-global-player-scraper
946783,Mohamed Wael Derbali,محمد وائل الدربالي,mohamed wael derbali,2003-06-18,23,active,,Tunisia; France,Central Midfield,Midfielder,right,189,IF Brommapojkarna,1092,SE1,2029-06-30,250000,550000,600000,2026-06-02,,0,0,265000,https://www.transfermarkt.com/mohamed-wael-derbali/profil/spieler/946783,https://img.a.transfermarkt.technology/portrait/big/946783-1783878034.jpg,apify-transfermarkt-global-player-scraper
799899,Theo Sander,Theo Nicolini Sander,theo sander,2005-01-08,21,active,,Denmark; France,Goalkeeper,Goalkeeper,both,192,IF Elfsborg,1101,SE1,2030-06-30,1000000,1000000,1000000,2026-05-25,Denmark U21,7,0,1475000,https://www.transfermarkt.com/theo-sander/profil/spieler/799899,https://img.a.transfermarkt.technology/portrait/big/799899-1765443800.jpg,apify-transfermarkt-global-player-scraper
116598,Viktor Claesson,Viktor Johan Anton Claesson,viktor claesson,1992-01-02,34,active,,Sweden,Centre-Forward,Striker,right,183,IFK Värnamo,3622,SE2,2029-12-31,1000000,2000000,18000000,2026-05-25,,0,0,2000000,https://www.transfermarkt.com/viktor-claesson/profil/spieler/116598,https://img.a.transfermarkt.technology/portrait/big/116598-1701290255.jpg,apify-transfermarkt-global-player-scraper
873445,Emrecan Terzi,Serkan Emrecan Terzi,emrecan terzi,2004-01-05,22,active,,Türkiye,Left-Back,Defender,left,177,Igdir FK,74664,TR2,2028-06-30,450000,450000,450000,2026-06-01,,0,0,0,https://www.transfermarkt.com/emrecan-terzi/profil/spieler/873445,https://img.a.transfermarkt.technology/portrait/big/873445-1727356934.png,apify-transfermarkt-global-player-scraper
291400,Giovanni Crociata,Giovanni Crociata,giovanni crociata,1997-08-11,28,active,,Italy,Central Midfield,Midfielder,right,174,Igdir FK,74664,TR2,2028-06-30,750000,550000,1400000,2026-06-01,,0,0,1300000,https://www.transfermarkt.com/giovanni-crociata/profil/spieler/291400,https://img.a.transfermarkt.technology/portrait/big/291400-1771454435.png,apify-transfermarkt-global-player-scraper
361433,Jáder Obrian,Jáder Rafael Obrian Arias,jader obrian,1995-05-18,31,active,,Colombia,Right Winger,Striker,,166,Independiente Santa Fe,11648,COLP,2027-12-31,900000,1500000,2000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/jader-obrian/profil/spieler/361433,https://img.a.transfermarkt.technology/portrait/big/361433-1740778508.jpg,apify-transfermarkt-global-player-scraper
1335512,Alexander Shaw,Alexander Shaw,alexander shaw,2008-04-03,18,active,,United States; Colombia,Central Midfield,Midfielder,,180,Inter Miami CF,69261,MLS1,2026-12-31,100000,100000,100000,2026-06-02,United States U18,3,1,0,https://www.transfermarkt.com/alexander-shaw/profil/spieler/1335512,https://img.a.transfermarkt.technology/portrait/big/1335512-1775232737.jpg,apify-transfermarkt-global-player-scraper
16306,Carlos Henrique Casimiro,Casemiro,carlos henrique casimiro,1992-02-23,34,active,,Brazil; Spain,Defensive Midfield,Midfielder,right,185,Inter Miami CF,69261,MLS1,2027-06-30,6000000,8000000,80000000,2026-06-03,Brazil,91,10,99100000,https://www.transfermarkt.com/casemiro/profil/spieler/16306,https://img.a.transfermarkt.technology/portrait/big/16306-1785160213.jpg,apify-transfermarkt-global-player-scraper
1096186,Dániel Pintér,Dániel Pintér,daniel pinter,2007-06-06,19,active,,United States; Hungary,Left Winger,Striker,,181,Inter Miami CF,69261,MLS1,2028-06-30,200000,200000,200000,2026-06-02,United States U19,2,2,0,https://www.transfermarkt.com/daniel-pinter/profil/spieler/1096186,https://img.a.transfermarkt.technology/portrait/big/1096186-1771694831.jpg,apify-transfermarkt-global-player-scraper
661094,David Ayala,Maximiliano David Ayala,david ayala,2002-07-26,23,active,,Argentina,Defensive Midfield,Midfielder,left,175,Inter Miami CF,69261,MLS1,2026-12-31,2500000,3000000,4000000,2026-06-02,,0,0,4900000,https://www.transfermarkt.com/david-ayala/profil/spieler/661094,https://img.a.transfermarkt.technology/portrait/big/661094-1771694185.jpg,apify-transfermarkt-global-player-scraper
914681,David Ruíz,David Antonio Ochoa Posas,david ruiz,2004-02-08,22,active,,Honduras; United States,Defensive Midfield,Midfielder,right,181,Inter Miami CF,69261,MLS1,2028-12-31,1500000,2000000,2500000,2026-06-02,Honduras,10,3,0,https://www.transfermarkt.com/david-ruiz/profil/spieler/914681,https://img.a.transfermarkt.technology/portrait/big/914681-1771694903.jpg,apify-transfermarkt-global-player-scraper
439750,Dayne St. Clair,Dayne Tristan St. Clair,dayne st clair,1997-05-09,29,active,,Canada; Trinidad and Tobago,Goalkeeper,Goalkeeper,left,191,Inter Miami CF,69261,MLS1,2026-12-31,3500000,3500000,3500000,2026-06-02,Canada,20,0,0,https://www.transfermarkt.com/dayne-st-clair/profil/spieler/439750,https://img.a.transfermarkt.technology/portrait/big/439750-1771695035.jpg,apify-transfermarkt-global-player-scraper
1046966,Ezequiel Abadia-Reda,Cesar Ezequiel Abadia-Reda,ezequiel abadia reda,2006-02-21,20,active,,United States; Argentina,Left-Back,Defender,,0,Inter Miami CF,69261,MLS1,2026-12-31,100000,100000,100000,2026-06-02,,0,0,0,https://www.transfermarkt.com/ezequiel-abadia-reda/profil/spieler/1046966,https://img.a.transfermarkt.technology/portrait/big/1046966-1775232844.jpg,apify-transfermarkt-global-player-scraper
642759,Facundo Mura,Facundo Mura,facundo mura,1999-03-23,27,active,,Argentina,Right-Back,Defender,right,170,Inter Miami CF,69261,MLS1,2029-06-30,2000000,2000000,3500000,2026-06-02,,0,0,900000,https://www.transfermarkt.com/facundo-mura/profil/spieler/642759,https://img.a.transfermarkt.technology/portrait/big/642759-1771694797.jpg,apify-transfermarkt-global-player-scraper
401572,Germán Berterame,Germán Berterame,german berterame,1998-11-13,27,active,,Mexico; Argentina,Centre-Forward,Striker,right,175,Inter Miami CF,69261,MLS1,2029-06-30,12000000,12000000,12000000,2026-06-02,,0,0,14000000,https://www.transfermarkt.com/german-berterame/profil/spieler/401572,https://img.a.transfermarkt.technology/portrait/big/401572-1771694234.jpg,apify-transfermarkt-global-player-scraper
896536,Gonzalo Luján,Gonzalo Luján Melli,gonzalo lujan,2001-04-27,25,active,,Argentina; Spain,Centre-Back,Defender,right,182,Inter Miami CF,69261,MLS1,2027-12-31,2000000,2000000,3000000,2026-06-02,,0,0,775000,https://www.transfermarkt.com/gonzalo-lujan/profil/spieler/896536,https://img.a.transfermarkt.technology/portrait/big/896536-1771694673.jpg,apify-transfermarkt-global-player-scraper
744586,Ian Fray,Ian Charles Michael Fray,ian fray,2002-08-31,23,active,,Jamaica; United States,Centre-Back,Defender,right,183,Inter Miami CF,69261,MLS1,2029-06-30,800000,500000,800000,2026-06-02,,0,0,0,https://www.transfermarkt.com/ian-fray/profil/spieler/744586,https://img.a.transfermarkt.technology/portrait/big/744586-1771694640.jpg,apify-transfermarkt-global-player-scraper
1008456,Israel Boatwright,Israel Ramón Boatwright de la Cruz,israel boatwright,2005-06-02,21,active,,Dominican Republic; United States,Right-Back,Defender,right,180,Inter Miami CF,69261,MLS1,2026-12-31,25000,50000,75000,2026-06-02,Dominican Republic,0,0,0,https://www.transfermarkt.com/israel-boatwright/profil/spieler/1008456,https://img.a.transfermarkt.technology/portrait/big/1008456-1740774975.jpg,apify-transfermarkt-global-player-scraper
28003,Lionel Messi,Lionel Andrés Messi Cuccitini,lionel messi,1987-06-24,39,active,,Argentina; Spain,Right Winger,Striker,left,170,Inter Miami CF,69261,MLS1,2028-12-31,15000000,15000000,180000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,https://img.a.transfermarkt.technology/portrait/big/28003-1771694720.jpg,apify-transfermarkt-global-player-scraper
644782,Luis Barraza,Luis Eduardo Barraza,luis barraza,1996-11-08,29,active,,United States; Mexico,Goalkeeper,Goalkeeper,,188,Inter Miami CF,69261,MLS1,2027-06-30,300000,400000,450000,2026-06-02,,0,0,142000,https://www.transfermarkt.com/luis-barraza/profil/spieler/644782,https://img.a.transfermarkt.technology/portrait/big/644782-1771694207.jpg,apify-transfermarkt-global-player-scraper
44352,Luis Suárez,Luis Alberto Suárez Díaz,luis suarez,1987-01-24,39,active,,Uruguay,Centre-Forward,Striker,right,182,Inter Miami CF,69261,MLS1,2026-12-31,1500000,1500000,90000000,2026-06-02,,0,0,125519400,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,https://img.a.transfermarkt.technology/portrait/big/44352-1771695059.jpg,apify-transfermarkt-global-player-scraper
1213080,Mateo Silvetti,Mateo Thiago Silvetti,mateo silvetti,2006-01-14,20,active,,Argentina,Left Winger,Striker,right,175,Inter Miami CF,69261,MLS1,2029-12-31,6000000,6000000,6000000,2026-06-02,Argentina U20,9,4,4200000,https://www.transfermarkt.com/mateo-silvetti/profil/spieler/1213080,https://img.a.transfermarkt.technology/portrait/big/1213080-1771694988.jpg,apify-transfermarkt-global-player-scraper
437993,Maximiliano Falcón,Maximiliano Joel Falcón Picart,maximiliano falcon,1997-05-01,29,active,,Uruguay,Centre-Back,Defender,right,179,Inter Miami CF,69261,MLS1,2028-12-31,1800000,1800000,1800000,2026-06-02,,0,0,2500000,https://www.transfermarkt.com/maximiliano-falcon/profil/spieler/437993,https://img.a.transfermarkt.technology/portrait/big/437993-1771694584.jpg,apify-transfermarkt-global-player-scraper
867847,Micael dos Santos Silva,Micael,micael dos santos silva,2000-08-12,25,active,,Brazil,Centre-Back,Defender,left,183,Inter Miami CF,69261,MLS1,2026-12-31,4000000,4000000,5000000,2026-06-02,,0,0,5260000,https://www.transfermarkt.com/micael/profil/spieler/867847,https://img.a.transfermarkt.technology/portrait/big/867847-1771694541.jpg,apify-transfermarkt-global-player-scraper
819603,Noah Allen,"Νόα Τζέιμς Άλεν, Noah James Allen",noah allen,2004-04-28,22,active,,Greece; United States,Left-Back,Defender,left,175,Inter Miami CF,69261,MLS1,2028-12-31,2000000,1800000,2000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/noah-allen/profil/spieler/819603,https://img.a.transfermarkt.technology/portrait/big/819603-1771694129.jpg,apify-transfermarkt-global-player-scraper
1382553,Preston Plambeck,Preston Plambeck,preston plambeck,2005-12-20,20,active,,United States,Left Midfield,Midfielder,,0,Inter Miami CF,69261,MLS1,2026-12-31,150000,150000,150000,2026-06-02,,0,0,0,https://www.transfermarkt.com/preston-plambeck/profil/spieler/1382553,https://img.a.transfermarkt.technology/portrait/big/1382553-1778766549.jpg,apify-transfermarkt-global-player-scraper
661126,Rocco Ríos Novo,Rocco Ríos Novo,rocco rios novo,2002-06-04,24,active,,Argentina; United States,Goalkeeper,Goalkeeper,right,178,Inter Miami CF,69261,MLS1,2029-06-30,500000,600000,1000000,2026-06-02,,0,0,575000,https://www.transfermarkt.com/rocco-rios-novo/profil/spieler/661126,https://img.a.transfermarkt.technology/portrait/big/661126-1771694925.jpg,apify-transfermarkt-global-player-scraper
255901,Rodrigo De Paul,Rodrigo Javier De Paul,rodrigo de paul,1994-05-24,32,active,,Argentina; Italy,Central Midfield,Midfielder,right,178,Inter Miami CF,69261,MLS1,2029-12-31,14000000,15000000,40000000,2026-06-02,Argentina,94,2,66550000,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,https://img.a.transfermarkt.technology/portrait/big/255901-1771694448.jpg,apify-transfermarkt-global-player-scraper
1007387,Santi Morales,Santiago Morales,santi morales,2007-02-09,19,active,,United States; Argentina,Central Midfield,Midfielder,right,170,Inter Miami CF,69261,MLS1,2027-12-31,125000,125000,125000,2026-06-02,United States U19,4,1,0,https://www.transfermarkt.com/santi-morales/profil/spieler/1007387,https://img.a.transfermarkt.technology/portrait/big/1007387-1771694767.jpg,apify-transfermarkt-global-player-scraper
282429,Sergio Reguilón,Sergio Reguilón Rodríguez,sergio reguilon,1996-12-16,29,active,,Spain,Left-Back,Defender,left,178,Inter Miami CF,69261,MLS1,2027-12-31,3500000,4000000,28000000,2026-06-02,,0,0,30000000,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,https://img.a.transfermarkt.technology/portrait/big/282429-1771694864.jpg,apify-transfermarkt-global-player-scraper
872184,Tadeo Allende,Tadeo Allende,tadeo allende,1999-02-20,27,active,,Argentina; Italy,Right Winger,Striker,right,183,Inter Miami CF,69261,MLS1,2030-06-30,4000000,5000000,5000000,2026-06-02,,0,0,9782000,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,https://img.a.transfermarkt.technology/portrait/big/872184-1771694156.jpg,apify-transfermarkt-global-player-scraper
858719,Telasco Segovia,Telasco José Segovia Pérez,telasco segovia,2003-04-02,23,active,,Venezuela,Central Midfield,Midfielder,right,180,Inter Miami CF,69261,MLS1,2029-12-31,6000000,4500000,6000000,2026-06-02,Venezuela,20,2,2500000,https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,https://img.a.transfermarkt.technology/portrait/big/858719-1771694956.jpg,apify-transfermarkt-global-player-scraper
994254,Tyler Hall,Tyler Austin Hall,tyler hall,2006-02-05,20,active,,United States; Guyana,Centre-Back,Defender,right,178,Inter Miami CF,69261,MLS1,2027-12-31,100000,100000,100000,2026-06-02,,0,0,0,https://www.transfermarkt.com/tyler-hall/profil/spieler/994254,https://img.a.transfermarkt.technology/portrait/big/994254-1740775233.jpg,apify-transfermarkt-global-player-scraper
634692,Yannick Bright,Yannick Bright,yannick bright,2001-09-03,24,active,,Italy; United States,Defensive Midfield,Midfielder,right,183,Inter Miami CF,69261,MLS1,2028-12-31,2000000,1500000,2000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/yannick-bright/profil/spieler/634692,https://img.a.transfermarkt.technology/portrait/big/634692-1771694417.jpg,apify-transfermarkt-global-player-scraper
780136,Aleksandar Stanković,Александар Станковић,aleksandar stankovic,2005-08-03,21,active,,Serbia; Italy,Defensive Midfield,Midfielder,right,185,Inter Milan,46,IT1,2031-06-30,32000000,25000000,32000000,2026-06-04,Serbia,8,1,37300000,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,https://img.a.transfermarkt.technology/portrait/big/780136-1770972635.jpg,apify-transfermarkt-global-player-scraper
315853,Alessandro Bastoni,Alessandro Bastoni,alessandro bastoni,1999-04-13,27,active,,Italy,Centre-Back,Defender,left,190,Inter Milan,46,IT1,2028-06-30,65000000,70000000,80000000,2026-05-29,,0,0,40700000,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,https://img.a.transfermarkt.technology/portrait/big/315853-1742497518.jpg,apify-transfermarkt-global-player-scraper
711976,Andy Diouf,Andy Alune Diouf,andy diouf,2003-05-17,23,active,,France; Senegal,Right Midfield,Midfielder,left,187,Inter Milan,46,IT1,2030-06-30,20000000,18000000,20000000,2026-05-29,,0,0,39500000,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,https://img.a.transfermarkt.technology/portrait/big/711976-1756099849.jpg,apify-transfermarkt-global-player-scraper
827734,Ange-Yoan Bonny,Ange-Yoan Bonny,ange yoan bonny,2003-10-25,22,active,,Cote d'Ivoire; France,Centre-Forward,Striker,right,189,Inter Milan,46,IT1,2030-06-30,35000000,35000000,35000000,2026-05-29,Ivory Coast,5,0,23000000,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg,apify-transfermarkt-global-player-scraper
353366,Benjamin Pavard,Benjamin Jacques Marcel Pavard,benjamin pavard,1996-03-28,30,active,,France,Centre-Back,Defender,right,186,Inter Milan,46,IT1,2028-06-30,12000000,15000000,50000000,2026-06-01,,0,0,74900000,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,https://img.a.transfermarkt.technology/portrait/big/353366-1713819215.jpg,apify-transfermarkt-global-player-scraper
585982,Carlos Augusto Zopolato Neves,Carlos Augusto,carlos augusto zopolato neves,1999-01-07,27,active,,Brazil; Italy,Left-Back,Defender,left,184,Inter Milan,46,IT1,2028-06-30,23000000,26000000,26000000,2026-05-29,,0,0,19450000,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,https://img.a.transfermarkt.technology/portrait/big/585982-1735891597.jpg,apify-transfermarkt-global-player-scraper
433188,Curtis Jones,Curtis Jones,curtis jones,2001-01-30,25,active,,England,Central Midfield,Midfielder,right,185,Inter Milan,46,IT1,2031-06-30,35000000,35000000,50000000,2026-06-03,,0,0,30000000,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,https://img.a.transfermarkt.technology/portrait/big/433188-1701681163.jpg,apify-transfermarkt-global-player-scraper
483348,Djed Spence,Diop Tehuti Djed-Hotep Spence,djed spence,2000-08-09,26,active,,England; Jamaica,Right-Back,Defender,right,184,Inter Milan,46,IT1,2031-06-30,40000000,30000000,40000000,2026-07-22,England,14,0,45800000,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg,apify-transfermarkt-global-player-scraper
198116,Federico Dimarco,Federico Dimarco,federico dimarco,1997-11-10,28,active,,Italy,Left-Back,Defender,left,175,Inter Milan,46,IT1,2027-06-30,50000000,50000000,60000000,2026-05-29,,0,0,8910000,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,https://img.a.transfermarkt.technology/portrait/big/198116-1725531769.jpg,apify-transfermarkt-global-player-scraper
126414,Hakan Çalhanoğlu,Hakan Çalhanoğlu,hakan calhanoglu,1994-02-08,32,active,,Türkiye; Germany,Defensive Midfield,Midfielder,right,178,Inter Milan,46,IT1,2027-06-30,16000000,18000000,45000000,2026-05-29,Turkiye,108,22,41050000,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,https://img.a.transfermarkt.technology/portrait/big/126414-1709035146.jpg,apify-transfermarkt-global-player-scraper
55735,Henrikh Mkhitaryan,Հենրիխ Համլետի Մխիթարյան,henrikh mkhitaryan,1989-01-21,37,active,,Armenia,Central Midfield,Midfielder,both,177,Inter Milan,46,IT1,2027-06-30,3000000,3500000,37000000,2026-05-29,,0,0,112800000,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,https://img.a.transfermarkt.technology/portrait/big/55735-1664973670.jpg,apify-transfermarkt-global-player-scraper
197929,Ivan Provedel,Ivan Provedel,ivan provedel,1994-03-17,32,active,,Italy,Goalkeeper,Goalkeeper,right,194,Inter Milan,46,IT1,2029-06-30,3000000,3000000,14000000,2026-05-29,,0,0,6750000,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,https://img.a.transfermarkt.technology/portrait/big/197929-1695160944.jpg,apify-transfermarkt-global-player-scraper
186590,John Stones,John Stones,john stones,1994-05-28,32,active,,England,Centre-Back,Defender,right,188,Inter Milan,46,IT1,2028-06-30,12000000,15000000,60000000,2026-06-03,England,94,3,59100000,https://www.transfermarkt.com/john-stones/profil/spieler/186590,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg,apify-transfermarkt-global-player-scraper
388516,Josep Martínez,Josep Martínez Riera,josep martinez,1998-05-27,28,active,,Spain,Goalkeeper,Goalkeeper,right,191,Inter Milan,46,IT1,2029-06-30,10000000,7500000,12000000,2026-05-29,,0,0,20000000,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,https://img.a.transfermarkt.technology/portrait/big/388516-1686153132.jpg,apify-transfermarkt-global-player-scraper
406625,Lautaro Martínez,Lautaro Javier Martínez,lautaro martinez,1997-08-22,29,active,,Argentina,Centre-Forward,Striker,right,174,Inter Milan,46,IT1,2029-06-30,85000000,85000000,110000000,2026-05-29,Argentina,84,40,25000000,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,https://img.a.transfermarkt.technology/portrait/big/406625-1695024988.jpg,apify-transfermarkt-global-player-scraper
691316,Luis Henrique Tomaz de Lima,Luis Henrique,luis henrique tomaz de lima,2001-12-14,24,active,,Brazil,Right Midfield,Midfielder,right,181,Inter Milan,46,IT1,2030-06-30,22000000,23000000,25000000,2026-05-29,,0,0,30800000,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,https://img.a.transfermarkt.technology/portrait/big/691316-1743759325.jpg,apify-transfermarkt-global-player-scraper
284730,Manuel Akanji,Manuel Obafemi Akanji,manuel akanji,1995-07-19,31,active,,Switzerland; Nigeria,Centre-Back,Defender,right,188,Inter Milan,46,IT1,2028-06-30,17000000,18000000,45000000,2026-05-29,Switzerland,87,4,58200000,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg,apify-transfermarkt-global-player-scraper
318528,Marcus Thuram,Marcus Lilian Thuram-Ulien,marcus thuram,1997-08-06,29,active,,France; Guadeloupe,Centre-Forward,Striker,right,192,Inter Milan,46,IT1,2028-06-30,50000000,50000000,75000000,2026-05-29,France,35,3,9600000,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,https://img.a.transfermarkt.technology/portrait/big/318528-1746041509.jpg,apify-transfermarkt-global-player-scraper
255942,Nicolò Barella,Nicolò Barella,nicolo barella,1997-02-07,29,active,,Italy,Central Midfield,Midfielder,right,175,Inter Milan,46,IT1,2029-06-30,50000000,50000000,80000000,2026-05-29,,0,0,50500000,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,https://img.a.transfermarkt.technology/portrait/big/255942-1725531625.jpg,apify-transfermarkt-global-player-scraper
668207,Petar Sučić,Petar Sučić,petar sucic,2003-10-25,22,active,,Croatia; Bosnia-Herzegovina,Central Midfield,Midfielder,right,183,Inter Milan,46,IT1,2030-06-30,45000000,40000000,45000000,2026-07-22,Croatia,21,2,14800000,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,https://img.a.transfermarkt.technology/portrait/big/668207-1757603291.jpg,apify-transfermarkt-global-player-scraper
930781,Pio Esposito,Francesco Pio Esposito,pio esposito,2005-06-28,21,active,,Italy,Centre-Forward,Striker,right,191,Inter Milan,46,IT1,2030-06-30,45000000,45000000,45000000,2026-05-29,Italy,9,5,500000,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,https://img.a.transfermarkt.technology/portrait/big/930781-1757605256.jpg,apify-transfermarkt-global-player-scraper
181136,Piotr Zielinski,Piotr Sebastian Zieliński,piotr zielinski,1994-05-20,32,active,,Poland; Italy,Central Midfield,Midfielder,both,180,Inter Milan,46,IT1,2028-06-30,10000000,10000000,50000000,2026-05-29,Poland,109,17,16100000,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,https://img.a.transfermarkt.technology/portrait/big/181136-1692962961.jpg,apify-transfermarkt-global-player-scraper
70580,Raffaele Di Gennaro,Raffaele Di Gennaro,raffaele di gennaro,1993-10-03,32,active,,Italy,Goalkeeper,Goalkeeper,right,188,Inter Milan,46,IT1,2027-06-30,300000,300000,3500000,2026-05-29,,0,0,0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,https://img.a.transfermarkt.technology/portrait/big/70580-1692961707.jpg,apify-transfermarkt-global-player-scraper
915849,Yanis Massolin,Yanis Massolin,yanis massolin,2002-09-20,23,active,,France; Algeria,Attacking Midfield,Midfielder,left,197,Inter Milan,46,IT1,2030-06-30,4500000,4000000,4500000,2026-06-04,,0,0,4200000,https://www.transfermarkt.com/yanis-massolin/profil/spieler/915849,https://img.a.transfermarkt.technology/portrait/big/915849-1758100470.png,apify-transfermarkt-global-player-scraper
441986,Yann Bisseck,Yann Aurel Ludger Bisseck,yann bisseck,2000-11-29,25,active,,Germany; Cameroon,Centre-Back,Defender,right,196,Inter Milan,46,IT1,2031-06-30,50000000,40000000,50000000,2026-05-29,,0,0,8920000,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,https://img.a.transfermarkt.technology/portrait/big/441986-1742497863.jpg,apify-transfermarkt-global-player-scraper
